episode,return,steps,epsilon,mean_td_error
527,-5.4,6,0.050000000000000044,0.8112317913779815
528,-4.4,5,0.050000000000000044,0.3951310717212043
529,-2.2,3,0.050000000000000044,0.3004797239799823
530,-2.2,3,0.050000000000000044,0.2971307735228573
531,-5.4,6,0.050000000000000044,0.7557611106350898
532,-1.2,2,0.050000000000000044,0.40663080437940435
533,-10.6,11,0.050000000000000044,0.8881313538002696
534,-13.399999999999999,13,0.050000000000000044,0.7761336303777928
535,-4.4,5,0.050000000000000044,0.8683434099532603
536,-1.2,2,0.050000000000000044,0.4070664011750114
537,-2.0,3,0.050000000000000044,0.6658100131865758
538,-12.6,12,0.050000000000000044,0.79096644536349
539,-2.2,3,0.050000000000000044,0.40507170306651935
540,-8.6,9,0.050000000000000044,1.0136436381569625
541,-5.4,6,0.050000000000000044,0.6026296362141169
542,-1.2,2,0.050000000000000044,0.40553861273430536
543,0.0,1,0.050000000000000044,0.7198005383358329
544,-1.2,2,0.050000000000000044,0.43816603358646045
545,-11.200000000000001,11,0.050000000000000044,0.756993853637432
546,-5.4,6,0.050000000000000044,0.5115415687588163
547,-1.2,2,0.050000000000000044,0.4033882972258855
548,-1.2,2,0.050000000000000044,0.40419758418251944
549,-1.2,2,0.050000000000000044,0.40211208511232216
550,-4.5,3,0.050000000000000044,1.5681428513127909
551,-3.2,4,0.050000000000000044,0.32898766886632846
552,-2.2,3,0.050000000000000044,0.7917126434689417
553,-1.2,2,0.050000000000000044,0.43767047388048846
554,0.0,1,0.050000000000000044,0.7982539276369771
555,-3.2,4,0.050000000000000044,1.0619644682805722
556,-1.2,2,0.050000000000000044,0.40561103613461336
557,-1.0,2,0.050000000000000044,0.6038130914068126
558,-2.2,3,0.050000000000000044,0.2961817829959822
559,-2.2,3,0.050000000000000044,0.4480310751465397
560,-1.2,2,0.050000000000000044,0.4048896742870154
561,-12.7,10,0.050000000000000044,0.8054666958470118
562,0.0,1,0.050000000000000044,0.6903853898702933
563,-9.899999999999999,8,0.050000000000000044,0.8912469402486133
564,-2.4,3,0.050000000000000044,0.39413914501756286
565,-1.2,2,0.050000000000000044,0.4039197004164435
566,-3.4000000000000004,4,0.050000000000000044,0.2803194196288197
567,0.0,1,0.050000000000000044,0.6723604087008658
568,-1.2,2,0.050000000000000044,0.39848956635953925
569,-6.4,7,0.050000000000000044,1.041305049554507
570,-1.0,2,0.050000000000000044,0.6181532444430685
571,-2.2,3,0.050000000000000044,0.47376708161287345
572,-1.2,2,0.050000000000000044,0.401812244083505
573,-1.0,2,0.050000000000000044,0.6132002218849404
574,-4.4,5,0.050000000000000044,0.31519241268523346
575,-1.2,2,0.050000000000000044,0.3989130856584095
576,-1.0,2,0.050000000000000044,0.608268184761303
577,-2.2,3,0.050000000000000044,0.2933781201901487
578,-2.2,3,0.050000000000000044,0.293219327795521
579,-1.2,2,0.050000000000000044,0.39589583272266377
580,-2.2,3,0.050000000000000044,0.47174171300273926
581,-3.4,4,0.050000000000000044,0.48859485310116724
582,-1.0,2,0.050000000000000044,0.5976296377635412
583,-6.7,5,0.050000000000000044,1.226480787790203
584,-11.8,12,0.050000000000000044,0.9172773127794822
585,-3.4,4,0.050000000000000044,0.49075827723426596
586,-13.599999999999998,13,0.050000000000000044,0.8022143490172843
587,-6.9,5,0.050000000000000044,1.095622402060179
588,-6.8,7,0.050000000000000044,0.5498380659253879
589,-4.4,5,0.050000000000000044,0.3181566211837205
590,-6.7,5,0.050000000000000044,1.0076457870621243
591,-1.0,2,0.050000000000000044,0.664568433268077
592,-4.2,5,0.050000000000000044,0.371024423623716
593,-7.0,3,0.050000000000000044,2.5545772125454786
594,0.0,1,0.050000000000000044,0.6675109732500178
595,-2.2,3,0.050000000000000044,0.4689548071254353
596,-9.7,8,0.050000000000000044,0.9590451939838344
597,-2.0,3,0.050000000000000044,0.7522844622421584
598,-4.2,5,0.050000000000000044,0.9820271260034769
599,-4.4,5,0.050000000000000044,0.4794084570693438
600,-4.7,3,0.050000000000000044,1.4623932088287714
601,-6.6000000000000005,7,0.050000000000000044,0.5846615551440291
602,-5.9,4,0.050000000000000044,1.147300171086645
603,0.0,1,0.050000000000000044,0.6685784890489422
604,0.0,1,0.050000000000000044,0.6603851252125581
605,-11.3,9,0.050000000000000044,0.9337786945620505
606,-1.2,2,0.050000000000000044,0.40159563628098677
607,-7.8,8,0.050000000000000044,0.6393047048249741
608,-5.9,4,0.050000000000000044,1.1424720549270082
609,-13.2,13,0.050000000000000044,0.7979201806862679
610,-4.4,5,0.050000000000000044,0.45323561473886864
611,-12.9,11,0.050000000000000044,1.1175377276960297
612,-7.9,6,0.050000000000000044,1.143737526688816
613,-5.7,4,0.050000000000000044,1.230272431258679
614,-12.799999999999999,8,0.050000000000000044,0.5459898396211322
615,-11.1,9,0.050000000000000044,1.0540249611815447
616,-5.2,6,0.050000000000000044,0.9287847641400151
617,-4.2,5,0.050000000000000044,0.9107680269291301
618,-8.600000000000001,9,0.050000000000000044,0.6677479394189874
619,-3.4,4,0.050000000000000044,0.5120482974971421
620,-3.2,4,0.050000000000000044,0.23636037371187466
621,-4.4,5,0.050000000000000044,0.9215111096807375
622,-6.5,5,0.050000000000000044,1.6364510177296903
623,-2.2,3,0.050000000000000044,0.4608167301377309
624,-1.2,2,0.050000000000000044,0.4971429232958215
625,-4.6000000000000005,5,0.050000000000000044,0.3951809841520203
626,-9.0,9,0.050000000000000044,0.6009212282872466
627,-1.2,2,0.050000000000000044,0.3837209756999547
628,-4.2,5,0.050000000000000044,0.35518788894271136
629,-1.2,2,0.050000000000000044,0.4529115103117874
630,-10.1,8,0.050000000000000044,0.7379516742818701
631,-6.6000000000000005,7,0.050000000000000044,0.5897027513191551
632,-4.2,5,0.050000000000000044,0.3478767897253351
633,-4.4,5,0.050000000000000044,0.36182217099459
634,-18.5,15,0.050000000000000044,1.0626289666390092
635,-6.6000000000000005,7,0.050000000000000044,0.6294339734419998
636,-2.2,3,0.050000000000000044,0.2963311928496553
637,-4.7,3,0.050000000000000044,1.4301178340012495
638,-1.2,2,0.050000000000000044,0.43424952104502157
639,-5.4,6,0.050000000000000044,0.8284420362460879
640,0.0,1,0.050000000000000044,0.8172197625308202
641,-4.4,5,0.050000000000000044,0.3587777369367039
642,-2.2,3,0.050000000000000044,0.6541637061479366
643,-13.5,11,0.050000000000000044,0.520666278855339
644,-11.299999999999999,9,0.050000000000000044,0.9237046933136982
645,-7.7,6,0.050000000000000044,0.9939718124201207
646,-2.4,3,0.050000000000000044,0.3252702452929071
647,-3.2,4,0.050000000000000044,0.252498147409399
648,-2.2,3,0.050000000000000044,0.31573136658073836
649,-3.4000000000000004,4,0.050000000000000044,0.3225700389668862
650,-4.7,3,0.050000000000000044,1.4595248750490393
651,-1.2,2,0.050000000000000044,0.4226426694601019
652,-2.2,3,0.050000000000000044,0.6555286550650485
653,-5.7,4,0.050000000000000044,0.3671444911370505
654,-7.9,6,0.050000000000000044,0.373179224499616
655,-2.4,3,0.050000000000000044,0.3437845915436122
656,0.0,1,0.050000000000000044,0.7743647589669358
657,-2.2,3,0.050000000000000044,0.29493102969235324
658,-4.4,5,0.050000000000000044,0.28588605542823764
659,-1.2,2,0.050000000000000044,0.3731023186289314
660,-1.2,2,0.050000000000000044,0.42015676802030755
661,-1.2,2,0.050000000000000044,0.4020591377443692
662,-2.4,3,0.050000000000000044,0.3633760285743581
663,-5.9,4,0.050000000000000044,1.1398496857211764
664,-3.4,4,0.050000000000000044,0.6179459283947362
665,-11.299999999999999,9,0.050000000000000044,0.9902786223218146
666,-2.2,3,0.050000000000000044,0.2941398411743526
667,-11.8,12,0.050000000000000044,0.9368083417179164
668,-7.6000000000000005,8,0.050000000000000044,0.7124264961168331
669,-4.4,5,0.050000000000000044,0.36397418127412445
670,-5.4,6,0.050000000000000044,0.8030682878860892
671,-6.4,7,0.050000000000000044,0.5743588764977728
672,-4.7,3,0.050000000000000044,0.43012645946242295
673,-5.4,6,0.050000000000000044,0.7576575289852144
674,-2.2,3,0.050000000000000044,0.3239737798982812
675,-11.2,11,0.050000000000000044,0.5519730241444053
676,-6.8,7,0.050000000000000044,0.7437759158617211
677,-3.2,4,0.050000000000000044,0.2501316168721626
678,-2.2,3,0.050000000000000044,0.29200729330304803
679,-6.6000000000000005,7,0.050000000000000044,0.8493064298885703
680,-5.6000000000000005,6,0.050000000000000044,0.4562564683919774
681,-5.5,4,0.050000000000000044,2.2726235126156347
682,-4.4,5,0.050000000000000044,0.2814299413316516
683,-2.2,3,0.050000000000000044,0.2925447639530815
684,-1.0,2,0.050000000000000044,0.7778374638287919
685,-27.399999999999995,25,0.050000000000000044,0.982836813635107
686,0.0,1,0.050000000000000044,0.8438768709776019
687,0.0,1,0.050000000000000044,0.7069980722448409
688,-2.4,3,0.050000000000000044,0.3601923618880824
689,0.0,1,0.050000000000000044,0.6992628635769542
690,-3.0,4,0.050000000000000044,1.1717830858364906
691,0.0,1,0.050000000000000044,0.6916289895204373
692,-2.0,3,0.050000000000000044,0.6621112310486635
693,-5.4,6,0.050000000000000044,0.6360128567245755
694,-8.0,8,0.050000000000000044,0.5737925373999663
695,-3.2,4,0.050000000000000044,0.34617780740965204
696,-1.0,2,0.050000000000000044,1.0246150462543382
697,0.0,1,0.050000000000000044,0.7995652469746886
698,-1.0,2,0.050000000000000044,0.6216799995957094
699,-10.399999999999999,10,0.050000000000000044,0.6073116069172393
700,-2.4,3,0.050000000000000044,0.33579064249647067
701,-8.9,7,0.050000000000000044,0.8485510371285182
702,-1.2,2,0.050000000000000044,0.3706611221679468
703,-6.9,5,0.050000000000000044,1.2149507734600242
704,-1.0,2,0.050000000000000044,0.6111455163451409
705,-5.2,6,0.050000000000000044,1.0139138652271256
706,-8.4,9,0.050000000000000044,0.9632664120771636
707,-5.4,6,0.050000000000000044,0.559849500386279
708,-14.399999999999999,14,0.050000000000000044,0.9276791902331817
709,-6.4,7,0.050000000000000044,0.5432690900624453
710,-4.4,5,0.050000000000000044,0.2641074924034331
711,-3.4,4,0.050000000000000044,0.4678885718857222
712,-4.4,5,0.050000000000000044,0.43004942624012543
713,-4.2,5,0.050000000000000044,0.20693627989212154
714,-1.2,2,0.050000000000000044,0.38732542302208256
715,0.0,1,0.050000000000000044,0.7751080742660839
716,-10.2,10,0.050000000000000044,0.5270463307399361
717,-2.2,3,0.050000000000000044,0.687406121564036
718,-1.0,2,0.050000000000000044,0.817408979629358
719,-11.1,9,0.050000000000000044,1.0158587160955121
720,-3.4000000000000004,4,0.050000000000000044,0.24367367240717827
721,-6.6000000000000005,7,0.050000000000000044,0.6010102013483204
722,-11.0,11,0.050000000000000044,0.6819434297985095
723,-2.2,3,0.050000000000000044,0.6899095241867773
724,0.0,1,0.050000000000000044,0.7055340183225628
725,-10.4,6,0.050000000000000044,1.4796361825399054
726,-1.0,2,0.050000000000000044,0.7924003476668264
727,-7.9,6,0.050000000000000044,0.8029770157939912
728,-4.4,5,0.050000000000000044,0.6778924846500933
729,-5.6,6,0.050000000000000044,0.5423205413754375
730,-1.2,2,0.050000000000000044,0.40695502337397665
731,-7.800000000000001,8,0.050000000000000044,0.7525139602024081
732,-4.4,5,0.050000000000000044,0.45290677208724023
733,-5.6000000000000005,6,0.050000000000000044,0.2946436284929341
734,-1.0,2,0.050000000000000044,0.7842550453752037
735,-13.5,11,0.050000000000000044,1.0295343808791655
736,-4.6000000000000005,5,0.050000000000000044,0.32553405574507943
737,-7.7,6,0.050000000000000044,1.1596184550626576
738,-3.5999999999999996,4,0.050000000000000044,0.4486441109248499
739,-2.2,3,0.050000000000000044,0.6036845331880977
740,-3.2,4,0.050000000000000044,0.8499235389435111
741,-1.2,2,0.050000000000000044,0.36863486174334176
742,-1.0,2,0.050000000000000044,0.6982779140274894
743,-2.2,3,0.050000000000000044,0.29012188934759275
744,-10.2,6,0.050000000000000044,1.0316765887802464
745,-5.2,6,0.050000000000000044,0.7117937784710167
746,-9.0,9,0.050000000000000044,0.6926454877361299
747,0.0,1,0.050000000000000044,0.6565154550544992
748,-8.8,9,0.050000000000000044,0.7677030865070665
749,-6.6000000000000005,7,0.050000000000000044,0.5555062223159669
750,0.0,1,0.050000000000000044,0.6423525995450325
751,-6.8,7,0.050000000000000044,0.6383301060590437
752,-2.2,3,0.050000000000000044,0.6101846303230064
753,-21.799999999999997,16,0.050000000000000044,1.2387337207141178
754,-2.2,3,0.050000000000000044,0.7414821201544436
755,-7.6000000000000005,8,0.050000000000000044,0.6726311334869968
756,-10.1,8,0.050000000000000044,0.9190863422001994
757,-1.2,2,0.050000000000000044,0.3992629562676641
758,-7.7,6,0.050000000000000044,0.9373726964315474
759,-1.2,2,0.050000000000000044,0.3971817741246925
760,-2.4,3,0.050000000000000044,0.32552710635894905
761,-1.2,2,0.050000000000000044,0.36531225494266695
762,-4.4,5,0.050000000000000044,0.5268558604414152
763,-7.1000000000000005,5,0.050000000000000044,0.9030074711211021
764,-5.4,6,0.050000000000000044,0.28744739854902734
765,-10.100000000000001,8,0.050000000000000044,1.000795685265126
766,-6.8,7,0.050000000000000044,0.5229007956677173
767,-2.2,3,0.050000000000000044,0.5632893221729388
768,-9.899999999999999,8,0.050000000000000044,1.0303900564110677
769,-1.0,2,0.050000000000000044,0.7389179908721246
770,-1.0,2,0.050000000000000044,0.6663934788421761
771,-4.5,3,0.050000000000000044,1.6637607625452546
772,-2.4,3,0.050000000000000044,0.33173227931036264
773,-5.800000000000001,6,0.050000000000000044,0.28388317601464846
774,-2.2,3,0.050000000000000044,0.2855665474285454
775,-4.2,5,0.050000000000000044,0.813612668155627
776,-10.100000000000001,8,0.050000000000000044,1.1126209345352436
777,-11.2,7,0.050000000000000044,1.5831359952375244
778,-5.6000000000000005,6,0.050000000000000044,0.4596041125802605
779,-5.2,6,0.050000000000000044,1.2272498046429692
780,-7.9,6,0.050000000000000044,0.8353672088056311
781,-6.8,7,0.050000000000000044,0.5443414343980846
782,-5.9,4,0.050000000000000044,0.8923597494810287
783,-1.2,2,0.050000000000000044,0.3819656004329123
784,-3.4,4,0.050000000000000044,0.443306215360028
785,-3.4,4,0.050000000000000044,0.5562586485581446
786,-5.4,6,0.050000000000000044,0.7450845315331961
787,-4.4,5,0.050000000000000044,0.2929673059085441
788,-2.2,3,0.050000000000000044,0.2892956001921613
789,-15.7,13,0.050000000000000044,0.9114128820330948
790,-7.8,8,0.050000000000000044,0.6288269056861745
791,-5.4,6,0.050000000000000044,0.6043553460962857
792,-1.2,2,0.050000000000000044,0.3955721877366409
793,-3.4,4,0.050000000000000044,0.4589952652856964
794,-3.4000000000000004,4,0.050000000000000044,0.40543571448935706
795,-12.2,12,0.050000000000000044,0.7161513437839903
796,-2.2,3,0.050000000000000044,0.4948129861071345
797,-5.2,6,0.050000000000000044,0.6681518705495617
798,-4.6000000000000005,5,0.050000000000000044,0.33956590834511385
799,-8.9,7,0.050000000000000044,1.3673430234892396
800,-5.4,6,0.050000000000000044,0.4256731144865907
801,-3.4,4,0.050000000000000044,0.522017127938544
802,-1.0,2,0.050000000000000044,0.7027497942248279
803,-5.9,4,0.050000000000000044,1.1180141720693537
804,0.0,1,0.050000000000000044,0.7798083993215401
805,-3.4000000000000004,4,0.050000000000000044,0.2677323562357966
806,0.0,1,0.050000000000000044,0.7522440602671541
807,-14.099999999999998,12,0.050000000000000044,1.0354542466422607
808,-8.9,7,0.050000000000000044,0.7499859242835589
809,-7.6000000000000005,8,0.050000000000000044,0.9924326034266446
810,0.0,1,0.050000000000000044,0.7687457590761893
811,-2.2,3,0.050000000000000044,0.36232856684364106
812,-1.2,2,0.050000000000000044,0.39597465048550873
813,-2.4,3,0.050000000000000044,0.31982357514086995
814,-1.2,2,0.050000000000000044,0.43139522154830423
815,-10.2,6,0.050000000000000044,1.4314238094322123
816,-7.7,6,0.050000000000000044,0.9078617254834808
817,0.0,1,0.050000000000000044,0.7725423540433555
818,-2.2,3,0.050000000000000044,0.5288817177453545
819,-8.8,9,0.050000000000000044,0.6907702445624211
820,-5.6000000000000005,6,0.050000000000000044,0.4785738775579859
821,-4.2,5,0.050000000000000044,0.37816539269799215
822,-9.0,9,0.050000000000000044,0.35436301483963173
823,-4.2,5,0.050000000000000044,1.0310518812583136
824,-6.4,7,0.050000000000000044,0.738879263508986
825,-2.2,3,0.050000000000000044,0.35533354697929376
826,-2.4,3,0.050000000000000044,0.3623052022775857
827,-1.2,2,0.050000000000000044,0.3924904605220445
828,-5.2,6,0.050000000000000044,0.8967286491294284
829,-5.4,6,0.050000000000000044,0.47774663737560563
830,-5.6,6,0.050000000000000044,0.6435507735889998
831,0.0,1,0.050000000000000044,0.7126333647134377
832,-4.2,5,0.050000000000000044,0.33586412419433104
833,-9.0,9,0.050000000000000044,0.6715308456677059
834,0.0,1,0.050000000000000044,0.6939136292561812
835,-13.799999999999999,9,0.050000000000000044,1.0849299440599685
836,-3.4,4,0.050000000000000044,0.49703223340751485
837,-1.2,2,0.050000000000000044,0.39382771547669776
838,-13.6,9,0.050000000000000044,1.14755949994616
839,-4.5,3,0.050000000000000044,1.6618917774401571
840,-2.2,3,0.050000000000000044,0.5290103893359879
841,-2.2,3,0.050000000000000044,0.54710157715137
842,-5.9,4,0.050000000000000044,1.1196810658100889
843,-29.199999999999996,22,0.050000000000000044,1.1261949999626888
844,-5.8,6,0.050000000000000044,0.38022568627825676
845,0.0,1,0.050000000000000044,0.711581544893445
846,-13.5,11,0.050000000000000044,0.7558884845475956
847,-2.2,3,0.050000000000000044,0.5307073380740701
848,-3.2,4,0.050000000000000044,0.38113937070920645
849,-1.2,2,0.050000000000000044,0.3917175430111952
850,-2.4,3,0.050000000000000044,0.3146455782121888
851,-3.4,4,0.050000000000000044,0.5036679965676815
852,-5.4,6,0.050000000000000044,0.690872406509198
853,-1.0,2,0.050000000000000044,0.7340875631640302
854,-3.2,4,0.050000000000000044,0.34351270755511254
855,-3.2,4,0.050000000000000044,0.37168498062022226
856,-6.6,7,0.050000000000000044,0.7236223708584922
857,-2.2,3,0.050000000000000044,0.5187425085792164
858,0.0,1,0.050000000000000044,0.8116153739191644
859,0.0,1,0.050000000000000044,0.8041419358536104
860,-4.5,3,0.050000000000000044,1.6358907897450268
861,0.0,1,0.050000000000000044,0.6866067958327517
862,-1.2,2,0.050000000000000044,0.38964827738988533
863,-6.8,7,0.050000000000000044,0.5416794642798148
864,-2.2,3,0.050000000000000044,0.5489513119074823
865,0.0,1,0.050000000000000044,0.7967509254137795
866,-7.9,6,0.050000000000000044,1.3401126938796988
867,-1.2,2,0.050000000000000044,0.3896146761620825
868,-3.2,4,0.050000000000000044,0.7362585321043603
869,-2.2,3,0.050000000000000044,0.5382745990550423
870,-5.6000000000000005,6,0.050000000000000044,0.3826433450129378
871,-8.4,9,0.050000000000000044,0.8123975813869404
872,-3.2,4,0.050000000000000044,0.2880021179980772
873,-3.2,4,0.050000000000000044,0.2386698656473319
874,0.0,1,0.050000000000000044,0.8064856576803373
875,-5.4,6,0.050000000000000044,0.7348537533184644
876,-2.2,3,0.050000000000000044,0.3490656886166097
877,-4.6,5,0.050000000000000044,0.4241917655998659
878,-13.0,13,0.050000000000000044,0.7121786527757307
879,-3.4000000000000004,4,0.050000000000000044,0.29705064927895186
880,0.0,1,0.050000000000000044,0.6752404554268651
881,-6.9,5,0.050000000000000044,1.089438592152524
882,-1.0,2,0.050000000000000044,0.7141418627543425
883,-8.6,9,0.050000000000000044,0.8233096897640686
884,-11.1,9,0.050000000000000044,0.9526368647052524
885,-8.8,9,0.050000000000000044,0.8939866071261451
886,-7.6000000000000005,8,0.050000000000000044,0.64767279308149
887,-2.2,3,0.050000000000000044,0.3450665737376284
888,-2.2,3,0.050000000000000044,0.5189716249867965
889,-7.800000000000001,8,0.050000000000000044,0.44370572212220727
890,-2.4,3,0.050000000000000044,0.3555773153351181
891,-5.6000000000000005,6,0.050000000000000044,0.5056819901824121
892,-4.2,5,0.050000000000000044,0.3874540584384958
893,-9.0,9,0.050000000000000044,0.7109149670690829
894,-7.6000000000000005,8,0.050000000000000044,0.5972809334890573
895,-2.2,3,0.050000000000000044,0.30881673392974796
896,-5.7,4,0.050000000000000044,1.2449330769221443
897,-1.2,2,0.050000000000000044,0.38453248846994736
898,-2.2,3,0.050000000000000044,0.511730378781632
899,-6.7,5,0.050000000000000044,0.991556517448133
900,-8.8,9,0.050000000000000044,0.7043469492403548
901,-1.2,2,0.050000000000000044,0.38305942177146285
902,-6.4,7,0.050000000000000044,0.7073995242230681
903,-4.4,5,0.050000000000000044,0.8675333753649884
904,-4.2,5,0.050000000000000044,0.2486679478514932
905,-7.9,6,0.050000000000000044,1.0059740735855955
906,-5.6000000000000005,6,0.050000000000000044,0.7322040363763489
907,-3.2,4,0.050000000000000044,0.24587146644023108
908,-8.9,7,0.050000000000000044,0.7243036743964371
909,-10.200000000000001,10,0.050000000000000044,1.0256288545578038
910,-5.6000000000000005,6,0.050000000000000044,0.382792560375754
911,-2.2,3,0.050000000000000044,0.3116906169432288
912,-13.299999999999999,11,0.050000000000000044,1.141177480062491
913,-1.0,2,0.050000000000000044,0.7087221092394194
914,-2.2,3,0.050000000000000044,0.32418799591856107
915,0.0,1,0.050000000000000044,0.8100353612489186
916,-7.6000000000000005,8,0.050000000000000044,0.5816686214235527
917,-4.4,5,0.050000000000000044,0.507076109094825
918,-2.4,3,0.050000000000000044,0.30539687627605333
919,0.0,1,0.050000000000000044,0.803040237231225
920,-1.2,2,0.050000000000000044,0.41272689833193693
921,0.0,1,0.050000000000000044,0.7068173446965998
922,-6.6000000000000005,7,0.050000000000000044,0.5879768533879217
923,-6.6000000000000005,7,0.050000000000000044,0.643973252497395
924,0.0,1,0.050000000000000044,0.695544514224772
925,-4.4,5,0.050000000000000044,0.3462880636499423
926,-3.5,2,0.050000000000000044,2.1489581515681513
927,-1.2,2,0.050000000000000044,0.41862595467616576
928,-2.2,3,0.050000000000000044,0.313725148225918
929,-5.4,6,0.050000000000000044,0.6438688364429604
930,-2.2,3,0.050000000000000044,0.5183017266541077
931,-6.8,7,0.050000000000000044,0.7081679344209469
932,-1.2,2,0.050000000000000044,0.38441374699299524
933,-1.0,2,0.050000000000000044,0.726538606264693
934,-8.6,9,0.050000000000000044,0.7028967252227989
935,-7.8,8,0.050000000000000044,0.6037482007916448
936,-17.7,15,0.050000000000000044,0.8606174584274661
937,-2.2,3,0.050000000000000044,0.31010554473433466
938,-11.2,7,0.050000000000000044,1.7130770875048822
939,-1.0,2,0.050000000000000044,1.0544322702383178
940,-6.9,5,0.050000000000000044,0.9237735079374536
941,0.0,1,0.050000000000000044,0.7564606092363806
942,-3.4,4,0.050000000000000044,0.48024178908077264
943,-5.7,4,0.050000000000000044,1.2496773730273227
944,-1.0,2,0.050000000000000044,0.737258652318126
945,-2.2,3,0.050000000000000044,0.2813954431069485
946,0.0,1,0.050000000000000044,0.7541961111135015
947,-8.7,7,0.050000000000000044,1.6001133380014931
948,-4.7,3,0.050000000000000044,1.4367916005817252
949,-1.0,2,0.050000000000000044,0.7320851735432665
950,-3.2,4,0.050000000000000044,0.7143538127325832
951,-4.6000000000000005,5,0.050000000000000044,0.3209760810215353
952,-3.2,4,0.050000000000000044,0.2448096907167398
953,-8.9,7,0.050000000000000044,0.7557739845605163
954,-3.4000000000000004,4,0.050000000000000044,0.2892816684608964
955,-6.4,7,0.050000000000000044,0.6256827047935859
956,-5.9,4,0.050000000000000044,1.10549255975017
957,-15.7,13,0.050000000000000044,0.9273492770636997
958,-3.4,4,0.050000000000000044,0.5849891318857818
959,-7.800000000000001,8,0.050000000000000044,0.8354678200446386
960,-10.899999999999999,9,0.050000000000000044,1.1801282733482292
961,-6.4,7,0.050000000000000044,1.0795751707386738
962,-3.2,4,0.050000000000000044,1.1068910622295096
963,-6.6000000000000005,7,0.050000000000000044,0.7752923021594251
964,-15.0,10,0.050000000000000044,1.378977038546498
965,-7.7,6,0.050000000000000044,1.3038592605043948
966,-9.2,5,0.050000000000000044,1.7270822714146985
967,-3.4000000000000004,4,0.050000000000000044,0.36647620468814956
968,-21.8,12,0.050000000000000044,1.667504135116582
969,-3.4000000000000004,4,0.050000000000000044,0.35862430321845196
970,-3.4,4,0.050000000000000044,0.5144492920963228
971,-20.399999999999995,15,0.050000000000000044,0.928623567471184
972,-5.6000000000000005,6,0.050000000000000044,0.5732883483142402
973,-2.2,3,0.050000000000000044,0.4395751695305608
974,-2.0,3,0.050000000000000044,0.7128292592311531
975,-4.2,5,0.050000000000000044,0.7709246365690702
976,-9.0,9,0.050000000000000044,0.7243915023145706
977,-3.2,4,0.050000000000000044,0.6893790963747711
978,-3.4000000000000004,4,0.050000000000000044,0.3619346083455143
979,-1.2,2,0.050000000000000044,0.5273749526443386
980,-3.4,4,0.050000000000000044,0.5450623671844945
981,-2.2,3,0.050000000000000044,0.5660835843638407
982,-1.0,2,0.050000000000000044,0.7310561721986872
983,-3.4000000000000004,4,0.050000000000000044,0.43763787407450905
984,-4.4,5,0.050000000000000044,0.3733806225471085
985,0.0,1,0.050000000000000044,0.9282340579540138
986,-8.0,8,0.050000000000000044,0.5982646450857878
987,0.0,1,0.050000000000000044,0.9135237575003766
988,-14.399999999999999,10,0.050000000000000044,1.2059548488121115
989,-10.1,8,0.050000000000000044,0.7563861763353705
990,-14.6,10,0.050000000000000044,1.3206269151921408
991,-10.2,6,0.050000000000000044,1.4667040978972057
992,-6.8,7,0.050000000000000044,0.6538145115524145
993,-9.6,10,0.050000000000000044,0.7641216290909387
994,-3.2,4,0.050000000000000044,0.49695838427375116
995,-2.2,3,0.050000000000000044,0.37235534547484295
996,-2.2,3,0.050000000000000044,0.5664185628028799
997,-5.8,6,0.050000000000000044,0.6288931712045703
998,-4.2,5,0.050000000000000044,0.7757259199163077
999,-3.5999999999999996,4,0.050000000000000044,0.4541711378180682
