episode,return,steps,epsilon,mean_td_error
532,7.6,3,0.050000000000000044,0.5524762480192162
533,4.3,4,0.050000000000000044,1.6017463184773815
534,7.6,3,0.050000000000000044,0.8540954101885291
535,2.0999999999999996,6,0.050000000000000044,1.4884027954255907
536,4.1,4,0.050000000000000044,1.2970618409168109
537,6.6,4,0.050000000000000044,0.8493366877893129
538,7.8,3,0.050000000000000044,0.5200277163382632
539,5.5,3,0.050000000000000044,2.145644866101976
540,9.0,2,0.050000000000000044,1.139176498655762
541,6.8,4,0.050000000000000044,0.9779880713179203
542,2.1999999999999993,8,0.050000000000000044,1.205166314620248
543,7.6,3,0.050000000000000044,0.5356355581184946
544,6.8,4,0.050000000000000044,0.9671153483617618
545,6.8,4,0.050000000000000044,0.959561454155278
546,7.8,3,0.050000000000000044,0.9234932910555255
547,4.1,4,0.050000000000000044,1.337363600129281
548,5.6,5,0.050000000000000044,1.127900313983662
549,7.6,3,0.050000000000000044,0.5181225672452392
550,9.0,2,0.050000000000000044,1.0683091134943723
551,7.6,3,0.050000000000000044,0.828622273646897
552,7.8,3,0.050000000000000044,0.4825135390708626
553,10.0,1,0.050000000000000044,0.9654830324270929
554,7.8,3,0.050000000000000044,1.068950542206448
555,6.8,4,0.050000000000000044,0.6662370931882
556,6.8,4,0.050000000000000044,0.7985138366429486
557,0.8999999999999986,7,0.050000000000000044,1.3212954390297609
558,8.8,2,0.050000000000000044,0.5368395743407661
559,3.5999999999999996,7,0.050000000000000044,1.2797065873546676
560,10.0,1,0.050000000000000044,0.9488127934465904
561,-3.0999999999999996,11,0.050000000000000044,1.9476731561223415
562,8.8,2,0.050000000000000044,0.7295726283878867
563,8.0,3,0.050000000000000044,1.3005250076328567
564,2.3999999999999995,8,0.050000000000000044,1.2012446599232205
565,6.8,4,0.050000000000000044,0.7742627193243126
566,3.0999999999999996,5,0.050000000000000044,1.5437650685572195
567,6.8,4,0.050000000000000044,0.645326580248395
568,8.8,2,0.050000000000000044,0.5583419501043392
569,3.5999999999999996,7,0.050000000000000044,1.9343896372937142
570,2.3999999999999995,8,0.050000000000000044,1.1685779427369951
571,10.0,1,0.050000000000000044,0.9110656285050354
572,8.8,2,0.050000000000000044,0.5304997136941587
573,8.8,2,0.050000000000000044,0.5170948311348949
574,6.6,4,0.050000000000000044,0.7386989403783407
575,4.5,4,0.050000000000000044,1.8950748034873857
576,-1.1999999999999993,7,0.050000000000000044,1.8341538148631433
577,9.0,2,0.050000000000000044,1.0588089178307447
578,8.8,2,0.050000000000000044,0.717234943171396
579,2.5999999999999996,8,0.050000000000000044,1.3608326606310195
580,7.6,3,0.050000000000000044,0.8045189019127456
581,6.8,4,0.050000000000000044,0.7648371335413601
582,-2.5999999999999996,13,0.050000000000000044,1.5694194571772766
583,5.3,3,0.050000000000000044,0.37718819220558447
584,10.0,1,0.050000000000000044,0.8535670315935437
585,7.6,3,0.050000000000000044,1.4365591640268374
586,6.6,4,0.050000000000000044,0.666004909580176
587,8.8,2,0.050000000000000044,0.7042982125928314
588,4.6,6,0.050000000000000044,1.174696873201254
589,8.8,2,0.050000000000000044,0.46889479616008733
590,4.6,6,0.050000000000000044,1.5647402022000518
591,-1.8000000000000007,12,0.050000000000000044,1.899410180819307
592,10.0,1,0.050000000000000044,0.8804448855113627
593,7.6,3,0.050000000000000044,0.7815145512572869
594,7.8,3,0.050000000000000044,0.8907967434408995
595,5.8,5,0.050000000000000044,1.082427914160161
596,8.8,2,0.050000000000000044,0.44518509625426805
597,9.0,2,0.050000000000000044,1.0883913457015675
598,-7.599999999999998,13,0.050000000000000044,1.9632673908939904
599,6.6,4,0.050000000000000044,1.0098384565289003
600,2.5999999999999996,8,0.050000000000000044,1.294933238954742
601,8.0,3,0.050000000000000044,1.3510799007797971
602,10.0,1,0.050000000000000044,0.8477583649785352
603,2.0999999999999996,6,0.050000000000000044,1.4631061216323662
604,6.8,4,0.050000000000000044,0.9058827755969939
605,2.5999999999999996,8,0.050000000000000044,1.6700328092730876
606,7.8,3,0.050000000000000044,0.8756487930530777
607,5.3,3,0.050000000000000044,1.508388631954345
608,1.3000000000000007,7,0.050000000000000044,2.1092461002642766
609,-1.4999999999999982,9,0.050000000000000044,1.1749010352952103
610,3.0999999999999996,5,0.050000000000000044,1.308744228799912
611,5.3,3,0.050000000000000044,1.604385342785031
612,2.5999999999999996,8,0.050000000000000044,1.598734443625306
613,0.9000000000000004,7,0.050000000000000044,1.2326706343135923
614,7.8,3,0.050000000000000044,0.745881907354169
615,10.0,1,0.050000000000000044,0.907831293902186
616,5.6,5,0.050000000000000044,1.096916018305749
617,6.6,4,0.050000000000000044,0.9999502070245321
618,5.8,5,0.050000000000000044,1.0854235689790863
619,3.5999999999999996,7,0.050000000000000044,1.0636452585509664
620,7.8,3,0.050000000000000044,1.2738935477833244
621,8.8,2,0.050000000000000044,0.5370341265994538
622,7.8,3,0.050000000000000044,1.3766409336166738
623,-4.299999999999999,12,0.050000000000000044,1.4422488653573442
624,6.6,4,0.050000000000000044,0.671417583596318
625,4.1,4,0.050000000000000044,1.4987511859670266
626,6.6,4,0.050000000000000044,0.7659486985762677
627,2.0999999999999996,6,0.050000000000000044,1.437782528264023
628,-2.3999999999999986,8,0.050000000000000044,1.7900697255899363
629,8.8,2,0.050000000000000044,0.5858643704990949
630,10.0,1,0.050000000000000044,1.0969811971726013
631,4.6,6,0.050000000000000044,1.1811915178461199
632,8.8,2,0.050000000000000044,0.692796636680804
633,7.8,3,0.050000000000000044,0.7411854658489831
634,8.8,2,0.050000000000000044,0.6852059363523102
635,8.8,2,0.050000000000000044,0.583265225251711
636,7.8,3,0.050000000000000044,0.7398174210214302
637,7.8,3,0.050000000000000044,1.055946121872421
638,8.8,2,0.050000000000000044,0.6774432726047075
639,6.6,4,0.050000000000000044,1.0255399868761539
640,7.6,3,0.050000000000000044,0.7352932056435053
641,7.6,3,0.050000000000000044,0.7096719408920279
642,6.8,4,0.050000000000000044,0.7202502544720697
643,7.6,3,0.050000000000000044,0.5078099837484832
644,7.0,4,0.050000000000000044,1.9696129251130599
645,3.3,5,0.050000000000000044,1.270099803892045
646,8.8,2,0.050000000000000044,0.49701760676389695
647,3.5999999999999996,7,0.050000000000000044,1.5733068009812317
648,0.0,10,0.050000000000000044,1.256244901054845
649,6.8,4,0.050000000000000044,0.8738620930268867
650,7.8,3,0.050000000000000044,0.861875208444571
651,7.6,3,0.050000000000000044,0.5146816106089226
652,6.8,4,0.050000000000000044,0.8679365864717182
653,0.3999999999999986,10,0.050000000000000044,1.9000847375760035
654,7.6,3,0.050000000000000044,0.6829747142509227
655,1.6999999999999993,6,0.050000000000000044,1.1520319173616083
656,10.0,1,0.050000000000000044,0.9537492570654749
657,5.8,5,0.050000000000000044,1.369741087055655
658,2.3,6,0.050000000000000044,1.493128859531665
659,-1.0999999999999996,9,0.050000000000000044,1.386050587420934
660,4.6,6,0.050000000000000044,1.1458187409285696
661,10.0,1,0.050000000000000044,1.102197906043866
662,4.3999999999999995,6,0.050000000000000044,1.1526833065533093
663,-3.4000000000000004,9,0.050000000000000044,2.0159241426981023
664,6.8,4,0.050000000000000044,0.6752731722305565
665,5.3,3,0.050000000000000044,1.5971877201403613
666,5.8,5,0.050000000000000044,1.0416528980253077
667,8.8,2,0.050000000000000044,0.6064280790081291
668,9.0,2,0.050000000000000044,1.0579762003973614
669,7.8,3,0.050000000000000044,0.43341346581000045
670,-8.2,9,0.050000000000000044,1.8869078983259355
671,6.8,4,0.050000000000000044,0.729727914670062
672,1.3000000000000007,7,0.050000000000000044,1.9418443524575129
673,6.6,4,0.050000000000000044,0.8416820262842283
674,8.8,2,0.050000000000000044,0.4704198209410153
675,6.8,4,0.050000000000000044,0.725179983888264
676,6.8,4,0.050000000000000044,0.6338273567490755
677,6.6,4,0.050000000000000044,0.9791319349322316
678,8.8,2,0.050000000000000044,0.46978628965188474
679,6.4,4,0.050000000000000044,0.6194671939508409
680,4.3,4,0.050000000000000044,1.2602467110091617
681,5.8,5,0.050000000000000044,1.26953139579431
682,7.8,3,0.050000000000000044,0.7323915940422768
683,5.6,5,0.050000000000000044,1.0607383183827774
684,10.0,1,0.050000000000000044,0.8314438379687985
685,5.3999999999999995,5,0.050000000000000044,0.6198938016171172
686,5.8,5,0.050000000000000044,1.0681489697449327
687,1.0999999999999996,7,0.050000000000000044,1.55956484775588
688,4.3999999999999995,6,0.050000000000000044,0.9367189568378244
689,5.6,5,0.050000000000000044,0.9627905304154514
690,3.0,7,0.050000000000000044,0.8996891967338971
691,-0.40000000000000036,6,0.050000000000000044,2.1844270611678103
692,6.6,4,0.050000000000000044,0.8329676999914439
693,10.0,1,0.050000000000000044,1.0000807041514523
694,1.4000000000000004,9,0.050000000000000044,1.2456367852752468
695,5.8,5,0.050000000000000044,1.0031218755121774
696,7.8,3,0.050000000000000044,1.2409950832664616
697,9.0,2,0.050000000000000044,1.1275884304156514
698,6.6,4,0.050000000000000044,0.6888529683987532
699,9.0,2,0.050000000000000044,0.9805786674124315
700,9.0,2,0.050000000000000044,0.9722560372605131
701,2.0999999999999996,6,0.050000000000000044,1.4119388256936076
702,7.8,3,0.050000000000000044,0.8372629945484332
703,4.6,6,0.050000000000000044,1.3258161300363605
704,1.0999999999999996,7,0.050000000000000044,1.588861600955266
705,9.0,2,0.050000000000000044,1.2678905820607773
706,7.8,3,0.050000000000000044,1.020301687854661
707,2.8,8,0.050000000000000044,1.9597517388042938
708,5.6,5,0.050000000000000044,1.0691705756164964
709,0.0,10,0.050000000000000044,1.2026500545558192
710,4.6,6,0.050000000000000044,1.125825601362066
711,8.8,2,0.050000000000000044,0.6609201147997865
712,7.6,3,0.050000000000000044,0.4247299118032271
713,10.0,1,0.050000000000000044,0.7999557945175333
714,2.5999999999999996,8,0.050000000000000044,1.693336335229027
715,5.6,5,0.050000000000000044,0.9559756305081087
716,7.8,3,0.050000000000000044,0.7201037842444281
717,4.6,6,0.050000000000000044,1.1049330059938611
718,1.4000000000000004,9,0.050000000000000044,1.2438823174990947
719,9.0,2,0.050000000000000044,0.9232868360028696
720,8.8,2,0.050000000000000044,0.46305137246519124
721,4.6,6,0.050000000000000044,1.2379030859116884
722,4.6,6,0.050000000000000044,1.0713349249366453
723,6.8,4,0.050000000000000044,0.7063632322253445
724,10.0,1,0.050000000000000044,0.7501814928524784
725,4.6,6,0.050000000000000044,0.9174561979701902
726,2.1999999999999993,8,0.050000000000000044,1.3648432588114043
727,8.8,2,0.050000000000000044,0.5688566246939004
728,7.8,3,0.050000000000000044,0.8523406626563537
729,8.8,2,0.050000000000000044,0.46278508946961816
730,6.8,4,0.050000000000000044,0.8287322288926161
731,3.0999999999999996,5,0.050000000000000044,1.1910676458032625
732,7.8,3,0.050000000000000044,0.4263359326413359
733,1.5999999999999996,9,0.050000000000000044,1.392030212413009
734,3.3999999999999995,7,0.050000000000000044,1.4658522125643603
735,6.8,4,0.050000000000000044,0.6186337391618664
736,5.6,5,0.050000000000000044,0.944168894974281
737,6.6,4,0.050000000000000044,0.5888363520400612
738,6.5,2,0.050000000000000044,2.262055162925293
739,7.6,3,0.050000000000000044,0.6513610908066312
740,7.8,3,0.050000000000000044,0.7140091782266055
741,8.8,2,0.050000000000000044,0.45087353101374905
742,4.8,6,0.050000000000000044,1.1922737818289797
743,10.0,1,0.050000000000000044,0.904915285553308
744,-0.10000000000000142,8,0.050000000000000044,1.38969469515589
745,4.6,6,0.050000000000000044,1.4417250174399998
746,7.8,3,0.050000000000000044,0.46744681896714635
747,5.6,5,0.050000000000000044,1.847512753473201
748,0.5999999999999996,10,0.050000000000000044,1.610138135456348
749,3.5999999999999996,7,0.050000000000000044,1.5728765381928143
750,9.0,2,0.050000000000000044,0.9029347042399709
751,1.0999999999999996,7,0.050000000000000044,1.45555743892811
752,7.6,3,0.050000000000000044,0.41991280118971525
753,6.5,2,0.050000000000000044,2.248153428555371
754,6.8,4,0.050000000000000044,1.9175175844559518
755,6.8,4,0.050000000000000044,1.3042899393972465
756,5.3999999999999995,5,0.050000000000000044,0.5962425700807209
757,4.2,6,0.050000000000000044,0.8632414826578172
758,6.8,4,0.050000000000000044,0.790953433368217
759,2.3999999999999995,8,0.050000000000000044,1.297639663875271
760,4.1,4,0.050000000000000044,1.3843469691412869
761,2.0999999999999996,6,0.050000000000000044,1.3898365920502747
762,7.8,3,0.050000000000000044,0.45738095189753025
763,7.8,3,0.050000000000000044,0.999838540252011
764,7.6,3,0.050000000000000044,0.6215357479635187
765,6.6,4,0.050000000000000044,0.5266709020128064
766,1.0999999999999996,7,0.050000000000000044,1.5464942142610891
767,1.0999999999999996,7,0.050000000000000044,1.5848063584633894
768,2.5999999999999996,8,0.050000000000000044,1.0109507857767217
769,7.8,3,0.050000000000000044,0.4542865728151047
770,2.3,6,0.050000000000000044,1.75356829960515
771,8.8,2,0.050000000000000044,0.4425715369294192
772,2.3,6,0.050000000000000044,1.3461070994910374
773,3.5999999999999996,7,0.050000000000000044,1.807554946153297
774,0.3000000000000007,8,0.050000000000000044,2.0475838520927843
775,-3.3999999999999986,13,0.050000000000000044,1.3310983556658185
776,2.3,6,0.050000000000000044,1.587213109551861
777,6.8,4,0.050000000000000044,0.5953397063925898
778,6.8,4,0.050000000000000044,0.7756986519137614
779,8.8,2,0.050000000000000044,0.6409892737559604
780,3.1999999999999993,7,0.050000000000000044,0.7295674006457847
781,6.6,4,0.050000000000000044,0.6655875617175138
782,8.8,2,0.050000000000000044,0.5555150189833529
783,3.3999999999999995,7,0.050000000000000044,1.1301996704003954
784,0.10000000000000142,8,0.050000000000000044,1.3545547063700707
785,0.8999999999999986,7,0.050000000000000044,1.3495359026386737
786,6.8,4,0.050000000000000044,0.787321150357346
787,4.3,4,0.050000000000000044,1.7948702513020154
788,5.3,3,0.050000000000000044,1.6297591858784903
789,5.6,5,0.050000000000000044,0.9341797231325628
790,9.0,2,0.050000000000000044,0.9253949159087842
791,8.8,2,0.050000000000000044,0.623452046607869
792,7.8,3,0.050000000000000044,0.8443942722673364
793,6.6,4,0.050000000000000044,0.9130220671322594
794,6.8,4,0.050000000000000044,0.6757521001554049
795,10.0,1,0.050000000000000044,0.9263866607460631
796,-1.3000000000000007,9,0.050000000000000044,1.5161276182964736
797,6.6,4,0.050000000000000044,0.671618559005186
798,7.8,3,0.050000000000000044,0.8081106348458237
799,4.6,6,0.050000000000000044,1.4753949124186683
800,-0.9999999999999982,11,0.050000000000000044,1.1122231984013564
801,1.5999999999999996,9,0.050000000000000044,1.4754013254382496
802,10.0,1,0.050000000000000044,0.931149273000841
803,3.3999999999999995,7,0.050000000000000044,1.0863211746506356
804,4.6,6,0.050000000000000044,1.066940291151027
805,7.8,3,0.050000000000000044,0.6982055333915979
806,4.6,6,0.050000000000000044,1.223928222233746
807,3.1999999999999993,7,0.050000000000000044,0.861954746939341
808,6.8,4,0.050000000000000044,0.6618220107795589
809,4.8,6,0.050000000000000044,1.3301343803558638
810,3.1999999999999993,7,0.050000000000000044,1.1300659780152567
811,2.5999999999999996,8,0.050000000000000044,1.0348597272308002
812,7.8,3,0.050000000000000044,0.44018980636165966
813,2.5999999999999996,8,0.050000000000000044,1.4839231331856315
814,7.8,3,0.050000000000000044,0.9819228200508695
815,4.8,6,0.050000000000000044,1.6672583818750357
816,8.8,2,0.050000000000000044,0.5507525105269968
817,7.6,3,0.050000000000000044,0.4511017354463469
818,-14.899999999999999,17,0.050000000000000044,1.54612218048136
819,8.8,2,0.050000000000000044,0.5973739586283746
820,5.6,5,0.050000000000000044,1.013632500072875
821,8.8,2,0.050000000000000044,0.6098277514168915
822,5.6,5,0.050000000000000044,1.0214879799950027
823,3.1999999999999993,7,0.050000000000000044,1.2103553743231552
824,7.8,3,0.050000000000000044,0.8002406795753642
825,9.0,2,0.050000000000000044,1.0621769981403038
826,5.6,5,0.050000000000000044,0.9860920406755872
827,9.0,2,0.050000000000000044,1.0434335579790672
828,4.6,6,0.050000000000000044,0.9429316656639982
829,4.6,6,0.050000000000000044,0.9357623611546079
830,2.3999999999999995,8,0.050000000000000044,1.18229276845321
831,6.8,4,0.050000000000000044,0.6511682144820187
832,8.8,2,0.050000000000000044,0.6059420706209022
833,8.8,2,0.050000000000000044,0.5478864030477633
834,10.0,1,0.050000000000000044,0.9854375835856164
835,5.6,5,0.050000000000000044,0.9109685976297153
836,-3.799999999999999,14,0.050000000000000044,1.3904805652234187
837,4.4,6,0.050000000000000044,1.1287074025147266
838,8.8,2,0.050000000000000044,0.604440918369618
839,3.3,5,0.050000000000000044,1.75823521454105
840,5.8,5,0.050000000000000044,1.7094129904647068
841,7.8,3,0.050000000000000044,0.9730624791743893
842,6.6,4,0.050000000000000044,0.6004739971901132
843,0.40000000000000036,10,0.050000000000000044,1.0858790508658775
844,5.6,5,0.050000000000000044,0.9403132797265681
845,5.8,5,0.050000000000000044,1.0451673973731066
846,7.8,3,0.050000000000000044,0.6924844358895488
847,8.8,2,0.050000000000000044,0.5758838125301589
848,5.6,5,0.050000000000000044,0.9603781989621762
849,7.8,3,0.050000000000000044,1.2732272341392372
850,4.6,6,0.050000000000000044,1.1793918634222098
851,10.0,1,0.050000000000000044,1.0257974141164414
852,4.3,4,0.050000000000000044,1.2996435916552656
853,6.8,4,0.050000000000000044,0.6351881495089484
854,7.8,3,0.050000000000000044,0.6907909742265147
855,-4.9,8,0.050000000000000044,1.9307641598700909
856,5.8,5,0.050000000000000044,1.02385479353519
857,10.0,1,0.050000000000000044,1.08690434415149
858,8.8,2,0.050000000000000044,0.5454559708776374
859,7.8,3,0.050000000000000044,0.8305443232608694
860,8.8,2,0.050000000000000044,0.56440107029657
861,5.6,5,0.050000000000000044,1.6999210309177364
862,7.8,3,0.050000000000000044,0.5141189175691651
863,6.8,4,0.050000000000000044,0.6361911397009026
864,5.6,5,0.050000000000000044,0.9479502187730541
865,7.8,3,0.050000000000000044,0.44966447736798365
866,6.8,4,0.050000000000000044,0.7399079838584934
867,-1.1999999999999993,7,0.050000000000000044,1.8764153218216142
868,7.6,3,0.050000000000000044,0.6665525749982025
869,7.8,3,0.050000000000000044,0.9623112451691643
870,1.1999999999999993,9,0.050000000000000044,1.2811987635580748
871,6.8,4,0.050000000000000044,0.7367262158413517
872,2.3,6,0.050000000000000044,1.40759236133771
873,5.8,5,0.050000000000000044,0.877253328888753
874,-0.5999999999999996,11,0.050000000000000044,1.602722963372686
875,4.6,6,0.050000000000000044,1.2156563191533325
876,7.8,3,0.050000000000000044,0.6863303996770217
877,3.1999999999999993,7,0.050000000000000044,0.8719377479941748
878,-4.9,8,0.050000000000000044,1.9429791154279885
879,4.3,4,0.050000000000000044,1.236945038723583
880,2.3999999999999995,8,0.050000000000000044,1.1507980825023698
881,6.6,4,0.050000000000000044,0.784727508499218
882,7.8,3,0.050000000000000044,0.9518788409362365
883,-0.9999999999999982,11,0.050000000000000044,1.2528909958933532
884,4.3999999999999995,6,0.050000000000000044,0.4982134538819924
885,1.9000000000000004,6,0.050000000000000044,1.2048012168651068
886,4.6,6,0.050000000000000044,1.0580917426992968
887,7.8,3,0.050000000000000044,0.8185523512283993
888,6.6,4,0.050000000000000044,0.8956599094070702
889,3.1999999999999993,7,0.050000000000000044,0.9737546743223967
890,10.0,1,0.050000000000000044,0.9495647565783507
891,6.6,4,0.050000000000000044,0.577903452397841
892,6.6,4,0.050000000000000044,0.5652916924473286
893,3.0999999999999996,5,0.050000000000000044,1.4252235711177579
894,3.2,7,0.050000000000000044,1.2566438112437635
895,7.8,3,0.050000000000000044,0.4750231232362558
896,4.1,4,0.050000000000000044,1.3541763763682302
897,5.6,5,0.050000000000000044,0.9013131098500071
898,9.0,2,0.050000000000000044,0.9441309502567159
899,10.0,1,0.050000000000000044,1.0184797959457317
900,5.6,5,0.050000000000000044,0.917059282221372
901,2.3999999999999995,8,0.050000000000000044,1.0522583846076112
902,4.3,4,0.050000000000000044,1.4831428715448811
903,2.3,6,0.050000000000000044,1.3735533242107338
904,8.8,2,0.050000000000000044,0.545291695386815
905,5.8,5,0.050000000000000044,1.2499996871432437
906,6.8,4,0.050000000000000044,0.7089480994470587
907,2.3999999999999995,8,0.050000000000000044,1.1446799697030956
908,3.5999999999999996,7,0.050000000000000044,1.3796931844989395
909,7.6,3,0.050000000000000044,0.44919305828562334
910,8.8,2,0.050000000000000044,0.5565155265264923
911,-5.9,9,0.050000000000000044,1.9918568312558185
912,8.8,2,0.050000000000000044,0.5989858458187607
913,8.8,2,0.050000000000000044,0.5806311358994347
914,5.8,5,0.050000000000000044,0.8991199692366173
915,-2.4999999999999982,10,0.050000000000000044,1.1164956709884997
916,6.6,4,0.050000000000000044,0.8868585046167912
917,5.6,5,0.050000000000000044,0.8882235716260132
918,7.6,3,0.050000000000000044,0.46747089435244593
919,9.0,2,0.050000000000000044,0.9389561888488647
920,4.6,6,0.050000000000000044,1.1907182827047982
921,5.8,5,0.050000000000000044,0.8505903731467154
922,8.8,2,0.050000000000000044,0.555529689817011
923,8.8,2,0.050000000000000044,0.5959787930107341
924,5.6,5,0.050000000000000044,0.9103723995332759
925,4.3,4,0.050000000000000044,1.479066499718049
926,2.0999999999999996,6,0.050000000000000044,1.3351318346677168
927,10.0,1,0.050000000000000044,1.0135464653987505
928,4.2,6,0.050000000000000044,0.8648839459645193
929,9.0,2,0.050000000000000044,0.9453422156963298
930,9.0,2,0.050000000000000044,0.9391489511196633
931,0.9000000000000004,7,0.050000000000000044,1.3324088166651114
932,8.8,2,0.050000000000000044,0.5393655578295067
933,7.8,3,0.050000000000000044,0.7641191670693489
934,-0.8999999999999986,9,0.050000000000000044,1.357028470210167
935,6.8,4,0.050000000000000044,0.6434905383549268
936,6.8,4,0.050000000000000044,0.6958275235332833
937,7.8,3,0.050000000000000044,0.46111513680440464
938,7.8,3,0.050000000000000044,0.7609296542276587
939,-3.299999999999999,11,0.050000000000000044,1.4186873432001716
940,2.0999999999999996,6,0.050000000000000044,1.334013709562819
941,9.0,2,0.050000000000000044,0.9931870605067421
942,7.8,3,0.050000000000000044,0.7574975865717013
943,5.6,5,0.050000000000000044,1.0035451529456312
944,2.3,6,0.050000000000000044,1.304826046115362
945,6.8,4,0.050000000000000044,0.7049582694363041
946,5.6,5,0.050000000000000044,1.13360788314567
947,6.8,4,0.050000000000000044,1.3779931203318978
948,7.8,3,0.050000000000000044,0.8018415034330392
949,-4.5,12,0.050000000000000044,1.0464411941423546
950,6.8,4,0.050000000000000044,0.637923179722159
951,6.8,4,0.050000000000000044,1.3602044234958384
952,0.09999999999999964,8,0.050000000000000044,1.729614899084878
953,-1.1999999999999993,7,0.050000000000000044,1.6361323671995112
954,8.8,2,0.050000000000000044,0.591977434971179
955,2.0999999999999996,6,0.050000000000000044,1.3275026677132455
956,7.8,3,0.050000000000000044,1.1168412191801067
957,9.0,2,0.050000000000000044,1.0002753029678777
958,8.8,2,0.050000000000000044,0.5369909757220901
959,-1.0999999999999979,9,0.050000000000000044,1.4433978849567826
960,3.0999999999999996,5,0.050000000000000044,1.4191183006218986
961,4.6,6,0.050000000000000044,1.1100423206594567
962,7.8,3,0.050000000000000044,0.40111173279335777
963,7.8,3,0.050000000000000044,0.3945274218158235
964,5.8,5,0.050000000000000044,0.8649035785922102
965,4.6,6,0.050000000000000044,1.0460953608302515
966,-3.3999999999999986,9,0.050000000000000044,1.8905513894391588
967,4.6,6,0.050000000000000044,1.0349647225972152
968,4.5,4,0.050000000000000044,1.8346829186529674
969,3.5999999999999996,7,0.050000000000000044,1.4774644480549377
970,8.8,2,0.050000000000000044,0.4831843764275776
971,8.8,2,0.050000000000000044,0.4829178255428297
972,9.0,2,0.050000000000000044,0.9747897941987853
973,5.8,5,0.050000000000000044,1.273153957838804
974,5.6,5,0.050000000000000044,0.7917829313585981
975,1.5999999999999996,9,0.050000000000000044,1.3757060742785554
976,-0.5999999999999996,11,0.050000000000000044,1.1670044269658177
977,4.6,6,0.050000000000000044,1.02462308146614
978,1.8000000000000007,4,0.050000000000000044,2.0530747216603906
979,8.8,2,0.050000000000000044,0.5865302338275402
980,7.6,3,0.050000000000000044,0.3968966759565964
981,7.8,3,0.050000000000000044,0.41081662069828084
982,-0.40000000000000036,6,0.050000000000000044,1.9162299342495528
983,-3.3000000000000007,11,0.050000000000000044,1.3324248576476991
984,7.8,3,0.050000000000000044,0.40808068259947117
985,6.8,4,0.050000000000000044,1.5138284419486352
986,8.8,2,0.050000000000000044,0.5811734237699673
987,9.0,2,0.050000000000000044,1.0503856742203093
988,4.6,6,0.050000000000000044,1.0145019808076807
989,6.8,4,0.050000000000000044,1.2943046510219156
990,3.1999999999999993,7,0.050000000000000044,1.1275987782123893
991,3.3999999999999995,7,0.050000000000000044,1.0324616829199134
992,5.8,5,0.050000000000000044,0.8200941057686288
993,7.8,3,0.050000000000000044,0.6742293064823958
994,7.6,3,0.050000000000000044,0.5869103523119419
995,7.6,3,0.050000000000000044,0.5712701267951449
996,9.0,2,0.050000000000000044,1.035539240532667
997,8.8,2,0.050000000000000044,0.4793519985811665
998,6.8,4,0.050000000000000044,0.6066425001645608
999,9.0,2,0.050000000000000044,1.0281193746635386
