episode,return,steps,epsilon,mean_td_error
525,-4.2,5,0.050000000000000044,0.8616931072468
526,-6.9,5,0.050000000000000044,1.0801938093535601
527,-2.2,3,0.050000000000000044,0.47626457706264086
528,-7.7,6,0.050000000000000044,1.3046628739436135
529,-3.2,4,0.050000000000000044,0.2565269801139074
530,-1.2,2,0.050000000000000044,0.4051379509152528
531,-5.7,4,0.050000000000000044,1.2342921329412515
532,-1.0,2,0.050000000000000044,0.6288758686944231
533,-1.0,2,0.050000000000000044,0.813432212088813
534,-2.2,3,0.050000000000000044,0.5774379098172312
535,-7.7,6,0.050000000000000044,1.2863977093027448
536,-2.4,3,0.050000000000000044,0.31522735105413635
537,-2.2,3,0.050000000000000044,0.32256183322571697
538,-5.7,4,0.050000000000000044,1.2010639971742647
539,-1.2,2,0.050000000000000044,0.39783671832137507
540,-1.2,2,0.050000000000000044,0.38720074031184726
541,-9.0,9,0.050000000000000044,0.5989920258006571
542,-2.4,3,0.050000000000000044,0.3274054480057717
543,-9.6,10,0.050000000000000044,1.1459981309783869
544,-2.2,3,0.050000000000000044,0.41420617132269455
545,-4.4,5,0.050000000000000044,0.7449437363438989
546,-3.4000000000000004,4,0.050000000000000044,0.3019144495252183
547,-3.2,4,0.050000000000000044,0.2355490834906066
548,-3.4,4,0.050000000000000044,0.566996179600338
549,-5.9,4,0.050000000000000044,1.1672968989202852
550,-5.6000000000000005,6,0.050000000000000044,0.4143980292940792
551,-1.2,2,0.050000000000000044,0.4459693363896852
552,0.0,1,0.050000000000000044,0.7424839836581674
553,-1.2,2,0.050000000000000044,0.4037743180965133
554,-6.4,7,0.050000000000000044,0.8760012696377004
555,-7.9,6,0.050000000000000044,0.8376954120150287
556,-2.2,3,0.050000000000000044,0.537388322010513
557,0.0,1,0.050000000000000044,0.8577276898469058
558,0.0,1,0.050000000000000044,0.8468428206864121
559,-8.0,8,0.050000000000000044,0.5412992510604194
560,-3.4000000000000004,4,0.050000000000000044,0.27925363955445504
561,-7.7,6,0.050000000000000044,1.1000864196105986
562,-2.4,3,0.050000000000000044,0.31233471446881694
563,-7.9,6,0.050000000000000044,1.3007620048995874
564,-6.800000000000001,7,0.050000000000000044,0.26329497312039546
565,-4.2,5,0.050000000000000044,0.42380297536821077
566,-5.4,6,0.050000000000000044,0.586951668008625
567,-3.4000000000000004,4,0.050000000000000044,0.4357564326420663
568,-4.4,5,0.050000000000000044,0.714589869465958
569,-2.2,3,0.050000000000000044,0.4350048526657863
570,0.0,1,0.050000000000000044,0.7452289513490331
571,-2.2,3,0.050000000000000044,0.4285508645771328
572,-1.2,2,0.050000000000000044,0.4536774085247769
573,-11.299999999999999,9,0.050000000000000044,0.9466815332727965
574,-3.4,4,0.050000000000000044,0.8219306692114292
575,-2.2,3,0.050000000000000044,0.31237935514500365
576,-5.9,4,0.050000000000000044,1.1364892191792146
577,-4.2,5,0.050000000000000044,0.4206061393449418
578,-1.0,2,0.050000000000000044,0.6004964383005167
579,-2.0,3,0.050000000000000044,0.7312243429270078
580,-3.4,4,0.050000000000000044,0.40507770888099864
581,0.0,1,0.050000000000000044,0.7262671287296204
582,-6.7,5,0.050000000000000044,1.2660432035367917
583,-8.8,9,0.050000000000000044,0.5681147994165303
584,-1.0,2,0.050000000000000044,0.620062148132815
585,-4.4,5,0.050000000000000044,0.31169721713756904
586,-20.099999999999998,17,0.050000000000000044,0.8479667995801111
587,-13.599999999999998,13,0.050000000000000044,0.7802725937931945
588,-4.2,5,0.050000000000000044,0.8186234297014053
589,-8.9,7,0.050000000000000044,1.1295401527325832
590,-4.7,3,0.050000000000000044,1.4480599650617643
591,-2.2,3,0.050000000000000044,0.49555479299568583
592,-4.4,5,0.050000000000000044,0.34564993450513903
593,-2.2,3,0.050000000000000044,0.31588766689366893
594,-5.6000000000000005,6,0.050000000000000044,0.44813104895420003
595,-4.2,5,0.050000000000000044,0.756707773290924
596,-3.2,4,0.050000000000000044,0.2406947550758468
597,-7.6000000000000005,8,0.050000000000000044,0.7585551507533901
598,-9.0,9,0.050000000000000044,0.4976962874850252
599,-9.0,9,0.050000000000000044,0.713968378692664
600,-1.2,2,0.050000000000000044,0.4420576190127535
601,-2.2,3,0.050000000000000044,0.3533997629990729
602,-3.2,4,0.050000000000000044,0.3843156683136467
603,-2.0,3,0.050000000000000044,0.7111746559444706
604,0.0,1,0.050000000000000044,0.6875304882074411
605,-4.4,5,0.050000000000000044,0.3276972908792954
606,-4.4,5,0.050000000000000044,0.32317382189926697
607,-4.5,3,0.050000000000000044,1.5757838420887074
608,-6.800000000000001,7,0.050000000000000044,0.704368635566076
609,-4.5,3,0.050000000000000044,1.6908129423787466
610,-3.4,4,0.050000000000000044,0.4295430439748056
611,-6.2,7,0.050000000000000044,1.1813933479315701
612,-2.2,3,0.050000000000000044,0.42797626802894345
613,-4.4,5,0.050000000000000044,0.8674406619627353
614,-14.9,8,0.050000000000000044,1.5433428845199482
615,-1.2,2,0.050000000000000044,0.40982186354364575
616,-6.7,5,0.050000000000000044,0.8951573057014585
617,-9.899999999999999,8,0.050000000000000044,0.9546867183194825
618,-2.0,3,0.050000000000000044,0.7896379217542727
619,-12.100000000000001,10,0.050000000000000044,1.0637799332836544
620,-5.6000000000000005,6,0.050000000000000044,0.43847721745290325
621,-6.6000000000000005,7,0.050000000000000044,0.40554022616303825
622,-9.0,9,0.050000000000000044,0.738154913780181
623,-1.0,2,0.050000000000000044,0.7796874508361504
624,-3.4,4,0.050000000000000044,0.4354419994652842
625,-3.4000000000000004,4,0.050000000000000044,0.40193087164906505
626,-2.2,3,0.050000000000000044,0.4426099108368476
627,-5.6000000000000005,6,0.050000000000000044,0.7576148269744832
628,-2.2,3,0.050000000000000044,0.4102916026558477
629,-5.800000000000001,6,0.050000000000000044,0.38117525466096325
630,-2.4,3,0.050000000000000044,0.41709440761311556
631,-8.0,8,0.050000000000000044,0.633199119114453
632,-2.2,3,0.050000000000000044,0.3777544243132868
633,-1.2,2,0.050000000000000044,0.40689315612128374
634,-7.6000000000000005,8,0.050000000000000044,0.6238048495879233
635,0.0,1,0.050000000000000044,0.7081061652296479
636,-3.2,4,0.050000000000000044,0.4038460016763118
637,-3.4000000000000004,4,0.050000000000000044,0.2729516789398581
638,-9.0,9,0.050000000000000044,0.601349427350356
639,-1.0,2,0.050000000000000044,0.7704791691709346
640,-3.5,2,0.050000000000000044,2.1721602871588908
641,-1.0,2,0.050000000000000044,0.761161601476177
642,-18.299999999999997,16,0.050000000000000044,1.0218132869418515
643,-13.799999999999999,9,0.050000000000000044,1.1230409614110861
644,-1.2,2,0.050000000000000044,0.43681274561958794
645,-2.2,3,0.050000000000000044,0.39764617424988624
646,-1.2,2,0.050000000000000044,0.403101744719168
647,-1.2,2,0.050000000000000044,0.4490084114065782
648,-11.799999999999999,12,0.050000000000000044,0.9546657116487866
649,-2.2,3,0.050000000000000044,0.5731103812116255
650,-3.2,4,0.050000000000000044,0.6630155953516925
651,-2.4,3,0.050000000000000044,0.2997902152146618
652,-5.6000000000000005,6,0.050000000000000044,0.6004529408149453
653,-3.4000000000000004,4,0.050000000000000044,0.26812403150112096
654,-5.6000000000000005,6,0.050000000000000044,0.4187605628995184
655,-1.0,2,0.050000000000000044,0.7877183032967277
656,-4.5,3,0.050000000000000044,1.6966351931839985
657,-3.2,4,0.050000000000000044,0.3173520367047161
658,0.0,1,0.050000000000000044,0.6792090705227565
659,-14.6,10,0.050000000000000044,1.250617503051678
660,-1.2,2,0.050000000000000044,0.44475278584797595
661,-2.0,3,0.050000000000000044,0.7956332298773646
662,-4.4,5,0.050000000000000044,1.1848652349448159
663,-5.4,6,0.050000000000000044,0.30245945105421695
664,-13.7,11,0.050000000000000044,0.889738025593245
665,-12.1,10,0.050000000000000044,0.8984240837059728
666,-1.2,2,0.050000000000000044,0.4569587077565131
667,-4.7,3,0.050000000000000044,1.4544926249944732
668,-6.7,5,0.050000000000000044,1.0608699591822415
669,-2.2,3,0.050000000000000044,0.3491359489211583
670,-6.4,7,0.050000000000000044,0.9064478291437884
671,-7.1,5,0.050000000000000044,1.004157993978969
672,-7.6000000000000005,8,0.050000000000000044,1.0118737239233173
673,-6.6000000000000005,7,0.050000000000000044,0.6398925211591477
674,-4.4,5,0.050000000000000044,0.3307797021427543
675,-2.4,3,0.050000000000000044,0.3935487877690031
676,-8.8,9,0.050000000000000044,0.7438925589391001
677,-1.2,2,0.050000000000000044,0.47210910480367135
678,-6.6000000000000005,7,0.050000000000000044,0.43243518094456945
679,-5.4,6,0.050000000000000044,0.507784576070971
680,-1.2,2,0.050000000000000044,0.535920185334746
681,-1.0,2,0.050000000000000044,0.6370441436874266
682,-5.7,4,0.050000000000000044,1.2686494631306418
683,-7.1,5,0.050000000000000044,0.9513129936812117
684,-3.2,4,0.050000000000000044,0.2621083199690035
685,-10.8,11,0.050000000000000044,0.9755394114955327
686,-1.2,2,0.050000000000000044,0.5422233874450313
687,-12.100000000000001,10,0.050000000000000044,0.9759162139509506
688,-6.4,7,0.050000000000000044,0.3937176482350303
689,-13.5,11,0.050000000000000044,1.0372312027690087
690,-3.4000000000000004,4,0.050000000000000044,0.32964165071671947
691,-10.2,10,0.050000000000000044,0.6542061545641861
692,-3.4,4,0.050000000000000044,0.45690282048874886
693,-29.799999999999994,23,0.050000000000000044,0.9782941057348099
694,-1.0,2,0.050000000000000044,0.6451744975399949
695,-1.0,2,0.050000000000000044,0.7784587447470018
696,-4.4,5,0.050000000000000044,0.8852261811135691
697,-3.4000000000000004,4,0.050000000000000044,0.30966242930321475
698,-2.4,3,0.050000000000000044,0.38525350363519206
699,-5.2,6,0.050000000000000044,0.7715971737544883
700,-9.299999999999999,7,0.050000000000000044,0.8493580200495022
701,0.0,1,0.050000000000000044,0.9113086393651029
702,-12.6,8,0.050000000000000044,1.067490210073877
703,-6.4,7,0.050000000000000044,0.6351359120894203
704,-4.4,5,0.050000000000000044,0.8638980974515034
705,-4.4,5,0.050000000000000044,0.5735160534595252
706,-2.4,3,0.050000000000000044,0.3497994996282166
707,-5.9,4,0.050000000000000044,1.1396600130680459
708,-3.2,4,0.050000000000000044,0.4815650061922714
709,-8.1,6,0.050000000000000044,1.012431630748557
710,0.0,1,0.050000000000000044,0.8907998528931308
711,-1.0,2,0.050000000000000044,0.7851158178359698
712,-3.4000000000000004,4,0.050000000000000044,0.29164539817678325
713,-5.7,4,0.050000000000000044,1.2403344446895301
714,-3.4000000000000004,4,0.050000000000000044,0.28458491063903485
715,-3.4,4,0.050000000000000044,0.4971257654447016
716,-6.4,7,0.050000000000000044,0.7242325674254617
717,-6.6000000000000005,7,0.050000000000000044,0.6745241984847493
718,-6.9,5,0.050000000000000044,1.1393985923304741
719,-19.399999999999995,18,0.050000000000000044,0.8893790121140002
720,-9.100000000000001,7,0.050000000000000044,0.9034029000515895
721,-2.2,3,0.050000000000000044,0.3728873879827754
722,-14.199999999999998,14,0.050000000000000044,0.7938317968107158
723,-3.2,4,0.050000000000000044,0.3183615214354192
724,-9.2,5,0.050000000000000044,1.73524233829886
725,-9.8,10,0.050000000000000044,0.7827066774043865
726,-2.4,3,0.050000000000000044,0.40085704927084836
727,-4.4,5,0.050000000000000044,0.6045839522528386
728,-4.8,5,0.050000000000000044,0.41325159313484894
729,-1.2,2,0.050000000000000044,0.5385394663412253
730,-1.2,2,0.050000000000000044,0.5293639228207605
731,-6.4,7,0.050000000000000044,0.7396156521907352
732,-1.0,2,0.050000000000000044,0.7357325216417725
733,0.0,1,0.050000000000000044,0.9056194267562692
734,-3.2,4,0.050000000000000044,0.4342195229742768
735,-3.4000000000000004,4,0.050000000000000044,0.31780213781217326
736,-2.2,3,0.050000000000000044,0.3664433573860837
737,-1.2,2,0.050000000000000044,0.5116404489210804
738,-2.2,3,0.050000000000000044,0.5065566255977791
739,-3.4000000000000004,4,0.050000000000000044,0.3514362264003145
740,-2.0,3,0.050000000000000044,0.7719148266854234
741,-6.9,5,0.050000000000000044,1.1439119983299584
742,-10.1,8,0.050000000000000044,0.7714353991254115
743,-1.2,2,0.050000000000000044,0.4837396494165303
744,-11.2,11,0.050000000000000044,0.8608967092945058
745,-11.399999999999999,11,0.050000000000000044,0.7314851431535772
746,0.0,1,0.050000000000000044,0.8505202912964452
747,-6.4,7,0.050000000000000044,0.7137030731617263
748,-5.7,4,0.050000000000000044,1.3265358377212149
749,-2.2,3,0.050000000000000044,0.6521091427465829
750,-1.2,2,0.050000000000000044,0.4183403425142845
751,-8.0,4,0.050000000000000044,2.30370070446814
752,-6.4,7,0.050000000000000044,0.812510421695406
753,-13.6,9,0.050000000000000044,1.1872215639377572
754,-5.8,6,0.050000000000000044,0.36861102906668247
755,-11.399999999999999,7,0.050000000000000044,1.2373049055111804
756,-1.2,2,0.050000000000000044,0.47732536116209445
757,-3.4,4,0.050000000000000044,0.5723637996861992
758,-8.4,9,0.050000000000000044,1.240079953828635
759,-8.0,8,0.050000000000000044,1.0148909424569723
760,-4.4,5,0.050000000000000044,0.33492948650526333
761,-4.6,5,0.050000000000000044,0.5552100630813274
762,-3.4000000000000004,4,0.050000000000000044,0.33672822217376686
763,-3.4000000000000004,4,0.050000000000000044,0.4547894886487557
764,-2.2,3,0.050000000000000044,0.5812705188091049
765,-3.4,4,0.050000000000000044,0.5235965279889773
766,0.0,1,0.050000000000000044,0.8873929782732045
767,-5.7,4,0.050000000000000044,1.2647983883873475
768,-5.8,6,0.050000000000000044,0.43111647731909125
769,-6.8,7,0.050000000000000044,0.45571610689599196
770,-1.0,2,0.050000000000000044,0.7478213404055678
771,-2.2,3,0.050000000000000044,0.5854399539261047
772,-3.2,4,0.050000000000000044,0.303624897416807
773,-2.2,3,0.050000000000000044,0.5755599780984664
774,-1.2,2,0.050000000000000044,0.4717382973507123
775,-4.2,5,0.050000000000000044,1.0006541892014826
776,-2.4,3,0.050000000000000044,0.4212967949767494
777,-5.4,6,0.050000000000000044,0.8506479284273306
778,-5.6,6,0.050000000000000044,0.6759215547104293
779,-7.7,6,0.050000000000000044,1.3084094076735073
780,-6.9,5,0.050000000000000044,0.955268999287074
781,-4.2,5,0.050000000000000044,1.208067085341128
782,-2.0,3,0.050000000000000044,0.7692507422438997
783,-4.4,5,0.050000000000000044,1.1846261942497764
784,-3.2,4,0.050000000000000044,0.7265133229764229
785,-2.2,3,0.050000000000000044,0.5059817391650093
786,-3.2,4,0.050000000000000044,0.2583408313613615
787,-3.2,4,0.050000000000000044,0.4732138688442986
788,-2.4,3,0.050000000000000044,0.45679331495007514
789,0.0,1,0.050000000000000044,0.8274452388895411
790,-5.4,6,0.050000000000000044,0.7318841214853196
791,-3.2,4,0.050000000000000044,0.4423478721401227
792,-3.2,4,0.050000000000000044,0.7196378168136147
793,-4.4,5,0.050000000000000044,0.8659296462305566
794,-2.2,3,0.050000000000000044,0.34208234267131504
795,-2.2,3,0.050000000000000044,0.4991775368777054
796,-4.8,5,0.050000000000000044,0.1995421885121835
797,-3.5999999999999996,4,0.050000000000000044,0.24283927482862855
798,-6.7,5,0.050000000000000044,1.0624940494162347
799,-1.2,2,0.050000000000000044,0.5598765216118962
800,-6.9,5,0.050000000000000044,1.1657669355653861
801,-1.0,2,0.050000000000000044,0.7427693057202238
802,-14.5,8,0.050000000000000044,2.0045234065906152
803,-1.0,2,0.050000000000000044,1.102069904780313
804,-2.2,3,0.050000000000000044,0.49888397946779195
805,-16.099999999999998,13,0.050000000000000044,0.9385739152377227
806,-17.2,8,0.050000000000000044,2.113220264194538
807,-6.4,7,0.050000000000000044,0.7329510442882465
808,-6.7,5,0.050000000000000044,1.1466714566417184
809,-2.2,3,0.050000000000000044,0.3324905065637378
810,-5.8,6,0.050000000000000044,0.2995830644678182
811,-2.4,3,0.050000000000000044,0.3106289424191185
812,-3.4000000000000004,4,0.050000000000000044,0.26347583265653307
813,-2.4,3,0.050000000000000044,0.4215927196067237
814,-1.2,2,0.050000000000000044,0.46087293475775837
815,-3.2,4,0.050000000000000044,1.033157095172946
816,-5.4,6,0.050000000000000044,0.6363951351116073
817,-3.4000000000000004,4,0.050000000000000044,0.29671779082192684
818,-18.299999999999997,15,0.050000000000000044,1.046429966923914
819,-7.8,8,0.050000000000000044,0.7410779355709283
820,-2.2,3,0.050000000000000044,0.7852843011112194
821,-2.2,3,0.050000000000000044,0.6206577031437687
822,-3.4000000000000004,4,0.050000000000000044,0.23523582158634634
823,-1.2,2,0.050000000000000044,0.4238815850540649
824,-6.9,5,0.050000000000000044,1.0491461516681144
825,-4.2,5,0.050000000000000044,0.6330091512630979
826,-21.599999999999998,16,0.050000000000000044,0.9946956249756256
827,-2.2,3,0.050000000000000044,0.31240872921523266
828,-7.800000000000001,8,0.050000000000000044,0.5549431698708482
829,-2.2,3,0.050000000000000044,0.7023141333518116
830,-7.6000000000000005,8,0.050000000000000044,0.6389350615431212
831,-2.2,3,0.050000000000000044,0.3246129965666546
832,-3.2,4,0.050000000000000044,0.3088775543467698
833,-1.2,2,0.050000000000000044,0.45766215342352984
834,-5.6,6,0.050000000000000044,0.8552819607054326
835,-2.4,3,0.050000000000000044,0.3125573954844381
836,-3.4,4,0.050000000000000044,0.5814756767075738
837,-7.9,6,0.050000000000000044,0.870868787850961
838,-3.2,4,0.050000000000000044,0.6933008161631804
839,-2.4,3,0.050000000000000044,0.3083077775746229
840,-7.6000000000000005,8,0.050000000000000044,0.828204065925749
841,-5.7,4,0.050000000000000044,1.1132989905565622
842,-11.100000000000001,9,0.050000000000000044,1.232189802202087
843,-8.9,7,0.050000000000000044,0.9660358999046033
844,-1.2,2,0.050000000000000044,0.5051474102204612
845,-1.0,2,0.050000000000000044,0.8126845466992446
846,-5.5,4,0.050000000000000044,1.4494339284526994
847,-7.9,6,0.050000000000000044,1.0826649199821912
848,-2.2,3,0.050000000000000044,0.3260136074613967
849,-5.7,4,0.050000000000000044,1.4289224574611477
850,-2.2,3,0.050000000000000044,0.7240973245582439
851,-3.2,4,0.050000000000000044,0.5311611973506527
852,-1.2,2,0.050000000000000044,0.4104703437243139
853,-3.4000000000000004,4,0.050000000000000044,0.2785069090121564
854,-9.1,7,0.050000000000000044,0.9788782450928835
855,-4.2,5,0.050000000000000044,0.9724113967832576
856,0.0,1,0.050000000000000044,0.7548828707604599
857,-4.4,5,0.050000000000000044,0.8615376846145599
858,-1.0,2,0.050000000000000044,0.8951909215810818
859,-11.600000000000001,7,0.050000000000000044,1.3707132629808807
860,-2.2,3,0.050000000000000044,0.33582663021066966
861,-10.2,6,0.050000000000000044,1.3498040848310724
862,-11.399999999999999,11,0.050000000000000044,0.8190668309775089
863,-4.4,5,0.050000000000000044,0.7428958860256085
864,-3.2,4,0.050000000000000044,0.2601830339156006
865,-5.7,4,0.050000000000000044,1.1401724863629794
866,-1.2,2,0.050000000000000044,0.41232040470437015
867,-4.4,5,0.050000000000000044,0.3503135115337483
868,-6.4,7,0.050000000000000044,0.6517264720145766
869,-1.2,2,0.050000000000000044,0.40993717468522883
870,-8.9,7,0.050000000000000044,1.3046018236668544
871,-21.999999999999996,16,0.050000000000000044,1.2089371917270542
872,-5.6000000000000005,6,0.050000000000000044,0.7165225520468601
873,-1.2,2,0.050000000000000044,0.45664933566380833
874,-13.399999999999999,13,0.050000000000000044,0.7564429717692875
875,-2.4,3,0.050000000000000044,0.3305490019523714
876,-3.2,4,0.050000000000000044,0.3137339305414929
877,-2.4,3,0.050000000000000044,0.43963674325294894
878,-8.1,6,0.050000000000000044,0.8237175694443092
879,-2.4,3,0.050000000000000044,0.44523392347641505
880,-9.0,9,0.050000000000000044,0.7662483903678731
881,-13.200000000000001,13,0.050000000000000044,1.1059062483984934
882,-2.2,3,0.050000000000000044,0.6938189255678949
883,-5.6000000000000005,6,0.050000000000000044,0.42028847019814114
884,-9.1,7,0.050000000000000044,1.1218475334472493
885,-2.2,3,0.050000000000000044,0.6043504275786155
886,-4.5,3,0.050000000000000044,1.7542024209136855
887,-4.2,5,0.050000000000000044,0.9445582615017394
888,-2.0,3,0.050000000000000044,0.7638185780651024
889,-2.4,3,0.050000000000000044,0.41882104384010876
890,-4.4,5,0.050000000000000044,0.29439494042420805
891,-1.2,2,0.050000000000000044,0.40998777988700674
892,0.0,1,0.050000000000000044,0.88917127124869
893,-4.4,5,0.050000000000000044,0.23034458257557996
894,-5.4,6,0.050000000000000044,0.6397122610071526
895,-10.8,11,0.050000000000000044,0.8221411570908915
896,-3.2,4,0.050000000000000044,0.6592864796005983
897,-4.8,5,0.050000000000000044,0.3255831706975306
898,-7.0,7,0.050000000000000044,0.2682036338249289
899,-9.9,8,0.050000000000000044,1.1379427867132776
900,-9.0,9,0.050000000000000044,0.6740447231507275
901,-10.100000000000001,8,0.050000000000000044,0.9905859034319079
902,-10.499999999999998,8,0.050000000000000044,0.8713361076977314
903,-5.2,6,0.050000000000000044,0.8009736449249055
904,-9.2,5,0.050000000000000044,1.601569632261245
905,-2.2,3,0.050000000000000044,0.7301188997143822
906,-2.0,3,0.050000000000000044,0.8769309986508432
907,-2.2,3,0.050000000000000044,0.6681759832803683
908,-2.2,3,0.050000000000000044,0.34186719465956417
909,-3.4,4,0.050000000000000044,0.6561584987277316
910,-5.8,6,0.050000000000000044,0.571096183464047
911,-4.2,5,0.050000000000000044,0.8793170565359597
912,-7.7,6,0.050000000000000044,1.411339838982494
913,-6.8,7,0.050000000000000044,0.42053196366902107
914,-4.4,5,0.050000000000000044,0.5162804078485169
915,-1.0,2,0.050000000000000044,0.8503433758291832
916,-3.2,4,0.050000000000000044,0.28497476396544763
917,-12.3,10,0.050000000000000044,1.0684007793337318
918,-18.599999999999998,17,0.050000000000000044,0.8303280658261564
919,-5.4,6,0.050000000000000044,0.6277667384466091
920,-3.2,4,0.050000000000000044,0.46386070087378284
921,-3.4000000000000004,4,0.050000000000000044,0.26908684244962494
922,-3.4,4,0.050000000000000044,0.6201024781825036
923,-11.3,9,0.050000000000000044,0.8816037634424805
924,-9.9,8,0.050000000000000044,1.0569524545601001
925,-2.4,3,0.050000000000000044,0.30041782816329216
926,-2.4,3,0.050000000000000044,0.3942028715987673
927,-5.2,6,0.050000000000000044,0.6879778908074607
928,-2.2,3,0.050000000000000044,0.6334130870713196
929,-1.2,2,0.050000000000000044,0.4494733084799578
930,-3.4000000000000004,4,0.050000000000000044,0.26758199934782634
931,-3.4000000000000004,4,0.050000000000000044,0.26612464642147693
932,-13.299999999999999,11,0.050000000000000044,0.9839474687713842
933,-1.2,2,0.050000000000000044,0.43197235591647776
934,-11.0,11,0.050000000000000044,0.5460209981268048
935,-1.2,2,0.050000000000000044,0.4161539082128673
936,-8.4,9,0.050000000000000044,0.8701738385812048
937,-6.6000000000000005,7,0.050000000000000044,0.8393735723554806
938,-1.2,2,0.050000000000000044,0.4119413504578786
939,-3.4,4,0.050000000000000044,0.6508120037334598
940,-3.4,4,0.050000000000000044,0.5923064090982335
941,-11.599999999999998,7,0.050000000000000044,1.4120512669875243
942,-4.5,3,0.050000000000000044,1.766053749134758
943,-10.100000000000001,8,0.050000000000000044,0.9081140414709735
944,-8.6,9,0.050000000000000044,0.7279998379708732
945,-6.9,5,0.050000000000000044,0.9501311247432401
946,-6.4,7,0.050000000000000044,0.7311122339005005
947,0.0,1,0.050000000000000044,0.8089588806671839
948,-12.399999999999999,12,0.050000000000000044,0.6120145673027987
949,-2.4,3,0.050000000000000044,0.3024118800965371
950,-2.2,3,0.050000000000000044,0.6905221873966974
951,-1.0,2,0.050000000000000044,0.838658471608509
952,-5.6000000000000005,6,0.050000000000000044,0.435110076739514
953,-5.4,6,0.050000000000000044,0.5896091114363666
954,-9.1,7,0.050000000000000044,1.169025500592481
955,-4.2,5,0.050000000000000044,0.3389923964109606
956,-4.4,5,0.050000000000000044,0.5206487003473085
957,-5.800000000000001,6,0.050000000000000044,0.22756257658972476
958,0.0,1,0.050000000000000044,0.8122936197207081
959,-1.0,2,0.050000000000000044,1.1016974477880388
960,-10.1,8,0.050000000000000044,1.3914159930679653
961,-1.0,2,0.050000000000000044,0.899132960679683
962,-3.5,2,0.050000000000000044,2.1592514583713203
963,-14.999999999999998,10,0.050000000000000044,0.9096939519646572
964,-3.4000000000000004,4,0.050000000000000044,0.2897652421527464
965,-3.4,4,0.050000000000000044,0.6393791495299519
966,0.0,1,0.050000000000000044,0.84028014694223
967,-7.7,6,0.050000000000000044,0.9958511061495767
968,-10.2,6,0.050000000000000044,1.483977353640232
969,-2.2,3,0.050000000000000044,0.6465831300677847
970,-3.2,4,0.050000000000000044,0.28718850096843296
971,-2.2,3,0.050000000000000044,0.5869200046095392
972,-2.2,3,0.050000000000000044,0.6281129877839927
973,-3.4000000000000004,4,0.050000000000000044,0.28400281051396703
974,-1.2,2,0.050000000000000044,0.41047772275158245
975,-3.2,4,0.050000000000000044,0.47255746917821484
976,-1.0,2,0.050000000000000044,0.7969893799811789
977,0.0,1,0.050000000000000044,0.7804267590567641
978,-2.4,3,0.050000000000000044,0.38868855832962074
979,-7.6000000000000005,8,0.050000000000000044,0.9881832151271243
980,-2.2,3,0.050000000000000044,0.5949403359155273
981,-3.2,4,0.050000000000000044,0.26903718719053016
982,-1.2,2,0.050000000000000044,0.41017331952159375
983,-1.0,2,0.050000000000000044,0.9028018768606527
984,-10.9,9,0.050000000000000044,1.4228312620129406
985,-9.4,10,0.050000000000000044,0.936210939168434
986,-3.2,4,0.050000000000000044,0.2864944983659302
987,-1.2,2,0.050000000000000044,0.42105146733504595
988,-2.2,3,0.050000000000000044,0.6644413907660841
989,-8.8,9,0.050000000000000044,0.6681264298612408
990,-3.4000000000000004,4,0.050000000000000044,0.2736922490977364
991,-13.1,11,0.050000000000000044,1.2305020558669257
992,-2.0,3,0.050000000000000044,0.7515220108464655
993,-1.2,2,0.050000000000000044,0.4356516642955182
994,-2.4,3,0.050000000000000044,0.3738766304226291
995,-3.4000000000000004,4,0.050000000000000044,0.3301680565786088
996,-2.2,3,0.050000000000000044,0.5251495931475484
997,-13.6,9,0.050000000000000044,1.2362033101718584
998,-2.2,3,0.050000000000000044,0.35166339084480897
999,-3.2,4,0.050000000000000044,0.4280675908590559
