episode,return,steps,epsilon,mean_td_error
524,-2.4,3,0.050000000000000044,0.864162786372602
525,-5.4,6,0.050000000000000044,1.7320050029418879
526,-6.8,7,0.050000000000000044,0.9322478930465942
527,-5.4,6,0.050000000000000044,1.8854581143574534
528,-1.2,2,0.050000000000000044,0.9817431905364301
529,-22.599999999999994,21,0.050000000000000044,1.1888721449154667
530,-1.2,2,0.050000000000000044,1.107085718856975
531,-5.4,6,0.050000000000000044,1.5338525570276254
532,-5.6000000000000005,6,0.050000000000000044,0.9680755588584947
533,-2.2,3,0.050000000000000044,1.1944208528828029
534,-8.8,9,0.050000000000000044,1.2394615858408182
535,-4.4,5,0.050000000000000044,0.8152347553073802
536,-2.2,3,0.050000000000000044,1.1904268668433067
537,-9.299999999999999,7,0.050000000000000044,1.4916076605497104
538,-2.4,3,0.050000000000000044,0.8051210501522886
539,-2.2,3,0.050000000000000044,1.2926599075736218
540,-2.2,3,0.050000000000000044,1.431481205027099
541,-6.8,7,0.050000000000000044,0.9128862579093472
542,0.0,1,0.050000000000000044,1.3602309994805424
543,-1.2,2,0.050000000000000044,0.9348679768416979
544,-1.2,2,0.050000000000000044,1.1560924298717585
545,-4.7,3,0.050000000000000044,1.937503523157534
546,-1.2,2,0.050000000000000044,1.1272380943503468
547,-16.599999999999998,16,0.050000000000000044,1.4263868297375906
548,-2.2,3,0.050000000000000044,1.2315469845701177
549,-1.2,2,0.050000000000000044,1.089906708423004
550,-4.4,5,0.050000000000000044,0.7636183143393691
551,-3.2,4,0.050000000000000044,0.9028071219333148
552,-13.0,13,0.050000000000000044,1.5605410160053212
553,-2.4,3,0.050000000000000044,0.8593670740848699
554,-5.9,4,0.050000000000000044,1.7051603872645082
555,-23.299999999999994,19,0.050000000000000044,1.1245104135157493
556,-11.2,7,0.050000000000000044,2.39362776763677
557,0.0,1,0.050000000000000044,1.184987141457694
558,-7.7,6,0.050000000000000044,1.383424015961056
559,-2.2,3,0.050000000000000044,0.951689509647126
560,-10.1,8,0.050000000000000044,1.1648491427474916
561,-5.4,6,0.050000000000000044,1.4759533680945134
562,-2.2,3,0.050000000000000044,0.9319244886071184
563,-2.2,3,0.050000000000000044,1.277633987677568
564,-9.2,5,0.050000000000000044,2.1882687366773563
565,-1.2,2,0.050000000000000044,0.9894904800129922
566,-6.6000000000000005,7,0.050000000000000044,0.8789930037060973
567,-2.0,3,0.050000000000000044,1.5838879993375217
568,-1.2,2,0.050000000000000044,1.1141319365614035
569,-1.0,2,0.050000000000000044,1.1723645338195734
570,-6.4,7,0.050000000000000044,1.316465415519713
571,-18.7,16,0.050000000000000044,1.945796681598388
572,-17.599999999999998,17,0.050000000000000044,1.2858713478721162
573,-4.4,5,0.050000000000000044,1.546596558241077
574,-3.4000000000000004,4,0.050000000000000044,0.7723591613307461
575,-4.4,5,0.050000000000000044,0.7351288777050691
576,-2.2,3,0.050000000000000044,1.4160437986415413
577,-25.799999999999994,23,0.050000000000000044,1.0932746099287882
578,-8.6,9,0.050000000000000044,1.2596612175830795
579,-17.899999999999995,15,0.050000000000000044,1.4166131525515588
580,-7.7,6,0.050000000000000044,1.4466738691045238
581,-3.4000000000000004,4,0.050000000000000044,0.769122853242176
582,-11.2,11,0.050000000000000044,0.947159661651306
583,-17.099999999999994,14,0.050000000000000044,1.2276521339881319
584,-2.2,3,0.050000000000000044,1.2261157970918726
585,-13.799999999999997,13,0.050000000000000044,0.9506406546350067
586,-1.2,2,0.050000000000000044,0.8386432654637326
587,-5.9,4,0.050000000000000044,1.523607626333254
588,-2.4,3,0.050000000000000044,0.8139612819236364
589,-4.7,3,0.050000000000000044,1.8903652874341847
590,-1.2,2,0.050000000000000044,0.964068464471767
591,-6.5,5,0.050000000000000044,2.4326981936061456
592,-1.2,2,0.050000000000000044,0.8338275362628701
593,-5.5,4,0.050000000000000044,2.2325361529570618
594,-6.6000000000000005,7,0.050000000000000044,1.4900920495226875
595,-2.4,3,0.050000000000000044,0.8479781520662485
596,-18.599999999999998,14,0.050000000000000044,1.9870651279233156
597,-2.2,3,0.050000000000000044,1.171582877396428
598,0.0,1,0.050000000000000044,1.1870450894978493
599,-2.2,3,0.050000000000000044,0.9239321816171531
600,-6.8,7,0.050000000000000044,1.1179508382137455
601,-13.399999999999999,13,0.050000000000000044,1.4110201342321145
602,-5.6000000000000005,6,0.050000000000000044,0.8352359826796908
603,-2.4,3,0.050000000000000044,0.8101339199981842
604,-3.2,4,0.050000000000000044,0.8752809200296564
605,-1.2,2,0.050000000000000044,0.8208584171966076
606,-2.2,3,0.050000000000000044,0.9186515206819225
607,-4.4,5,0.050000000000000044,1.0917789003947491
608,-2.2,3,0.050000000000000044,0.9135688114556206
609,-8.799999999999999,9,0.050000000000000044,1.0260315330977439
610,-2.2,3,0.050000000000000044,1.213404097414289
611,-1.2,2,0.050000000000000044,1.0121809589548305
612,-2.2,3,0.050000000000000044,1.1671192938735548
613,-4.4,5,0.050000000000000044,1.0773141089472227
614,-2.2,3,0.050000000000000044,1.4104126802090864
615,-3.2,4,0.050000000000000044,1.0725218186787706
616,-5.7,4,0.050000000000000044,1.5019942232792722
617,-8.8,9,0.050000000000000044,1.5502768886146443
618,-4.4,5,0.050000000000000044,1.416694874798217
619,-5.7,4,0.050000000000000044,1.0059457346387186
620,-3.2,4,0.050000000000000044,1.0250546153417939
621,-2.2,3,0.050000000000000044,1.2480164423920155
622,-11.299999999999999,9,0.050000000000000044,1.2253124881563175
623,-2.2,3,0.050000000000000044,1.2298897046638686
624,-7.0,3,0.050000000000000044,2.722514759048611
625,-38.8,30,0.050000000000000044,1.2273335393638043
626,0.0,1,0.050000000000000044,1.4309405332938803
627,-1.2,2,0.050000000000000044,0.966720332491978
628,-2.2,3,0.050000000000000044,1.4101205984541263
629,-1.2,2,0.050000000000000044,0.998761046116801
630,-2.2,3,0.050000000000000044,1.2354453341504146
631,-4.2,5,0.050000000000000044,1.9821715052751707
632,-1.0,2,0.050000000000000044,1.279104338811241
633,-2.2,3,0.050000000000000044,1.2061509235570373
634,-1.2,2,0.050000000000000044,0.7992579480936384
635,-5.6000000000000005,6,0.050000000000000044,0.8039747166817445
636,-8.2,8,0.050000000000000044,1.0881072240886656
637,-2.4,3,0.050000000000000044,0.805252065762296
638,-3.4,4,0.050000000000000044,0.8806290493581024
639,-7.9,6,0.050000000000000044,1.8785447948090324
640,-1.2,2,0.050000000000000044,0.9579541792442325
641,-2.4,3,0.050000000000000044,0.8416475573077148
642,-5.6000000000000005,6,0.050000000000000044,1.0935760487114952
643,-1.2,2,0.050000000000000044,0.7875306830150035
644,-2.2,3,0.050000000000000044,1.143605151898254
645,-11.3,9,0.050000000000000044,1.198076078122781
646,0.0,1,0.050000000000000044,1.2844561213276504
647,-5.4,6,0.050000000000000044,0.8476645796087471
648,-2.2,3,0.050000000000000044,0.8829181164168883
649,-8.9,7,0.050000000000000044,1.896551163711522
650,-1.0,2,0.050000000000000044,1.2523112712910551
651,-11.299999999999999,9,0.050000000000000044,1.2042704460800602
652,-2.2,3,0.050000000000000044,1.233059466063617
653,-3.5999999999999996,4,0.050000000000000044,1.456599672538555
654,0.0,1,0.050000000000000044,1.240639592039569
655,-5.7,4,0.050000000000000044,1.796080075151589
656,-14.799999999999999,10,0.050000000000000044,1.485113155581823
657,-8.6,9,0.050000000000000044,1.870038563351861
658,-3.4000000000000004,4,0.050000000000000044,0.7586382821108978
659,-5.4,6,0.050000000000000044,1.5199054653641444
660,-6.4,7,0.050000000000000044,1.2430534036242622
661,-14.9,8,0.050000000000000044,2.0075684846185835
662,-2.4,3,0.050000000000000044,0.8275857994287991
663,-2.2,3,0.050000000000000044,1.1876745844552037
664,-27.399999999999995,25,0.050000000000000044,1.2240358552653023
665,0.0,1,0.050000000000000044,1.377609301526082
666,-4.2,5,0.050000000000000044,0.797559344178073
667,0.0,1,0.050000000000000044,1.0620116536456883
668,-8.0,4,0.050000000000000044,2.43654911907674
669,-1.2,2,0.050000000000000044,1.0651134279428707
670,-2.2,3,0.050000000000000044,1.2082856437229235
671,-2.2,3,0.050000000000000044,1.406826483920332
672,-5.7,4,0.050000000000000044,1.7686119859462863
673,-1.2,2,0.050000000000000044,0.9512482350305161
674,0.0,1,0.050000000000000044,1.3573515182006435
675,-6.8,7,0.050000000000000044,1.0840643500791656
676,-13.699999999999998,11,0.050000000000000044,1.5007511092531842
677,-13.7,11,0.050000000000000044,1.1961129438955138
678,-2.2,3,0.050000000000000044,0.7931695213155673
679,-2.2,3,0.050000000000000044,1.3895871530477766
680,-4.4,5,0.050000000000000044,0.731425948348727
681,-4.5,3,0.050000000000000044,2.0531289951032954
682,-2.2,3,0.050000000000000044,1.1062966239608014
683,-3.4,4,0.050000000000000044,0.8424713564918896
684,-2.0,3,0.050000000000000044,1.5191795176061254
685,-3.2,4,0.050000000000000044,0.9707673739779366
686,0.0,1,0.050000000000000044,1.1689712386931677
687,-7.6000000000000005,8,0.050000000000000044,1.5869719262374835
688,-1.0,2,0.050000000000000044,1.1811115032233142
689,-4.2,5,0.050000000000000044,1.696060912078255
690,-9.399999999999999,10,0.050000000000000044,1.260658755240066
691,-7.9,6,0.050000000000000044,1.3717309768125263
692,-4.7,3,0.050000000000000044,1.876681002912427
693,-3.2,4,0.050000000000000044,0.8445384249786776
694,0.0,1,0.050000000000000044,1.201813876546897
695,-7.6000000000000005,8,0.050000000000000044,1.4813260164537536
696,-3.2,4,0.050000000000000044,0.9864146573849766
697,-3.4000000000000004,4,0.050000000000000044,0.7674490724125494
698,-6.6000000000000005,7,0.050000000000000044,0.9630749870453869
699,-4.4,5,0.050000000000000044,1.033031299379642
700,-5.4,6,0.050000000000000044,1.4079733089178648
701,-6.7,5,0.050000000000000044,1.3631451257559042
702,-1.2,2,0.050000000000000044,0.7434661753145008
703,-2.4,3,0.050000000000000044,0.8209936244206134
704,-5.6,6,0.050000000000000044,1.1514899328560813
705,-1.2,2,0.050000000000000044,0.9209209641143506
706,-2.2,3,0.050000000000000044,1.0791255246561897
707,-1.2,2,0.050000000000000044,0.9170204259714081
708,-2.2,3,0.050000000000000044,0.8543777360981064
709,-4.2,5,0.050000000000000044,1.5437549451211543
710,0.0,1,0.050000000000000044,1.2454536350867904
711,-2.2,3,0.050000000000000044,1.1780584714799065
712,-4.4,5,0.050000000000000044,0.6811346893978176
713,-4.7,3,0.050000000000000044,1.7950073545541592
714,-4.8,5,0.050000000000000044,1.5321838311775875
715,-5.4,6,0.050000000000000044,0.8457706589976072
716,-11.2,7,0.050000000000000044,1.6098987601017456
717,-14.399999999999999,10,0.050000000000000044,1.5776125577184228
718,-8.6,9,0.050000000000000044,1.6033023373929358
719,-2.2,3,0.050000000000000044,1.1146085919037385
720,-4.4,5,0.050000000000000044,0.9427417141421668
721,-3.4000000000000004,4,0.050000000000000044,0.7429731468096259
722,-5.4,6,0.050000000000000044,1.3965942984030368
723,-19.4,14,0.050000000000000044,1.4724940977812442
724,-6.7,5,0.050000000000000044,1.45331566791677
725,-3.4000000000000004,4,0.050000000000000044,0.7634970815217109
726,-10.299999999999999,8,0.050000000000000044,1.4068862830166644
727,-2.2,3,0.050000000000000044,0.8720470810951731
728,-19.099999999999998,12,0.050000000000000044,1.7987077214948572
729,-3.2,4,0.050000000000000044,0.801701903619001
730,-3.2,4,0.050000000000000044,0.9975549773861971
731,-6.7,5,0.050000000000000044,1.3431458294634369
732,-7.8,8,0.050000000000000044,0.9559929530857779
733,-3.4,4,0.050000000000000044,0.8418066337071828
734,-3.4,4,0.050000000000000044,0.8395528679631077
735,-2.2,3,0.050000000000000044,0.7330941242025085
736,-4.5,3,0.050000000000000044,1.9992225608022955
737,-1.2,2,0.050000000000000044,1.0949164359354635
738,-4.4,5,0.050000000000000044,0.8288575697692083
739,-1.2,2,0.050000000000000044,0.8681535143525767
740,-2.0,3,0.050000000000000044,1.4726491746340757
741,-3.2,4,0.050000000000000044,1.1698375477735987
742,-2.2,3,0.050000000000000044,0.7290310616414336
743,-7.7,6,0.050000000000000044,2.002221768046495
744,-3.4000000000000004,4,0.050000000000000044,1.71853856950791
745,-1.2,2,0.050000000000000044,0.7219841994909022
746,-4.5,3,0.050000000000000044,2.068371758679488
747,-2.2,3,0.050000000000000044,0.8357448536664833
748,-1.0,2,0.050000000000000044,1.2597888837648161
749,-6.6000000000000005,7,0.050000000000000044,1.5875610576223838
750,-5.7,4,0.050000000000000044,1.5007698844130186
751,-1.2,2,0.050000000000000044,0.7193980032859723
752,-9.100000000000001,7,0.050000000000000044,1.2404962118282035
753,-9.0,9,0.050000000000000044,1.0354643223777407
754,-1.0,2,0.050000000000000044,1.2469878826912681
755,-1.2,2,0.050000000000000044,1.0677033043541946
756,-1.2,2,0.050000000000000044,1.0547650286760462
757,-2.2,3,0.050000000000000044,1.184632135598419
758,-4.4,5,0.050000000000000044,0.9658218031920353
759,-5.4,6,0.050000000000000044,1.319097511453436
760,-4.4,5,0.050000000000000044,0.6416268923260382
761,-2.4,3,0.050000000000000044,0.8132534211517739
762,-1.2,2,0.050000000000000044,1.0420465933429517
763,-1.2,2,0.050000000000000044,1.029504744367646
764,-13.5,11,0.050000000000000044,1.8926958802026794
765,-10.1,8,0.050000000000000044,1.2466244311939125
766,-3.4,4,0.050000000000000044,0.9287283792369253
767,-3.4000000000000004,4,0.050000000000000044,0.7475878185581559
768,-1.0,2,0.050000000000000044,1.2321684992535693
769,-8.8,9,0.050000000000000044,1.0918015874525626
770,-5.6000000000000005,6,0.050000000000000044,1.3014717650609853
771,-3.4,4,0.050000000000000044,0.9124335049583072
772,0.0,1,0.050000000000000044,1.1595772762249754
773,-13.399999999999999,9,0.050000000000000044,1.7829497910765884
774,-9.2,5,0.050000000000000044,2.109467446367689
775,-3.4000000000000004,4,0.050000000000000044,0.7438331009343229
776,-6.9,5,0.050000000000000044,1.2958018106636104
777,-5.9,4,0.050000000000000044,1.4851951089271151
778,-1.0,2,0.050000000000000044,1.2078751035405508
779,-11.399999999999999,7,0.050000000000000044,2.1298667861514575
780,-2.4,3,0.050000000000000044,0.798814141341777
781,-3.4,4,0.050000000000000044,1.2633050150985343
782,-6.4,7,0.050000000000000044,1.3273515665486568
783,-5.9,4,0.050000000000000044,1.474039308831961
784,-5.6000000000000005,6,0.050000000000000044,1.307461110316567
785,-3.2,4,0.050000000000000044,1.0898346727218158
786,-14.799999999999999,10,0.050000000000000044,1.4328559165176888
787,-6.4,7,0.050000000000000044,1.1668672747456974
788,-7.6000000000000005,8,0.050000000000000044,1.515598108264026
789,-35.3,29,0.050000000000000044,1.1560432523344248
790,-4.2,5,0.050000000000000044,0.8441432007467846
791,-2.2,3,0.050000000000000044,0.7907316875166831
792,-6.9,5,0.050000000000000044,1.2604802160283088
793,-5.7,4,0.050000000000000044,1.7447657445940248
794,-2.2,3,0.050000000000000044,1.0373120318674935
795,-4.2,5,0.050000000000000044,0.8430095200840508
796,-5.4,6,0.050000000000000044,0.8968604852842416
797,-6.9,5,0.050000000000000044,1.3692842227501967
798,-8.8,9,0.050000000000000044,1.0589769184200066
799,-1.2,2,0.050000000000000044,0.8399315526963735
800,-1.0,2,0.050000000000000044,1.3489919572622986
801,-1.0,2,0.050000000000000044,1.7608962821051315
802,-6.4,7,0.050000000000000044,1.2180978161197855
803,-8.9,7,0.050000000000000044,1.2543542243362609
804,-8.9,7,0.050000000000000044,1.2550466208311686
805,-5.4,6,0.050000000000000044,1.3412166507088397
806,-1.2,2,0.050000000000000044,0.8592576276194059
807,-19.499999999999996,16,0.050000000000000044,1.244375828118584
808,-4.4,5,0.050000000000000044,0.8943553341552753
809,-2.4,3,0.050000000000000044,0.7768298745928973
810,-5.7,4,0.050000000000000044,1.9006648771455228
811,-6.9,5,0.050000000000000044,1.2842225043250841
812,-1.0,2,0.050000000000000044,1.7517285276644414
813,-3.4,4,0.050000000000000044,0.8966138904809752
814,-4.4,5,0.050000000000000044,0.8815048814615567
815,-5.9,4,0.050000000000000044,1.4924860233332538
816,-1.2,2,0.050000000000000044,0.7148625763370257
817,-1.0,2,0.050000000000000044,1.0932488238981373
818,-10.799999999999999,11,0.050000000000000044,1.4080740064700261
819,-10.2,10,0.050000000000000044,0.9922581328355866
820,-9.100000000000001,7,0.050000000000000044,1.1008080586689886
821,-4.2,5,0.050000000000000044,1.5873492978774093
822,-4.6000000000000005,5,0.050000000000000044,1.1533517041504715
823,-1.2,2,0.050000000000000044,0.8380214299320775
824,-1.2,2,0.050000000000000044,0.8314544425423219
825,-4.4,5,0.050000000000000044,0.8599808262771249
826,-6.9,5,0.050000000000000044,1.3898310687544133
827,-1.0,2,0.050000000000000044,1.1115063248558585
828,-1.2,2,0.050000000000000044,0.8339113136247798
829,-4.2,5,0.050000000000000044,1.571262594105417
830,-4.2,5,0.050000000000000044,1.9069330251738734
831,-4.4,5,0.050000000000000044,0.6795345582175883
832,-5.2,6,0.050000000000000044,1.2017362749472282
833,-1.2,2,0.050000000000000044,0.9840646043269301
834,-2.2,3,0.050000000000000044,1.1421947632338754
835,-4.4,5,0.050000000000000044,0.638012880080996
836,-6.4,7,0.050000000000000044,1.3644844051218108
837,-5.4,6,0.050000000000000044,1.6071064172909153
838,-3.2,4,0.050000000000000044,0.7792432240990764
839,-5.6,6,0.050000000000000044,0.9823766639820342
840,-6.7,5,0.050000000000000044,1.4658591845886844
841,-6.9,5,0.050000000000000044,1.3800986259624408
842,-3.5,2,0.050000000000000044,2.3469784605238107
843,-3.4,4,0.050000000000000044,0.8439241586272774
844,-2.4,3,0.050000000000000044,0.8383273969536217
845,-1.2,2,0.050000000000000044,0.8189718050991809
846,-9.899999999999999,8,0.050000000000000044,1.5575772216481185
847,-6.6,7,0.050000000000000044,1.9269671567591857
848,-3.4000000000000004,4,0.050000000000000044,0.7234438147408524
849,0.0,1,0.050000000000000044,1.163326247369159
850,-1.2,2,0.050000000000000044,0.7046871652688339
851,-16.2,15,0.050000000000000044,1.0317102181459734
852,-5.8,6,0.050000000000000044,1.3541845520509774
853,-5.4,6,0.050000000000000044,1.2093864307049838
854,-3.2,4,0.050000000000000044,0.9620225138937665
855,-3.2,4,0.050000000000000044,0.9418409262723383
856,-8.2,4,0.050000000000000044,2.245193803179769
857,-1.2,2,0.050000000000000044,0.9638444087821816
858,-7.9,6,0.050000000000000044,1.3043922997162387
859,0.0,1,0.050000000000000044,1.1227252674153547
860,-1.2,2,0.050000000000000044,0.8134686506128164
861,-5.800000000000001,6,0.050000000000000044,1.8183727191070984
862,-1.2,2,0.050000000000000044,0.8058230196410879
863,-11.7,5,0.050000000000000044,2.4015897807398963
864,-2.2,3,0.050000000000000044,1.0050029100272149
865,-6.8,7,0.050000000000000044,1.0192737190148546
866,-5.4,6,0.050000000000000044,1.3096583628240217
867,-7.9,6,0.050000000000000044,1.1429930001572481
868,-3.2,4,0.050000000000000044,0.7731834735490123
869,0.0,1,0.050000000000000044,1.1542340133768665
870,-5.4,6,0.050000000000000044,1.3340809295121927
871,-6.8,7,0.050000000000000044,0.9390349453062521
872,-1.0,2,0.050000000000000044,1.1371458304609146
873,-6.9,5,0.050000000000000044,1.3705777295686556
874,-6.7,5,0.050000000000000044,1.5974647240259914
875,-4.6,5,0.050000000000000044,0.7207131554926794
876,-7.9,6,0.050000000000000044,1.1294759204481106
877,-10.8,11,0.050000000000000044,1.755839477744744
878,-5.2,6,0.050000000000000044,1.341991913209978
879,-1.0,2,0.050000000000000044,1.2754975055834374
880,-3.4,4,0.050000000000000044,0.8439665370513914
881,-6.800000000000001,7,0.050000000000000044,0.7343421285867271
882,0.0,1,0.050000000000000044,1.2246298284420387
883,-6.6000000000000005,7,0.050000000000000044,1.2034785813553164
884,-2.2,3,0.050000000000000044,1.0794558616546837
885,-1.2,2,0.050000000000000044,0.7120789598900135
886,-1.2,2,0.050000000000000044,0.7990404736027708
887,-1.2,2,0.050000000000000044,0.802927185634017
888,-11.8,12,0.050000000000000044,1.3099310110345561
889,-11.2,7,0.050000000000000044,2.05115216139686
890,-3.4,4,0.050000000000000044,0.833560372853682
891,-4.4,5,0.050000000000000044,0.635160123151359
892,-2.2,3,0.050000000000000044,1.1096382430821132
893,-5.8,6,0.050000000000000044,0.9246440025287348
894,-2.2,3,0.050000000000000044,0.7610643964157305
895,-6.9,5,0.050000000000000044,1.3690959487844663
896,-3.2,4,0.050000000000000044,0.9473876343647479
897,-4.4,5,0.050000000000000044,0.8271245505662215
898,0.0,1,0.050000000000000044,1.0330900620849532
899,-2.2,3,0.050000000000000044,0.9768573729105879
900,-1.0,2,0.050000000000000044,1.7167419919753324
901,-2.2,3,0.050000000000000044,1.0547722766441983
902,-3.4,4,0.050000000000000044,0.8312783240511126
903,0.0,1,0.050000000000000044,1.2002525062216614
904,-5.6000000000000005,6,0.050000000000000044,0.6851084617404162
905,-2.2,3,0.050000000000000044,1.0950379484313344
906,-3.2,4,0.050000000000000044,1.6435124520111721
907,-1.2,2,0.050000000000000044,0.7850291776863679
908,-3.4000000000000004,4,0.050000000000000044,0.7076118453703777
909,-8.9,7,0.050000000000000044,1.259453221047238
910,-6.9,5,0.050000000000000044,1.3781052624685777
911,-3.4000000000000004,4,0.050000000000000044,0.7140534129183768
912,-2.2,3,0.050000000000000044,0.9992269597330418
913,-3.4,4,0.050000000000000044,0.8298391058421963
914,-9.0,9,0.050000000000000044,0.9590666641634653
915,-9.6,10,0.050000000000000044,1.32403022625876
916,-5.7,4,0.050000000000000044,1.6241103456558514
917,-2.2,3,0.050000000000000044,0.7528524178980213
918,-1.2,2,0.050000000000000044,0.6964479915298405
919,-3.2,4,0.050000000000000044,0.7614757141973078
920,-1.2,2,0.050000000000000044,0.6938638324797983
921,-1.0,2,0.050000000000000044,1.1037294811332772
922,-6.7,5,0.050000000000000044,1.3056494379457926
923,-7.800000000000001,8,0.050000000000000044,1.4708910275929057
924,-2.2,3,0.050000000000000044,0.989250797167843
925,-2.4,3,0.050000000000000044,0.7685762854492463
926,-3.2,4,0.050000000000000044,0.927686260774971
927,-3.2,4,0.050000000000000044,0.9263661589105178
928,-9.6,10,0.050000000000000044,1.4201783465237765
929,-1.2,2,0.050000000000000044,0.6813522398585935
930,-2.2,3,0.050000000000000044,1.081010732130016
931,-12.2,8,0.050000000000000044,1.7822033643680926
932,-6.4,7,0.050000000000000044,1.1934526921989885
933,-2.2,3,0.050000000000000044,1.0225178844823575
934,-5.7,4,0.050000000000000044,1.6133171130272024
935,-3.2,4,0.050000000000000044,0.7576803373239995
936,-2.2,3,0.050000000000000044,1.3210710344788008
937,0.0,1,0.050000000000000044,0.9816004873695355
938,-1.2,2,0.050000000000000044,0.9453145885116666
939,0.0,1,0.050000000000000044,1.2005988010904698
940,-10.100000000000001,8,0.050000000000000044,1.4210720328082938
941,-3.2,4,0.050000000000000044,0.7578612117674149
942,-1.0,2,0.050000000000000044,1.695435780881693
943,-2.4,3,0.050000000000000044,0.7598268292929548
944,-13.1,11,0.050000000000000044,1.5958638359232495
945,-1.2,2,0.050000000000000044,0.9365357441621786
946,-17.7,15,0.050000000000000044,1.7676004625922137
947,-2.2,3,0.050000000000000044,0.985690227488865
948,-3.2,4,0.050000000000000044,0.9430103070626572
949,-1.0,2,0.050000000000000044,1.1524826893292386
950,-3.2,4,0.050000000000000044,0.7498230324185668
951,-5.8,6,0.050000000000000044,1.239975996991743
952,-2.2,3,0.050000000000000044,0.9777800803166367
953,-4.8,5,0.050000000000000044,1.3040077566348107
954,-3.2,4,0.050000000000000044,0.7459932193513475
955,-1.2,2,0.050000000000000044,0.7638738097578899
956,-2.2,3,0.050000000000000044,0.7052557741091854
957,-1.0,2,0.050000000000000044,1.6408925570424495
958,-3.0,4,0.050000000000000044,2.2284540610155297
959,-4.4,5,0.050000000000000044,0.6286227030889557
960,-7.8,8,0.050000000000000044,0.9640466118546178
961,-3.4000000000000004,4,0.050000000000000044,0.7046016558136501
962,-2.0,3,0.050000000000000044,1.5937610377073275
963,-15.799999999999997,11,0.050000000000000044,1.5398191131226946
964,-17.299999999999997,14,0.050000000000000044,1.1598371163913377
965,-3.2,4,0.050000000000000044,1.0696278403221051
966,-9.0,9,0.050000000000000044,0.9842047005642198
967,0.0,1,0.050000000000000044,0.9843520806942135
968,-3.2,4,0.050000000000000044,0.7457875550036557
969,-7.9,6,0.050000000000000044,1.1126755456504873
970,-4.2,5,0.050000000000000044,0.8686372954675837
971,-8.9,7,0.050000000000000044,1.594734434560167
972,-3.4,4,0.050000000000000044,0.8413801465055042
973,-1.0,2,0.050000000000000044,1.6160214077913055
974,-3.5,2,0.050000000000000044,2.26201350859389
975,-6.6000000000000005,7,0.050000000000000044,0.9313019110833345
976,-1.2,2,0.050000000000000044,0.6625857489643028
977,-2.2,3,0.050000000000000044,0.6794303497023207
978,-3.4000000000000004,4,0.050000000000000044,0.699283778178498
979,-6.6000000000000005,7,0.050000000000000044,1.107735564118261
980,-5.6000000000000005,6,0.050000000000000044,0.6535518398403126
981,-2.4,3,0.050000000000000044,0.8033456100990142
982,-9.0,9,0.050000000000000044,1.2289586235763916
983,-7.9,6,0.050000000000000044,1.2001994987601081
984,-5.4,6,0.050000000000000044,1.162998718000269
985,-2.4,3,0.050000000000000044,0.7968713570756552
986,0.0,1,0.050000000000000044,1.117805438328354
987,-6.4,7,0.050000000000000044,1.1616934401690846
988,-1.0,2,0.050000000000000044,1.0788855599406966
989,-7.7,6,0.050000000000000044,1.30189367670078
990,-16.799999999999997,12,0.050000000000000044,1.6792772453054978
991,-2.2,3,0.050000000000000044,0.9490561417239665
992,-4.2,5,0.050000000000000044,0.8526356499616959
993,-4.2,5,0.050000000000000044,1.4916076791431756
994,-4.2,5,0.050000000000000044,0.8497937694557848
995,-2.2,3,0.050000000000000044,1.0633744487896981
996,-2.2,3,0.050000000000000044,0.6625952291001502
997,-3.2,4,0.050000000000000044,0.7432791804753429
998,-13.8,9,0.050000000000000044,1.5817254442534354
999,-1.2,2,0.050000000000000044,0.7570993802469417
