episode,return,steps,epsilon,mean_td_error
529,7.8,3,0.050000000000000044,0.8492726895202573
530,6.6,4,0.050000000000000044,0.7039042015446568
531,5.6,5,0.050000000000000044,1.1337502639218748
532,0.10000000000000142,8,0.050000000000000044,1.958891063996994
533,7.8,3,0.050000000000000044,0.8776313768086984
534,2.3,6,0.050000000000000044,1.503498608468094
535,9.0,2,0.050000000000000044,1.0876079968039245
536,3.2,7,0.050000000000000044,1.2681620610713906
537,-7.899999999999999,15,0.050000000000000044,1.6190379222669071
538,-2.799999999999999,13,0.050000000000000044,1.5907832244650875
539,7.8,3,0.050000000000000044,0.7828640490551587
540,5.8,5,0.050000000000000044,1.6233674203663617
541,5.6,5,0.050000000000000044,1.1261848849591731
542,8.8,2,0.050000000000000044,0.7902989978380268
543,8.8,2,0.050000000000000044,0.6858450291490428
544,-2.3000000000000007,10,0.050000000000000044,1.7988537051054003
545,2.9000000000000004,5,0.050000000000000044,1.6448618765245542
546,4.1,4,0.050000000000000044,2.112315537713692
547,4.1,4,0.050000000000000044,1.3337248748160777
548,7.6,3,0.050000000000000044,0.5581503324979927
549,5.3999999999999995,5,0.050000000000000044,0.7960988513246395
550,-1.8999999999999986,10,0.050000000000000044,1.9204111900606418
551,7.8,3,0.050000000000000044,0.8735559875534337
552,7.8,3,0.050000000000000044,0.8400507586184892
553,6.8,4,0.050000000000000044,1.0930450471489321
554,6.8,4,0.050000000000000044,0.6598202593186895
555,3.3,5,0.050000000000000044,1.6654510491201662
556,7.8,3,0.050000000000000044,0.8684205016785654
557,0.0,10,0.050000000000000044,1.492380127480607
558,7.8,3,0.050000000000000044,0.8741152670542757
559,3.3999999999999995,7,0.050000000000000044,1.3064335539057648
560,0.6999999999999993,7,0.050000000000000044,1.4780784853198825
561,2.2,8,0.050000000000000044,1.06535175388417
562,0.10000000000000142,8,0.050000000000000044,1.4461134116657937
563,10.0,1,0.050000000000000044,0.7870175638274937
564,6.6,4,0.050000000000000044,1.0940903330415774
565,8.8,2,0.050000000000000044,0.6392786862503024
566,4.6,6,0.050000000000000044,1.3197591937679116
567,6.8,4,0.050000000000000044,0.9093497539734132
568,2.5999999999999996,8,0.050000000000000044,1.4242175301838287
569,7.8,3,0.050000000000000044,0.8732989812849361
570,6.8,4,0.050000000000000044,0.8926218831813991
571,5.6,5,0.050000000000000044,1.1109651479802298
572,10.0,1,0.050000000000000044,1.3830399599094196
573,7.6,3,0.050000000000000044,0.8129300954899126
574,6.8,4,0.050000000000000044,1.273185098467323
575,10.0,1,0.050000000000000044,0.8033693880164865
576,5.8,5,0.050000000000000044,1.573024961704175
577,8.8,2,0.050000000000000044,0.5077800422795544
578,6.8,4,0.050000000000000044,0.8858598691539312
579,5.8,5,0.050000000000000044,1.8450682001123433
580,7.6,3,0.050000000000000044,0.7493761038496842
581,4.8,6,0.050000000000000044,1.6288623154026742
582,4.3999999999999995,6,0.050000000000000044,1.221432292332553
583,5.3,3,0.050000000000000044,1.6317639625713303
584,7.8,3,0.050000000000000044,0.6698044407553828
585,5.6,5,0.050000000000000044,1.0052466606855817
586,2.3999999999999995,8,0.050000000000000044,1.3485065616802965
587,5.4,5,0.050000000000000044,1.2733954129321026
588,6.6,4,0.050000000000000044,1.0445403012218313
589,3.8,7,0.050000000000000044,2.0761501045097424
590,4.8,6,0.050000000000000044,1.7694673760403654
591,5.6,5,0.050000000000000044,1.1010278173505514
592,6.6,4,0.050000000000000044,1.0230536388372653
593,7.8,3,0.050000000000000044,0.8181896616115646
594,6.6,4,0.050000000000000044,1.0456630374119262
595,7.8,3,0.050000000000000044,0.8109078699210371
596,9.0,2,0.050000000000000044,0.9781613108303704
597,5.8,5,0.050000000000000044,1.0086357498088965
598,-3.4000000000000004,9,0.050000000000000044,2.075672627232012
599,-2.0999999999999996,10,0.050000000000000044,1.7394925654117828
600,-1.9000000000000004,10,0.050000000000000044,2.1092195148200306
601,5.6,5,0.050000000000000044,0.7534142926547782
602,7.8,3,0.050000000000000044,0.8330787163830617
603,1.3000000000000007,7,0.050000000000000044,1.8706731248137112
604,7.8,3,0.050000000000000044,1.0557642783115362
605,3.3999999999999995,7,0.050000000000000044,1.2748778400040668
606,6.6,4,0.050000000000000044,0.6758392753691007
607,4.3,4,0.050000000000000044,1.6884462721226827
608,3.5999999999999996,7,0.050000000000000044,1.265067136665067
609,7.6,3,0.050000000000000044,0.7791122467001715
610,-1.0999999999999996,9,0.050000000000000044,1.5144558224981224
611,2.3,6,0.050000000000000044,1.4282732497544897
612,5.6,5,0.050000000000000044,1.0838210759391174
613,2.5999999999999996,8,0.050000000000000044,1.3261147333296952
614,5.6,5,0.050000000000000044,1.070913739971065
615,7.6,3,0.050000000000000044,0.543443777987544
616,8.8,2,0.050000000000000044,0.7839876608986538
617,6.8,4,0.050000000000000044,1.0283054247001324
618,3.3,5,0.050000000000000044,1.2359323724286402
619,5.6,5,0.050000000000000044,1.0581363826921106
620,-0.5999999999999996,11,0.050000000000000044,1.3966804744806085
621,9.0,2,0.050000000000000044,1.0280704399659966
622,7.8,3,0.050000000000000044,0.8513916340510693
623,4.3999999999999995,6,0.050000000000000044,0.6219109614611905
624,2.0999999999999996,6,0.050000000000000044,1.7117084635881625
625,3.3,5,0.050000000000000044,1.229493056308494
626,8.8,2,0.050000000000000044,0.7454911110847258
627,4.6,6,0.050000000000000044,1.2077172485321799
628,-4.300000000000001,12,0.050000000000000044,1.8724205724689191
629,9.0,2,0.050000000000000044,1.4453854643644575
630,-7.699999999999999,15,0.050000000000000044,1.8593068217490336
631,3.3,5,0.050000000000000044,1.5151676839268624
632,-1.6000000000000014,7,0.050000000000000044,1.7274647139626749
633,8.8,2,0.050000000000000044,0.7794283765817043
634,5.8,5,0.050000000000000044,1.0099395988347846
635,9.0,2,0.050000000000000044,1.5314487798561682
636,6.8,4,0.050000000000000044,0.6460644134005089
637,8.8,2,0.050000000000000044,0.7591608487542092
638,8.8,2,0.050000000000000044,0.615451220577659
639,6.6,4,0.050000000000000044,0.6909174699073247
640,5.4,5,0.050000000000000044,0.9704181692224264
641,7.8,3,0.050000000000000044,0.8158086645683756
642,5.6,5,0.050000000000000044,1.2349292420633455
643,4.2,6,0.050000000000000044,1.212248281792584
644,4.199999999999999,6,0.050000000000000044,1.0178018193371257
645,6.8,4,0.050000000000000044,0.8084151761614153
646,8.8,2,0.050000000000000044,0.6126833594117831
647,6.4,4,0.050000000000000044,0.9053558997385678
648,6.6,4,0.050000000000000044,0.9906663645692994
649,8.8,2,0.050000000000000044,0.7752026841948618
650,6.8,4,0.050000000000000044,1.4874262372849552
651,7.8,3,0.050000000000000044,0.7778112438453268
652,-4.399999999999999,10,0.050000000000000044,2.4203491859711166
653,4.2,6,0.050000000000000044,1.3119916668065448
654,3.0999999999999996,5,0.050000000000000044,1.5487813205577814
655,5.6,5,0.050000000000000044,0.752781441067231
656,2.3,6,0.050000000000000044,1.7595816519461362
657,4.3,4,0.050000000000000044,3.1997095586199364
658,9.0,2,0.050000000000000044,1.0756341510349081
659,4.6,6,0.050000000000000044,1.153998410889108
660,0.09999999999999964,8,0.050000000000000044,1.4671242292262299
661,5.6,5,0.050000000000000044,1.2026273934733782
662,6.6,4,0.050000000000000044,0.9263233874691715
663,7.8,3,0.050000000000000044,0.6073744809819891
664,6.8,4,0.050000000000000044,0.8044002815097593
665,4.6,6,0.050000000000000044,1.2006270600081042
666,2.3,6,0.050000000000000044,1.572057139623847
667,5.4,5,0.050000000000000044,1.056375090582245
668,9.0,2,0.050000000000000044,1.0594671436846994
669,6.6,4,0.050000000000000044,1.3377799569660769
670,7.8,3,0.050000000000000044,0.7700189604103939
671,5.3999999999999995,5,0.050000000000000044,0.5041102543253858
672,6.6,4,0.050000000000000044,0.6924566295949622
673,7.8,3,0.050000000000000044,0.5674375197786222
674,5.6,5,0.050000000000000044,0.9731339464452902
675,2.0999999999999996,6,0.050000000000000044,1.2299284179967434
676,8.8,2,0.050000000000000044,0.6101410940916563
677,4.6,6,0.050000000000000044,1.0874625095562822
678,6.8,4,0.050000000000000044,0.9063554030921601
679,9.0,2,0.050000000000000044,1.0357635633286613
680,5.3999999999999995,5,0.050000000000000044,0.7160666732078396
681,5.6,5,0.050000000000000044,1.0460358748426362
682,7.6,3,0.050000000000000044,0.5658016504254736
683,2.1999999999999993,8,0.050000000000000044,0.9355270759901897
684,4.2,6,0.050000000000000044,0.7565439993983061
685,5.3999999999999995,5,0.050000000000000044,0.7154928614152336
686,5.8,5,0.050000000000000044,1.684225975069748
687,6.6,4,0.050000000000000044,0.8946285321840938
688,6.8,4,0.050000000000000044,0.8963997380652805
689,2.8,8,0.050000000000000044,1.8882706564637743
690,7.8,3,0.050000000000000044,0.8207034009945181
691,8.8,2,0.050000000000000044,0.5077656148070249
692,2.5999999999999996,8,0.050000000000000044,1.335990656694356
693,8.8,2,0.050000000000000044,0.7639964896690583
694,10.0,1,0.050000000000000044,0.9768012472466161
695,7.6,3,0.050000000000000044,0.5226216868513868
696,7.6,3,0.050000000000000044,0.6510679350227617
697,10.0,1,0.050000000000000044,1.244648286339066
698,5.4,5,0.050000000000000044,1.0588566131504935
699,0.09999999999999964,8,0.050000000000000044,1.741063497348258
700,4.6,6,0.050000000000000044,1.1863988444395168
701,7.8,3,0.050000000000000044,0.8168529927764583
702,7.8,3,0.050000000000000044,0.5150781965154207
703,2.0999999999999996,6,0.050000000000000044,1.502905774038717
704,1.0999999999999996,7,0.050000000000000044,1.6276445315821608
705,6.6,4,0.050000000000000044,0.981568027571182
706,6.8,4,0.050000000000000044,0.9408440434606118
707,5.6,5,0.050000000000000044,0.957486664629338
708,8.8,2,0.050000000000000044,0.6356208541847073
709,8.0,3,0.050000000000000044,1.2270588660049073
710,7.8,3,0.050000000000000044,1.0256517612991833
711,3.5999999999999996,7,0.050000000000000044,1.2424604820467535
712,4.6,6,0.050000000000000044,1.147655625380914
713,5.6,5,0.050000000000000044,1.0691826892337855
714,5.8,5,0.050000000000000044,1.4997823967410258
715,5.6,5,0.050000000000000044,1.0583830813428885
716,8.8,2,0.050000000000000044,0.505895335624615
717,6.6,4,0.050000000000000044,0.6246665725050821
718,-0.1999999999999993,6,0.050000000000000044,1.7253567950092796
719,5.5,3,0.050000000000000044,1.8204597690228945
720,5.8,5,0.050000000000000044,1.124104322377151
721,7.8,3,0.050000000000000044,0.5069573811263769
722,10.0,1,0.050000000000000044,0.9561797712431783
723,7.6,3,0.050000000000000044,0.5161841239695368
724,2.5999999999999996,8,0.050000000000000044,1.2553019425844756
725,2.3,6,0.050000000000000044,1.3654888063262351
726,4.8,6,0.050000000000000044,2.1098082830329727
727,2.3999999999999995,8,0.050000000000000044,1.1944652721053377
728,1.1999999999999993,9,0.050000000000000044,0.9354703627798663
729,8.8,2,0.050000000000000044,0.6042507330741853
730,4.6,6,0.050000000000000044,1.728861856210165
731,4.6,6,0.050000000000000044,1.1310954554276786
732,6.6,4,0.050000000000000044,0.6893322888308524
733,5.6,5,0.050000000000000044,1.0297107587843635
734,4.6,6,0.050000000000000044,1.1135062790045442
735,9.0,2,0.050000000000000044,1.1507890054871113
736,3.5999999999999996,7,0.050000000000000044,1.0725427941064682
737,7.8,3,0.050000000000000044,0.7698768512366341
738,6.8,4,0.050000000000000044,0.5716814893071678
739,6.8,4,0.050000000000000044,0.8737570666113974
740,5.6,5,0.050000000000000044,0.9187765187932249
741,8.8,2,0.050000000000000044,0.5016946846687906
742,4.6,6,0.050000000000000044,1.2791375151497983
743,7.8,3,0.050000000000000044,0.5037073596391384
744,2.3,6,0.050000000000000044,1.3546276285743442
745,3.3,5,0.050000000000000044,1.3464961463144953
746,8.8,2,0.050000000000000044,0.5989972546450275
747,6.6,4,0.050000000000000044,0.7404773398398758
748,7.8,3,0.050000000000000044,0.47248187171743233
749,-1.8999999999999986,10,0.050000000000000044,1.7638090956321968
750,9.0,2,0.050000000000000044,0.9779704434549457
751,6.8,4,0.050000000000000044,0.8600875988793735
752,2.3,6,0.050000000000000044,1.7949276545307553
753,9.0,2,0.050000000000000044,1.1728755907846327
754,7.8,3,0.050000000000000044,0.8123669426332025
755,7.8,3,0.050000000000000044,0.500574652418354
756,4.1,4,0.050000000000000044,2.056517238098175
757,4.3999999999999995,6,0.050000000000000044,0.8391189275633638
758,5.6,5,0.050000000000000044,0.7025935239391478
759,4.8,6,0.050000000000000044,1.6304758148376246
760,6.8,4,0.050000000000000044,1.188218718706325
761,10.0,1,0.050000000000000044,0.9855998197196492
762,0.10000000000000142,8,0.050000000000000044,1.7409324221710274
763,7.8,3,0.050000000000000044,0.8114695927823007
764,4.8,6,0.050000000000000044,1.4667437080413912
765,7.8,3,0.050000000000000044,0.4847323957480487
766,7.8,3,0.050000000000000044,0.4820725834175281
767,8.8,2,0.050000000000000044,0.7409484786151839
768,5.5,3,0.050000000000000044,1.9720485716583849
769,7.8,3,0.050000000000000044,0.8103026385861751
770,10.0,1,0.050000000000000044,0.8942558119951656
771,8.8,2,0.050000000000000044,0.49614014537302875
772,6.8,4,0.050000000000000044,1.17890461526454
773,9.0,2,0.050000000000000044,0.9459983982062292
774,4.6,6,0.050000000000000044,1.0854176323763558
775,-2.0999999999999996,10,0.050000000000000044,1.4986203649773917
776,5.6,5,0.050000000000000044,1.0328727897376022
777,7.8,3,0.050000000000000044,0.46467637953496216
778,9.0,2,0.050000000000000044,1.0012593855189111
779,4.2,6,0.050000000000000044,0.9684223248123193
780,6.6,4,0.050000000000000044,0.8017284303362643
781,7.8,3,0.050000000000000044,0.464525790703808
782,4.3,4,0.050000000000000044,1.2541358373168827
783,9.0,2,0.050000000000000044,1.3325007576037824
784,7.8,3,0.050000000000000044,0.8053752551512933
785,3.5999999999999996,7,0.050000000000000044,1.558392478220107
786,7.8,3,0.050000000000000044,0.46161007436398727
787,5.3999999999999995,5,0.050000000000000044,0.7342743323167641
788,5.6,5,0.050000000000000044,0.8900644154249144
789,7.8,3,0.050000000000000044,1.0096700716384053
790,6.6,4,0.050000000000000044,0.9498966334871629
791,2.2,8,0.050000000000000044,1.3753924090783547
792,7.6,3,0.050000000000000044,0.5095260944465748
793,2.3,6,0.050000000000000044,1.4735923896434577
794,9.0,2,0.050000000000000044,0.9942450375491725
795,7.8,3,0.050000000000000044,0.4729983093467647
796,7.8,3,0.050000000000000044,0.7507616942965288
797,-2.0999999999999996,10,0.050000000000000044,1.517010967248428
798,5.6,5,0.050000000000000044,0.6805449642160257
799,5.5,3,0.050000000000000044,1.9253928651231558
800,6.8,4,0.050000000000000044,1.3332446369126898
801,6.6,4,0.050000000000000044,0.9684238851881952
802,-1.1999999999999993,7,0.050000000000000044,1.6630588680643368
803,3.5999999999999996,7,0.050000000000000044,1.8983437699479888
804,3.3999999999999995,7,0.050000000000000044,1.311725689624491
805,-1.1000000000000014,9,0.050000000000000044,1.4645830003761184
806,5.6,5,0.050000000000000044,1.020119042442574
807,6.8,4,0.050000000000000044,0.8197568796675818
808,-2.0999999999999996,10,0.050000000000000044,1.5264404400238152
809,7.8,3,0.050000000000000044,0.7579039032481244
810,7.8,3,0.050000000000000044,0.9838189612119977
811,-1.3000000000000007,9,0.050000000000000044,1.4466609542809985
812,3.3,5,0.050000000000000044,1.313977840632703
813,7.8,3,0.050000000000000044,0.763825578613134
814,10.0,1,0.050000000000000044,0.8810691643316808
815,5.8,5,0.050000000000000044,1.231225554914719
816,7.8,3,0.050000000000000044,0.7567046338414395
817,6.8,4,0.050000000000000044,0.5911442788181411
818,6.8,4,0.050000000000000044,0.8141424465300626
819,6.8,4,0.050000000000000044,0.734954082409482
820,4.3999999999999995,6,0.050000000000000044,1.4930564150141643
821,6.8,4,0.050000000000000044,0.8084357719809502
822,6.8,4,0.050000000000000044,0.7607901145902733
823,6.6,4,0.050000000000000044,0.955815746013582
824,6.8,4,0.050000000000000044,0.8027854260733561
825,4.3,4,0.050000000000000044,1.8170374984774682
826,3.3,5,0.050000000000000044,1.3632350941790756
827,1.4000000000000004,9,0.050000000000000044,1.2626027510598474
828,6.6,4,0.050000000000000044,0.9308331266992069
829,-9.599999999999998,15,0.050000000000000044,2.005587807073349
830,3.3999999999999995,7,0.050000000000000044,1.1337056850857548
831,7.8,3,0.050000000000000044,0.9726203486411947
832,7.6,3,0.050000000000000044,0.5034149687332524
833,3.0999999999999996,5,0.050000000000000044,1.4618279333219768
834,8.8,2,0.050000000000000044,0.569725899528768
835,5.6,5,0.050000000000000044,0.8812490932992716
836,8.8,2,0.050000000000000044,0.7306670503881834
837,7.8,3,0.050000000000000044,0.46401369989716584
838,8.8,2,0.050000000000000044,0.4808660054584628
839,2.0999999999999996,6,0.050000000000000044,1.4488600711985349
840,6.8,4,0.050000000000000044,0.7281118512235976
841,5.3,3,0.050000000000000044,1.6007250771168813
842,-2.5999999999999996,8,0.050000000000000044,1.362651024995961
843,1.0,5,0.050000000000000044,2.3386324863338857
844,5.6,5,0.050000000000000044,0.9905416680943981
845,7.8,3,0.050000000000000044,0.7941199978639357
846,4.3,4,0.050000000000000044,1.226103770432504
847,1.8999999999999986,6,0.050000000000000044,1.1249364377286046
848,6.8,4,0.050000000000000044,0.7180252499821211
849,6.6,4,0.050000000000000044,2.1472059567749033
850,5.6,5,0.050000000000000044,1.0119115132180077
851,5.6,5,0.050000000000000044,0.6671379652243682
852,2.999999999999999,7,0.050000000000000044,0.5902107219115665
853,2.3,6,0.050000000000000044,1.6896537036692438
854,6.6,4,0.050000000000000044,0.5842556992955201
855,5.6,5,0.050000000000000044,0.8712857821719583
856,6.8,4,0.050000000000000044,0.8038372041541382
857,4.6,6,0.050000000000000044,1.2640846376865584
858,4.3,4,0.050000000000000044,1.238089120481271
859,3.3,5,0.050000000000000044,1.299346427834783
860,6.6,4,0.050000000000000044,0.9129284478674105
861,8.0,3,0.050000000000000044,2.199994220784156
862,4.6,6,0.050000000000000044,1.3129261704395185
863,4.199999999999999,6,0.050000000000000044,0.673395187754918
864,9.0,2,0.050000000000000044,1.1281058077223838
865,4.3,4,0.050000000000000044,1.2292939908518175
866,-0.09999999999999964,8,0.050000000000000044,1.764174989018373
867,4.6,6,0.050000000000000044,1.1682038232220238
868,6.4,4,0.050000000000000044,0.4467465467027998
869,9.0,2,0.050000000000000044,1.0369979168368455
870,6.8,4,0.050000000000000044,0.589425880881784
871,6.8,4,0.050000000000000044,0.58262925753847
872,2.3,6,0.050000000000000044,1.9270208166026475
873,1.0999999999999996,7,0.050000000000000044,1.441381983180222
874,7.8,3,0.050000000000000044,0.773956078731682
875,7.8,3,0.050000000000000044,0.7923103049006789
876,8.8,2,0.050000000000000044,0.581222984685942
877,0.40000000000000036,10,0.050000000000000044,1.3875773063709886
878,7.6,3,0.050000000000000044,0.6102026478491226
879,5.6,5,0.050000000000000044,1.000379692500033
880,5.6,5,0.050000000000000044,0.851736523355318
881,1.0999999999999996,7,0.050000000000000044,1.4332672022937096
882,6.8,4,0.050000000000000044,0.7174717056153425
883,5.6,5,0.050000000000000044,0.9818886729947819
884,2.3,6,0.050000000000000044,1.9340425843104168
885,6.8,4,0.050000000000000044,1.1454404590800795
886,8.8,2,0.050000000000000044,0.4783763718801577
887,9.0,2,0.050000000000000044,1.1345204780567335
888,6.6,4,0.050000000000000044,0.5602896716023928
889,5.8,5,0.050000000000000044,1.0090310682672718
890,8.8,2,0.050000000000000044,0.4773203018249452
891,5.8,5,0.050000000000000044,0.8371083260766714
892,-2.6999999999999993,6,0.050000000000000044,2.175779542184977
893,7.8,3,0.050000000000000044,1.4212723358830666
894,7.8,3,0.050000000000000044,0.4392124020460549
895,5.6,5,0.050000000000000044,0.9892874771036932
896,-2.1999999999999993,8,0.050000000000000044,2.1991675672987334
897,10.0,1,0.050000000000000044,0.8731674354315615
898,7.8,3,0.050000000000000044,0.7558609399812459
899,5.6,5,0.050000000000000044,1.0306274055140345
900,7.8,3,0.050000000000000044,0.755600551613305
901,8.8,2,0.050000000000000044,0.53513948737471
902,10.0,1,0.050000000000000044,0.8559154235193898
903,5.3,3,0.050000000000000044,1.5635953412155883
904,5.6,5,0.050000000000000044,0.6542817564215329
905,7.6,3,0.050000000000000044,0.49122906050528553
906,5.8,5,0.050000000000000044,1.3136973084994765
907,7.8,3,0.050000000000000044,0.9522085676566124
908,-1.1999999999999993,11,0.050000000000000044,1.3485369304697101
909,9.0,2,0.050000000000000044,1.2904817735598941
910,6.6,4,0.050000000000000044,0.5531707532568926
911,3.0999999999999996,5,0.050000000000000044,1.4700166079606662
912,2.1999999999999993,8,0.050000000000000044,0.8780584122775388
913,4.6,6,0.050000000000000044,1.1504392394891
914,7.8,3,0.050000000000000044,0.9434847821300968
915,6.8,4,0.050000000000000044,0.5582077809176325
916,-0.1999999999999993,6,0.050000000000000044,2.1188036442234415
917,0.09999999999999964,8,0.050000000000000044,1.6930629396242218
918,-3.1999999999999993,9,0.050000000000000044,1.8654692011991858
919,6.6,4,0.050000000000000044,0.9199608171331337
920,7.8,3,0.050000000000000044,0.41471204944040324
921,4.6,6,0.050000000000000044,1.1410839480857355
922,6.8,4,0.050000000000000044,0.7440716012904064
923,1.0999999999999996,7,0.050000000000000044,1.4144496449066188
924,4.3,4,0.050000000000000044,1.6059875378978707
925,5.3,3,0.050000000000000044,1.5605214508316514
926,4.6,6,0.050000000000000044,1.131984414490934
927,6.6,4,0.050000000000000044,0.5401656634736025
928,10.0,1,0.050000000000000044,0.8519198479938179
929,4.6,6,0.050000000000000044,1.12287316387009
930,5.6,5,0.050000000000000044,0.9697254117130548
931,6.8,4,0.050000000000000044,0.7345449834512264
932,6.8,4,0.050000000000000044,0.7709966356770411
933,5.8,5,0.050000000000000044,0.8301313074958472
934,3.0999999999999996,5,0.050000000000000044,1.4512492998554585
935,3.3999999999999995,7,0.050000000000000044,0.9139406743558972
936,4.3999999999999995,6,0.050000000000000044,1.1372412683546413
937,8.8,2,0.050000000000000044,0.697203449361675
938,2.3999999999999995,8,0.050000000000000044,1.1250268683253941
939,9.0,2,0.050000000000000044,1.0696106548930961
940,6.8,4,0.050000000000000044,0.5475788018816266
941,8.8,2,0.050000000000000044,0.6878208769054766
942,7.6,3,0.050000000000000044,0.4854401124307485
943,4.3999999999999995,6,0.050000000000000044,1.0012990636693473
944,9.0,2,0.050000000000000044,1.061726096916102
945,5.6,5,0.050000000000000044,0.821406142519902
946,8.8,2,0.050000000000000044,0.6785353336379454
947,6.8,4,0.050000000000000044,0.7662464058187967
948,0.8000000000000007,5,0.050000000000000044,1.8814030135682138
949,5.3,3,0.050000000000000044,1.6535792759448231
950,7.6,3,0.050000000000000044,0.4796806483204268
951,6.8,4,0.050000000000000044,0.5424054282686157
952,3.5999999999999996,7,0.050000000000000044,0.9713999222668589
953,3.3999999999999995,7,0.050000000000000044,1.2609614188725033
954,5.3,3,0.050000000000000044,1.6481344544667467
955,1.0999999999999996,7,0.050000000000000044,1.4697554012616105
956,-1.1999999999999993,7,0.050000000000000044,1.6197750861926004
957,-0.40000000000000036,6,0.050000000000000044,1.5583296299883143
958,6.4,4,0.050000000000000044,0.6500439857073017
959,8.8,2,0.050000000000000044,0.5770606003141046
960,6.6,4,0.050000000000000044,0.8974829377237138
961,7.8,3,0.050000000000000044,0.40835283419100143
962,3.3,5,0.050000000000000044,1.3018718355112253
963,4.6,6,0.050000000000000044,1.1657985546071117
964,7.8,3,0.050000000000000044,0.4401919032081265
965,7.0,4,0.050000000000000044,1.8667486197079781
966,5.8,5,0.050000000000000044,0.8301889219985199
967,-2.799999999999999,8,0.050000000000000044,1.3730706162464494
968,0.8000000000000007,5,0.050000000000000044,1.8787136280344474
969,1.0999999999999996,7,0.050000000000000044,1.464191454587088
970,5.6,5,0.050000000000000044,0.9471912880111448
971,6.6,4,0.050000000000000044,0.9036174695231846
972,-1.1999999999999993,7,0.050000000000000044,1.6956913386190224
973,7.6,3,0.050000000000000044,0.4742869751765986
974,5.6,5,0.050000000000000044,0.9562653336256239
975,3.5999999999999996,7,0.050000000000000044,1.2188091350441341
976,4.6,6,0.050000000000000044,1.3655929861457115
977,6.8,4,0.050000000000000044,0.6452930932702461
978,7.6,3,0.050000000000000044,0.46897794476848215
979,5.6,5,0.050000000000000044,0.8304307022961449
980,7.6,3,0.050000000000000044,0.6265732438480714
981,7.8,3,0.050000000000000044,0.4446168554481072
982,8.8,2,0.050000000000000044,0.5728890816015397
983,6.8,4,0.050000000000000044,0.615155750597038
984,2.5999999999999996,8,0.050000000000000044,1.0843303218340297
985,6.8,4,0.050000000000000044,0.7656299470972331
986,7.8,3,0.050000000000000044,0.41198340051574195
987,10.0,1,0.050000000000000044,0.8776677219630162
988,-4.6,10,0.050000000000000044,1.8464521127516107
989,7.8,3,0.050000000000000044,0.405148863779259
990,6.6,4,0.050000000000000044,0.5227468020245198
991,10.0,1,0.050000000000000044,1.0671240874424655
992,7.8,3,0.050000000000000044,0.7130742086712308
993,2.0,8,0.050000000000000044,1.5485769122094588
994,4.8,6,0.050000000000000044,1.4923622280996132
995,7.6,3,0.050000000000000044,0.4637521582686131
996,9.0,2,0.050000000000000044,0.9204557158666802
997,5.8,5,0.050000000000000044,0.8246314106131599
998,2.5999999999999996,8,0.050000000000000044,1.5403460333603132
999,10.0,1,0.050000000000000044,0.8729256672712591
