episode,return,steps,epsilon,mean_td_error
543,1.4000000000000004,9,0.050000000000000044,26.274527260360905
544,9.0,2,0.050000000000000044,14.894748306732616
545,8.8,2,0.050000000000000044,12.804000473671236
546,4.6,6,0.050000000000000044,26.59628842752845
547,4.6,6,0.050000000000000044,21.60511559450431
548,6.8,4,0.050000000000000044,20.900507795842415
549,10.0,1,0.050000000000000044,5.419317252236439
550,4.6,6,0.050000000000000044,17.283929544138225
551,2.1999999999999993,8,0.050000000000000044,24.07914330917108
552,8.8,2,0.050000000000000044,15.793485567949006
553,7.8,3,0.050000000000000044,20.6973150587563
554,8.8,2,0.050000000000000044,12.48828191258532
555,6.8,4,0.050000000000000044,19.607668786673102
556,3.0999999999999996,5,0.050000000000000044,20.810190524064797
557,7.8,3,0.050000000000000044,13.933453153891136
558,1.5999999999999996,9,0.050000000000000044,23.911579786805657
559,3.3999999999999995,7,0.050000000000000044,23.703969623499656
560,6.8,4,0.050000000000000044,18.424931719990056
561,5.6,5,0.050000000000000044,19.545636903584175
562,6.6,4,0.050000000000000044,18.410037719163483
563,6.5,2,0.050000000000000044,5.902453273415904
564,7.6,3,0.050000000000000044,18.002244637613604
565,7.8,3,0.050000000000000044,20.657242999532794
566,8.8,2,0.050000000000000044,9.392044025232776
567,4.8,6,0.050000000000000044,27.136059740464706
568,10.0,1,0.050000000000000044,7.963625805500413
569,-0.10000000000000142,8,0.050000000000000044,17.885188129478493
570,4.6,6,0.050000000000000044,27.24838491653142
571,7.8,3,0.050000000000000044,13.048517722309013
572,5.6,5,0.050000000000000044,21.531588862438497
573,0.5999999999999996,10,0.050000000000000044,23.76637932374325
574,3.5999999999999996,7,0.050000000000000044,19.997982771284597
575,9.0,2,0.050000000000000044,13.830088329279882
576,1.0999999999999996,7,0.050000000000000044,15.342506675019804
577,7.6,3,0.050000000000000044,21.1215744258238
578,6.5,2,0.050000000000000044,5.562768126239543
579,6.8,4,0.050000000000000044,30.770476901360112
580,6.8,4,0.050000000000000044,19.53911096051672
581,5.3999999999999995,5,0.050000000000000044,26.0863124593086
582,4.2,6,0.050000000000000044,28.321061242016853
583,6.8,4,0.050000000000000044,19.05317357340105
584,2.3999999999999995,8,0.050000000000000044,25.480801488366993
585,4.1,4,0.050000000000000044,14.060257700739575
586,2.0999999999999996,6,0.050000000000000044,17.505226219040356
587,7.8,3,0.050000000000000044,12.58988657620021
588,7.8,3,0.050000000000000044,23.39463607979928
589,7.6,3,0.050000000000000044,17.11460065553703
590,6.6,4,0.050000000000000044,22.71071123721764
591,1.0999999999999996,7,0.050000000000000044,15.60043779833894
592,1.0999999999999996,7,0.050000000000000044,20.784837021006556
593,2.5999999999999996,8,0.050000000000000044,22.051303725209394
594,7.8,3,0.050000000000000044,12.444461771254653
595,2.3,6,0.050000000000000044,18.87319306301943
596,8.8,2,0.050000000000000044,8.967974907277451
597,2.3,6,0.050000000000000044,15.706017879792519
598,3.5999999999999996,7,0.050000000000000044,22.149292864918955
599,0.3000000000000007,8,0.050000000000000044,26.312892589913606
600,-3.3999999999999986,13,0.050000000000000044,26.14489164629829
601,2.3,6,0.050000000000000044,19.264416520901804
602,6.8,4,0.050000000000000044,17.0169822167115
603,6.8,4,0.050000000000000044,18.75873236875014
604,8.8,2,0.050000000000000044,17.145558674630237
605,3.1999999999999993,7,0.050000000000000044,24.096767696738347
606,6.6,4,0.050000000000000044,19.90114632771166
607,8.8,2,0.050000000000000044,14.809951427526922
608,3.3999999999999995,7,0.050000000000000044,20.93935339290568
609,0.10000000000000142,8,0.050000000000000044,17.643998184823623
610,0.8999999999999986,7,0.050000000000000044,18.430641453385867
611,6.8,4,0.050000000000000044,18.49270310803761
612,4.3,4,0.050000000000000044,18.942667904378304
613,5.3,3,0.050000000000000044,12.322939290812188
614,5.6,5,0.050000000000000044,19.17335001770369
615,9.0,2,0.050000000000000044,14.674654552110011
616,8.8,2,0.050000000000000044,16.26682056793617
617,7.8,3,0.050000000000000044,19.74280364726849
618,6.6,4,0.050000000000000044,20.09252027873686
619,6.8,4,0.050000000000000044,20.354701935445025
620,10.0,1,0.050000000000000044,6.043510517252038
621,-1.3000000000000007,9,0.050000000000000044,24.50797173744358
622,6.6,4,0.050000000000000044,19.474420247235795
623,7.8,3,0.050000000000000044,16.852515399194523
624,4.6,6,0.050000000000000044,31.420542926292082
625,-0.9999999999999982,11,0.050000000000000044,24.599522232957415
626,1.5999999999999996,9,0.050000000000000044,22.853128770456404
627,10.0,1,0.050000000000000044,6.723788886874397
628,3.3999999999999995,7,0.050000000000000044,24.015271151806363
629,4.6,6,0.050000000000000044,19.143885108836937
630,7.8,3,0.050000000000000044,18.79415739262269
631,4.6,6,0.050000000000000044,26.922166960298384
632,3.1999999999999993,7,0.050000000000000044,26.821770738729835
633,6.8,4,0.050000000000000044,19.650490183983433
634,4.8,6,0.050000000000000044,21.010068547702037
635,3.1999999999999993,7,0.050000000000000044,21.866044885848392
636,2.5999999999999996,8,0.050000000000000044,21.733938803255644
637,7.8,3,0.050000000000000044,11.12364867215716
638,2.5999999999999996,8,0.050000000000000044,23.831517632038025
639,7.8,3,0.050000000000000044,22.409635497821927
640,4.8,6,0.050000000000000044,21.55024421939366
641,8.8,2,0.050000000000000044,14.354966715314346
642,7.6,3,0.050000000000000044,20.079539865044584
643,-14.899999999999999,17,0.050000000000000044,18.86106059122115
644,8.8,2,0.050000000000000044,9.738480461658465
645,5.6,5,0.050000000000000044,19.658128634266948
646,8.8,2,0.050000000000000044,15.455473132334031
647,5.6,5,0.050000000000000044,19.41871838234776
648,3.1999999999999993,7,0.050000000000000044,23.92025169488863
649,7.8,3,0.050000000000000044,16.0374831439708
650,9.0,2,0.050000000000000044,12.498036054588887
651,5.6,5,0.050000000000000044,19.27572206153083
652,9.0,2,0.050000000000000044,12.17152753522179
653,4.6,6,0.050000000000000044,15.35093001644571
654,4.6,6,0.050000000000000044,15.069010393263698
655,2.3999999999999995,8,0.050000000000000044,17.167515685195387
656,6.8,4,0.050000000000000044,19.217939227841605
657,8.8,2,0.050000000000000044,15.080548134258441
658,8.8,2,0.050000000000000044,7.681033986616918
659,10.0,1,0.050000000000000044,6.742201026744178
660,5.6,5,0.050000000000000044,18.77617328253759
661,-3.799999999999999,14,0.050000000000000044,21.255715715462337
662,4.4,6,0.050000000000000044,17.832916419500712
663,8.8,2,0.050000000000000044,9.344054648358329
664,3.3,5,0.050000000000000044,13.554071600352582
665,5.8,5,0.050000000000000044,25.143257987715618
666,7.8,3,0.050000000000000044,21.9194767192932
667,6.6,4,0.050000000000000044,16.82565589583164
668,0.40000000000000036,10,0.050000000000000044,17.898747207750638
669,5.6,5,0.050000000000000044,18.59194766207395
670,5.8,5,0.050000000000000044,19.257564521243744
671,7.8,3,0.050000000000000044,17.569581047254932
672,8.8,2,0.050000000000000044,8.901743962150102
673,5.6,5,0.050000000000000044,18.902447668502358
674,7.8,3,0.050000000000000044,25.204994067919916
675,4.6,6,0.050000000000000044,22.874726647669785
676,10.0,1,0.050000000000000044,7.206183002069142
677,4.3,4,0.050000000000000044,8.282326776755324
678,6.8,4,0.050000000000000044,18.503260229611158
679,7.8,3,0.050000000000000044,17.202683860797794
680,-4.9,8,0.050000000000000044,13.803358352786232
681,5.8,5,0.050000000000000044,19.08809385334353
682,10.0,1,0.050000000000000044,7.315422718503651
683,8.8,2,0.050000000000000044,13.532137883019686
684,7.8,3,0.050000000000000044,18.631327412947307
685,8.8,2,0.050000000000000044,8.728598496244292
686,5.6,5,0.050000000000000044,21.71980770467014
687,7.8,3,0.050000000000000044,9.652410247179306
688,6.8,4,0.050000000000000044,16.142808988473863
689,5.6,5,0.050000000000000044,18.719189630278624
690,7.8,3,0.050000000000000044,10.482134838661317
691,6.8,4,0.050000000000000044,17.02575908201321
692,-1.1999999999999993,7,0.050000000000000044,17.12134702744321
693,7.6,3,0.050000000000000044,16.25375945532314
694,7.8,3,0.050000000000000044,21.41708609847564
695,1.1999999999999993,9,0.050000000000000044,29.704616739885214
696,6.8,4,0.050000000000000044,16.89347465350409
697,2.3,6,0.050000000000000044,16.293142410033795
698,5.8,5,0.050000000000000044,17.84923127824009
699,-0.5999999999999996,11,0.050000000000000044,24.678886127248834
700,4.6,6,0.050000000000000044,17.673453602324834
701,7.8,3,0.050000000000000044,16.645110373796243
702,3.1999999999999993,7,0.050000000000000044,27.259697343334743
703,-4.9,8,0.050000000000000044,12.863914953283563
704,4.3,4,0.050000000000000044,7.843735224393619
705,2.3999999999999995,8,0.050000000000000044,22.198765887290573
706,6.6,4,0.050000000000000044,22.0105462594297
707,7.8,3,0.050000000000000044,20.930052205263166
708,-0.9999999999999982,11,0.050000000000000044,27.5403447789775
709,4.3999999999999995,6,0.050000000000000044,23.77092294188129
710,1.9000000000000004,6,0.050000000000000044,20.568038463938837
711,4.6,6,0.050000000000000044,17.064907696750627
712,7.8,3,0.050000000000000044,17.81267518723508
713,6.6,4,0.050000000000000044,19.630708952033633
714,3.1999999999999993,7,0.050000000000000044,26.260783728745626
715,10.0,1,0.050000000000000044,6.005813151678933
716,6.6,4,0.050000000000000044,16.513868681361988
717,6.6,4,0.050000000000000044,16.221024483720687
718,3.0999999999999996,5,0.050000000000000044,29.12164312964898
719,3.2,7,0.050000000000000044,16.637616287069186
720,7.8,3,0.050000000000000044,10.697603083577116
721,4.1,4,0.050000000000000044,12.757757675012796
722,5.6,5,0.050000000000000044,17.97894604337036
723,9.0,2,0.050000000000000044,11.945441908396255
724,10.0,1,0.050000000000000044,6.331751887804144
725,5.6,5,0.050000000000000044,18.24735517495436
726,2.3999999999999995,8,0.050000000000000044,16.986233992570874
727,4.3,4,0.050000000000000044,11.517833939044877
728,2.3,6,0.050000000000000044,15.906298321004362
729,8.8,2,0.050000000000000044,8.056873220647937
730,5.8,5,0.050000000000000044,15.331763700514921
731,6.8,4,0.050000000000000044,15.81122002424048
732,2.3999999999999995,8,0.050000000000000044,15.337503040283902
733,3.5999999999999996,7,0.050000000000000044,20.292329113472185
734,7.6,3,0.050000000000000044,19.035511889325644
735,8.8,2,0.050000000000000044,7.0587792405904
736,-5.9,9,0.050000000000000044,12.882195838654486
737,8.8,2,0.050000000000000044,14.355826764310375
738,8.8,2,0.050000000000000044,7.694549303149074
739,5.8,5,0.050000000000000044,18.072539646976388
740,-2.4999999999999982,10,0.050000000000000044,26.661253821941425
741,6.6,4,0.050000000000000044,19.36524098100041
742,5.6,5,0.050000000000000044,17.653210407644437
743,7.6,3,0.050000000000000044,18.521870508077914
744,9.0,2,0.050000000000000044,11.212761635230638
745,4.6,6,0.050000000000000044,17.515802023854814
746,5.8,5,0.050000000000000044,17.431440895713045
747,8.8,2,0.050000000000000044,7.436105070192877
748,8.8,2,0.050000000000000044,14.007315199463706
749,5.6,5,0.050000000000000044,17.746683134163494
750,4.3,4,0.050000000000000044,11.236984292657844
751,2.0999999999999996,6,0.050000000000000044,16.93678613594145
752,10.0,1,0.050000000000000044,6.345481576092371
753,4.2,6,0.050000000000000044,29.018545039975056
754,9.0,2,0.050000000000000044,10.823017634124305
755,9.0,2,0.050000000000000044,10.687402575444558
756,0.9000000000000004,7,0.050000000000000044,14.272293158041586
757,8.8,2,0.050000000000000044,12.099881568172261
758,7.8,3,0.050000000000000044,13.685880166446637
759,-0.8999999999999986,9,0.050000000000000044,19.688432275348845
760,6.8,4,0.050000000000000044,16.529607640578924
761,6.8,4,0.050000000000000044,15.376874780059223
762,7.8,3,0.050000000000000044,8.752891788561334
763,7.8,3,0.050000000000000044,13.47516527802636
764,-3.299999999999999,11,0.050000000000000044,22.721305068445808
765,2.0999999999999996,6,0.050000000000000044,15.172385738811093
766,9.0,2,0.050000000000000044,10.719991229450562
767,7.8,3,0.050000000000000044,13.265815526387826
768,5.6,5,0.050000000000000044,14.734223522197656
769,2.3,6,0.050000000000000044,14.972037984747145
770,6.8,4,0.050000000000000044,15.04318379357451
771,5.6,5,0.050000000000000044,20.799285188588875
772,6.8,4,0.050000000000000044,23.254371356084157
773,7.8,3,0.050000000000000044,16.849047122024547
774,-4.5,12,0.050000000000000044,26.346982015232076
775,6.8,4,0.050000000000000044,16.29267571673182
776,6.8,4,0.050000000000000044,23.004597303255483
777,0.09999999999999964,8,0.050000000000000044,18.2364351625422
778,-1.1999999999999993,7,0.050000000000000044,13.0636957008757
779,8.8,2,0.050000000000000044,13.66915751132159
780,2.0999999999999996,6,0.050000000000000044,15.103890400406662
781,7.8,3,0.050000000000000044,21.61659145760174
782,9.0,2,0.050000000000000044,9.795385967836905
783,8.8,2,0.050000000000000044,11.460997083394247
784,-1.0999999999999979,9,0.050000000000000044,21.793279632674402
785,3.0999999999999996,5,0.050000000000000044,15.745340825814372
786,4.6,6,0.050000000000000044,16.955863458497895
787,7.8,3,0.050000000000000044,8.455153089537953
788,7.8,3,0.050000000000000044,8.38315304033783
789,5.8,5,0.050000000000000044,17.5843109854288
790,4.6,6,0.050000000000000044,16.94594789195048
791,-3.3999999999999986,9,0.050000000000000044,15.471389947601267
792,4.6,6,0.050000000000000044,16.839950203233183
793,4.5,4,0.050000000000000044,16.513553932207824
794,3.5999999999999996,7,0.050000000000000044,21.09479442067798
795,8.8,2,0.050000000000000044,7.176930594625686
796,8.8,2,0.050000000000000044,7.111411155674828
797,9.0,2,0.050000000000000044,9.511835519326203
798,5.8,5,0.050000000000000044,14.351551409626818
799,5.6,5,0.050000000000000044,17.566104049076575
800,1.5999999999999996,9,0.050000000000000044,17.226473172259695
801,-0.5999999999999996,11,0.050000000000000044,19.8016444238521
802,4.6,6,0.050000000000000044,16.731641062739932
803,1.8000000000000007,4,0.050000000000000044,5.159450279066354
804,8.8,2,0.050000000000000044,13.334672333552811
805,7.6,3,0.050000000000000044,18.01737209364177
806,7.8,3,0.050000000000000044,7.864112283243038
807,-0.40000000000000036,6,0.050000000000000044,15.573143188261092
808,-3.3000000000000007,11,0.050000000000000044,22.90194469031558
809,7.8,3,0.050000000000000044,9.420305053511646
810,6.8,4,0.050000000000000044,13.440048418999009
811,8.8,2,0.050000000000000044,13.009750702939058
812,9.0,2,0.050000000000000044,9.596351002121528
813,4.6,6,0.050000000000000044,16.621825460364718
814,6.8,4,0.050000000000000044,22.00150236240364
815,3.1999999999999993,7,0.050000000000000044,24.924936672046048
816,3.3999999999999995,7,0.050000000000000044,15.432098833102433
817,5.8,5,0.050000000000000044,16.898303344971907
818,7.8,3,0.050000000000000044,14.283002588152492
819,7.6,3,0.050000000000000044,15.001458538730889
820,7.6,3,0.050000000000000044,14.611652163840844
821,9.0,2,0.050000000000000044,9.399931887858223
822,8.8,2,0.050000000000000044,6.5076081125943785
823,6.8,4,0.050000000000000044,14.461784391488317
824,9.0,2,0.050000000000000044,9.303001173770259
825,8.8,2,0.050000000000000044,12.694413542063579
826,4.6,6,0.050000000000000044,17.341751373824007
827,7.8,3,0.050000000000000044,16.579973868680856
828,8.8,2,0.050000000000000044,10.861415234024264
829,6.6,4,0.050000000000000044,15.327304832137141
830,10.0,1,0.050000000000000044,5.142993887560094
831,1.0999999999999996,7,0.050000000000000044,15.814946892658677
832,7.8,3,0.050000000000000044,16.316706158127342
833,7.6,3,0.050000000000000044,17.521559129240675
834,2.5999999999999996,8,0.050000000000000044,15.204561852895143
835,0.9000000000000004,7,0.050000000000000044,22.713362458796702
836,2.0999999999999996,6,0.050000000000000044,14.817188456398165
837,4.199999999999999,6,0.050000000000000044,25.867314261549495
838,10.0,1,0.050000000000000044,4.964182574122947
839,10.0,1,0.050000000000000044,4.957679154074646
840,6.8,4,0.050000000000000044,15.174682382464479
841,-0.09999999999999964,8,0.050000000000000044,16.913237908454064
842,5.6,5,0.050000000000000044,17.0160664525488
843,5.6,5,0.050000000000000044,16.81697355651139
844,2.5999999999999996,8,0.050000000000000044,18.43443927544231
845,3.3999999999999995,7,0.050000000000000044,18.47420814653754
846,6.6,4,0.050000000000000044,18.263230050534347
847,8.8,2,0.050000000000000044,10.570804694715317
848,9.0,2,0.050000000000000044,9.187201630642889
849,6.8,4,0.050000000000000044,14.36290518809641
850,5.8,5,0.050000000000000044,21.503991284297747
851,6.6,4,0.050000000000000044,14.74750511387104
852,8.8,2,0.050000000000000044,10.289003233479573
853,5.8,5,0.050000000000000044,15.611454558182448
854,4.4,6,0.050000000000000044,17.63851681057948
855,-1.0999999999999996,9,0.050000000000000044,15.199443604926618
856,5.6,5,0.050000000000000044,16.429410810278775
857,3.3,5,0.050000000000000044,12.691514874336677
858,9.0,2,0.050000000000000044,8.564035903415741
859,8.8,2,0.050000000000000044,10.01911174688452
860,3.3,5,0.050000000000000044,18.129630673446023
861,2.5999999999999996,8,0.050000000000000044,21.582592542535615
862,1.4000000000000004,9,0.050000000000000044,15.73726083222307
863,6.8,4,0.050000000000000044,14.643209636420298
864,7.6,3,0.050000000000000044,14.234157074547054
865,6.8,4,0.050000000000000044,13.754372402240147
866,7.8,3,0.050000000000000044,8.615431581341822
867,4.8,6,0.050000000000000044,15.691906090602913
868,5.6,5,0.050000000000000044,16.20733897447853
869,8.8,2,0.050000000000000044,9.756123429896347
870,6.6,4,0.050000000000000044,17.988522643281488
871,6.6,4,0.050000000000000044,21.143681056009026
872,7.8,3,0.050000000000000044,6.911351113458181
873,1.4000000000000004,9,0.050000000000000044,22.267847204606614
874,-0.3000000000000007,8,0.050000000000000044,26.18534619630823
875,4.3999999999999995,6,0.050000000000000044,27.159071490158436
876,5.8,5,0.050000000000000044,15.864285752977953
877,6.8,4,0.050000000000000044,14.225380166488257
878,7.6,3,0.050000000000000044,13.869264412059408
879,6.5,2,0.050000000000000044,4.386857216254086
880,5.6,5,0.050000000000000044,16.88248328437399
881,7.8,3,0.050000000000000044,19.672082929696888
882,2.0999999999999996,6,0.050000000000000044,16.547103578008617
883,6.8,4,0.050000000000000044,13.702034478168441
884,7.6,3,0.050000000000000044,17.03922125168684
885,7.8,3,0.050000000000000044,19.48937793509172
886,8.8,2,0.050000000000000044,6.050026035429177
887,4.1,4,0.050000000000000044,11.033689019402296
888,7.6,3,0.050000000000000044,16.56931138575229
889,5.6,5,0.050000000000000044,16.694212326173133
890,7.6,3,0.050000000000000044,13.17516729328373
891,4.6,6,0.050000000000000044,17.094669397212602
892,8.8,2,0.050000000000000044,9.499812846855788
893,3.5999999999999996,7,0.050000000000000044,21.36154858035659
894,8.8,2,0.050000000000000044,12.386075332285138
895,2.5999999999999996,8,0.050000000000000044,24.55635362650853
896,8.8,2,0.050000000000000044,5.880525946648195
897,8.8,2,0.050000000000000044,9.249558208184524
898,5.8,5,0.050000000000000044,26.249179620960653
899,6.8,4,0.050000000000000044,12.838623166033035
900,4.3,4,0.050000000000000044,9.361140563544168
901,5.3,3,0.050000000000000044,5.079796974939666
902,6.8,4,0.050000000000000044,13.832331002843251
903,6.6,4,0.050000000000000044,17.461669390317013
904,7.8,3,0.050000000000000044,8.288862931266491
905,8.8,2,0.050000000000000044,5.769215820956567
906,0.6000000000000014,10,0.050000000000000044,14.103426524514138
907,9.0,2,0.050000000000000044,11.202810691715602
908,4.6,6,0.050000000000000044,16.96618687833254
909,2.0999999999999996,6,0.050000000000000044,13.810061378761686
910,3.3999999999999995,7,0.050000000000000044,22.267007971231234
911,6.6,4,0.050000000000000044,20.90816427672641
912,7.8,3,0.050000000000000044,14.783800757531976
913,9.0,2,0.050000000000000044,8.369762745560092
914,5.6,5,0.050000000000000044,12.146523060193646
915,7.6,3,0.050000000000000044,12.846671427158661
916,8.8,2,0.050000000000000044,5.563823024542767
917,7.6,3,0.050000000000000044,16.115930239791997
918,2.0999999999999996,6,0.050000000000000044,16.326080099022892
919,7.8,3,0.050000000000000044,11.086925121779748
920,-2.8999999999999986,11,0.050000000000000044,19.08032242682643
921,10.0,1,0.050000000000000044,4.267146076340744
922,4.2,6,0.050000000000000044,21.481152741515846
923,5.6,5,0.050000000000000044,11.937509094745964
924,7.8,3,0.050000000000000044,11.81697692236181
925,3.3,5,0.050000000000000044,11.213021013956975
926,7.6,3,0.050000000000000044,12.524392517604747
927,6.8,4,0.050000000000000044,23.07602150494066
928,10.0,1,0.050000000000000044,4.618354872597804
929,8.0,3,0.050000000000000044,17.608635121264058
930,0.09999999999999964,8,0.050000000000000044,17.423441397245576
931,5.6,5,0.050000000000000044,16.76876446327315
932,2.3,6,0.050000000000000044,10.443405242612577
933,10.0,1,0.050000000000000044,4.686267735937861
934,8.8,2,0.050000000000000044,5.370952409132181
935,7.8,3,0.050000000000000044,7.801802704687817
936,5.5,3,0.050000000000000044,6.556566797961648
937,6.6,4,0.050000000000000044,17.205885865499276
938,2.0999999999999996,6,0.050000000000000044,16.10744948190796
939,7.8,3,0.050000000000000044,21.718853341798674
940,8.8,2,0.050000000000000044,11.79140483114628
941,6.6,4,0.050000000000000044,22.109529170805786
942,4.6,6,0.050000000000000044,16.713615066375127
943,4.8,6,0.050000000000000044,15.49411922639766
944,7.8,3,0.050000000000000044,14.060958158794653
945,7.6,3,0.050000000000000044,15.67720226387516
946,2.5999999999999996,8,0.050000000000000044,18.895624938510203
947,3.3,5,0.050000000000000044,11.238885890846074
948,6.8,4,0.050000000000000044,13.038773170115277
949,10.0,1,0.050000000000000044,4.342425112499781
950,9.0,2,0.050000000000000044,8.058371197416578
951,4.6,6,0.050000000000000044,12.042890598689093
952,4.1,4,0.050000000000000044,12.33631206404137
953,-6.5,14,0.050000000000000044,26.687710697337668
954,5.6,5,0.050000000000000044,16.297961168190945
955,9.0,2,0.050000000000000044,7.109794997129589
956,2.0,4,0.050000000000000044,5.3113686867424725
957,6.6,4,0.050000000000000044,20.571699192373426
958,5.5,3,0.050000000000000044,5.763600015150316
959,6.4,4,0.050000000000000044,21.171115632273096
960,-5.1,13,0.050000000000000044,21.621448685456645
961,4.6,6,0.050000000000000044,16.588339230170924
962,-10.799999999999997,11,0.050000000000000044,20.39850368256108
963,5.6,5,0.050000000000000044,16.107784015505462
964,7.8,3,0.050000000000000044,18.122551911849747
965,10.0,1,0.050000000000000044,4.141606758230131
966,-3.4000000000000004,9,0.050000000000000044,18.802408729488008
967,10.0,1,0.050000000000000044,4.0835640988002915
968,3.5999999999999996,7,0.050000000000000044,12.761649061772918
969,-2.299999999999999,10,0.050000000000000044,24.932201666253327
970,8.8,2,0.050000000000000044,5.1637222523598405
971,-2.4000000000000004,8,0.050000000000000044,13.087422290864964
972,5.6,5,0.050000000000000044,16.353082470670664
973,9.0,2,0.050000000000000044,6.737241297645081
974,7.8,3,0.050000000000000044,7.459140508673285
975,-2.3999999999999986,8,0.050000000000000044,12.943017180396048
976,6.8,4,0.050000000000000044,11.882788456344029
977,6.8,4,0.050000000000000044,12.149432859795988
978,8.8,2,0.050000000000000044,8.779175383235252
979,6.6,4,0.050000000000000044,14.175745437017502
980,4.6,6,0.050000000000000044,15.012634119463426
981,-1.4000000000000004,7,0.050000000000000044,12.390562723083217
982,3.5999999999999996,7,0.050000000000000044,27.56214883096609
983,6.6,4,0.050000000000000044,13.886204995677033
984,6.8,4,0.050000000000000044,12.999021425556466
985,7.8,3,0.050000000000000044,13.595411491654799
986,8.8,2,0.050000000000000044,5.151124494018176
987,3.3999999999999995,7,0.050000000000000044,25.016768815049584
988,9.0,2,0.050000000000000044,6.534556413569422
989,5.3999999999999995,5,0.050000000000000044,23.991036102003058
990,8.8,2,0.050000000000000044,5.1096421484529095
991,9.0,2,0.050000000000000044,8.323396504258998
992,4.199999999999999,6,0.050000000000000044,31.693094954700133
993,8.8,2,0.050000000000000044,11.504165087113773
994,9.0,2,0.050000000000000044,8.244870809737677
995,7.8,3,0.050000000000000044,21.171004569900827
996,7.8,3,0.050000000000000044,7.437914087423391
997,7.8,3,0.050000000000000044,10.462122685884518
998,7.6,3,0.050000000000000044,14.436962081391073
999,4.3,4,0.050000000000000044,10.901896871786041
