episode,return,steps,epsilon,mean_td_error
1420,2.3,6,0.46040000000000003,4.154119958210114
1421,-1.6999999999999993,9,0.46002,3.1868688599791093
1422,-10.099999999999998,17,0.45964000000000005,2.97466193172789
1423,4.1,4,0.45926,3.028779718131765
1424,-29.60000000000001,31,0.45888000000000007,2.4387966147743363
1425,-14.899999999999995,21,0.4585,1.8449342843462737
1426,-37.400000000000006,38,0.45811999999999997,1.510488984974409
1427,-19.699999999999992,25,0.45774000000000004,2.542813295370361
1428,-52.50000000000002,45,0.45736,1.4738541493931336
1429,-2.0,12,0.45698000000000005,2.2729808868771486
1430,3.0,7,0.4566000000000001,3.8916941257796958
1431,-1.3999999999999986,11,0.45621999999999996,4.239482148160172
1432,-11.499999999999993,18,0.45584,3.7250735351549227
1433,-0.1999999999999993,10,0.45546,3.1729868738068356
1434,-19.5,21,0.45508000000000004,2.2113376755323886
1435,6.6,4,0.4547000000000001,3.641582993807205
1436,-50.400000000000034,45,0.45432000000000006,1.7050834041668446
1437,0.9000000000000004,7,0.45394,2.658714561747741
1438,2.0999999999999996,6,0.45355999999999996,4.133792210831605
1439,-14.499999999999996,21,0.45318,3.450083041922674
1440,0.1999999999999993,10,0.4528000000000001,2.5856419320612942
1441,-2.6999999999999975,10,0.45242000000000004,5.115887118638907
1442,-53.50000000000004,46,0.45204,1.6082696063831947
1443,-18.599999999999994,22,0.45165999999999995,1.845033974415437
1444,-21.799999999999994,25,0.45128,1.7120021601425963
1445,-0.10000000000000142,8,0.4509000000000001,5.113499798829097
1446,-14.899999999999999,21,0.45052000000000003,1.6309590837095995
1447,-0.5,8,0.4501400000000001,3.7271597073238625
1448,-130.70000000000005,89,0.44975999999999994,1.988748834191542
1449,-13.999999999999996,18,0.44938,2.175896829401501
1450,-23.699999999999996,20,0.44900000000000007,2.8890103006101553
1451,-30.200000000000003,28,0.44862,2.27813447229824
1452,1.5999999999999996,8,0.4482400000000001,4.604549743102942
1453,7.6,3,0.4478599999999999,3.703443113940217
1454,-18.999999999999993,22,0.44748,3.1183179036863042
1455,-9.3,12,0.44710000000000005,4.069913440915385
1456,-10.799999999999997,15,0.44672,2.8548843676699693
1457,-7.9999999999999964,17,0.44634000000000007,1.8521725819028338
1458,-12.599999999999998,17,0.44596,5.328376337352221
1459,7.6,3,0.44558,3.392935505667569
1460,5.3,3,0.44520000000000004,3.238841079646949
1461,-2.4000000000000004,8,0.44482,3.3481487059502326
1462,8.8,2,0.44444000000000006,3.3523555493545603
1463,-13.8,14,0.44406,3.583084914822236
1464,-82.50000000000009,66,0.44367999999999996,1.9112335323019614
1465,-0.40000000000000036,6,0.4433,3.4320887764093615
1466,-22.599999999999994,21,0.44292,2.2671100359455383
1467,-17.399999999999995,21,0.44254000000000004,1.8888878716385737
1468,-126.00000000000009,94,0.44216,1.4925356116029471
1469,-2.4999999999999982,10,0.44178000000000006,2.9635918895564695
1470,-38.30000000000001,33,0.4414,2.4035349409703715
1471,-46.90000000000002,44,0.44101999999999997,2.531395983760605
1472,-19.799999999999994,23,0.44064000000000003,2.182870757679657
1473,-1.3999999999999986,11,0.4402600000000001,4.6691672996251326
1474,0.7000000000000011,7,0.43988000000000005,3.5979962097429383
1475,7.8,3,0.4395,4.443200799781439
1476,10.0,1,0.43911999999999995,1.9838302960856211
1477,3.3999999999999995,7,0.43874,3.396537103332594
1478,7.6,3,0.4383600000000001,3.6283177682684102
1479,-4.699999999999999,12,0.43798000000000004,2.7942208601758147
1480,8.8,2,0.4376000000000001,3.0692722351734316
1481,-2.5999999999999996,8,0.43721999999999994,3.81281900885061
1482,-101.10000000000012,82,0.43684,1.5017957677737823
1483,6.5,2,0.43646000000000007,2.7393057851003144
1484,7.8,3,0.43608,4.415371159234708
1485,-17.499999999999993,23,0.4357000000000001,3.6806777055549054
1486,-7.9999999999999964,17,0.43532000000000004,2.393179843370111
1487,6.8,4,0.43494,4.321412634066316
1488,-20.099999999999994,21,0.43456000000000006,2.6819218299850713
1489,-73.90000000000005,63,0.43418,1.695408643147118
1490,6.8,4,0.4338000000000001,4.554264424090575
1491,-28.300000000000004,32,0.43342,1.697269200226309
1492,-13.899999999999995,20,0.43304,3.0279274643322323
1493,6.4,4,0.43266000000000004,2.8693279679791135
1494,3.0999999999999996,5,0.43228,4.005943429193303
1495,8.8,2,0.43190000000000006,3.159490474303259
1496,-12.899999999999995,19,0.43152,2.276266207282369
1497,3.3,5,0.4311400000000001,4.088308441862905
1498,-2.1999999999999993,8,0.43076000000000003,3.429691232910311
1499,5.2,5,0.43038,4.127791754589377
1500,-3.6999999999999993,11,0.43000000000000005,2.532891866529585
1501,-11.499999999999996,18,0.42962,2.763044461230928
1502,1.0,9,0.42924000000000007,2.717434232128474
1503,-22.19999999999999,25,0.42886,1.922716057386361
1504,-35.400000000000006,36,0.42847999999999997,1.5940293351936596
1505,-10.7,13,0.42810000000000004,3.7228127719138446
1506,-13.199999999999992,17,0.42772,3.238630961806326
1507,-24.799999999999997,23,0.42734000000000005,3.343840683102384
1508,7.8,3,0.4269600000000001,4.3743359722575645
1509,-13.099999999999994,19,0.42657999999999996,2.5508415040100005
1510,-12.499999999999996,15,0.4262,2.4460732222455657
1511,-37.40000000000001,39,0.42582,2.34754890431401
1512,-91.60000000000005,65,0.42544000000000004,2.433235486116493
1513,-17.6,17,0.4250600000000001,2.4682113520290034
1514,-0.1999999999999993,6,0.42467999999999995,3.971578801469199
1515,6.8,4,0.4243,4.5367772613975745
1516,-10.699999999999996,17,0.42391999999999996,2.706852641669031
1517,-138.1000000000001,98,0.42354,1.4628706417267254
1518,-12.0,12,0.4231600000000001,3.5128827282618986
1519,-22.19999999999999,29,0.42278000000000004,1.4302359312286472
1520,-18.699999999999992,20,0.4224,2.280322167180209
1521,-8.100000000000001,15,0.42201999999999995,2.1338100098550785
1522,-63.900000000000034,51,0.42164,2.8108189728432165
1523,-78.00000000000006,61,0.4212600000000001,1.5370167305358076
1524,-2.6999999999999975,10,0.42088000000000003,3.6240522709734697
1525,4.3999999999999995,6,0.4205,4.019599610305078
1526,4.6,6,0.42011999999999994,3.621242633421271
1527,-25.0,32,0.41974,2.3302552167815405
1528,-10.399999999999999,15,0.41936000000000007,2.191769338035941
1529,10.0,1,0.41898,1.7602594572078925
1530,5.8,5,0.4186000000000001,3.8681661415394744
1531,-19.999999999999996,19,0.4182199999999999,3.3255243526545355
1532,-11.299999999999997,18,0.41784,2.1905643888432347
1533,-30.799999999999997,32,0.41746000000000005,2.0503229812374704
1534,9.0,2,0.41708,4.501560954786333
1535,2.0999999999999996,6,0.41670000000000007,3.7510386662051514
1536,1.0999999999999996,7,0.41632,4.765110487552739
1537,-16.899999999999995,23,0.41594,1.6376815979600656
1538,-40.00000000000001,32,0.41556000000000004,2.291843093482038
1539,0.7000000000000011,7,0.41518,3.2192967475133982
1540,8.8,2,0.41480000000000006,3.140094677542457
1541,4.4,6,0.4144200000000001,3.307811581875282
1542,-10.899999999999995,17,0.41403999999999996,2.626557044496731
1543,-4.599999999999998,14,0.41366,2.741778153579252
1544,7.8,3,0.41328,4.367849780978744
1545,5.6,5,0.41290000000000004,3.7051966712621214
1546,-37.199999999999996,30,0.4125200000000001,1.965504991455562
1547,-39.70000000000001,34,0.41214000000000006,2.0810678504572233
1548,-63.60000000000005,57,0.41176,1.8650784497972954
1549,10.0,1,0.41137999999999997,1.697821869840869
1550,1.3000000000000007,7,0.41100000000000003,3.4541399800322883
1551,-40.300000000000026,34,0.4106200000000001,1.8125703782749136
1552,-18.0,18,0.41024000000000005,2.675907097871647
1553,-36.90000000000003,36,0.40986,2.8594586868124194
1554,4.4,6,0.40947999999999996,3.076955016271185
1555,-16.099999999999998,18,0.4091,2.1703035600251006
1556,-5.899999999999999,13,0.4087200000000001,2.4324863318862624
1557,-37.20000000000002,34,0.40834000000000004,1.7133364158175104
1558,-12.199999999999996,16,0.4079600000000001,3.3855414941602437
1559,-2.5,10,0.40757999999999994,3.284885622891892
1560,-42.40000000000003,42,0.4072,1.8790992430549147
1561,-26.099999999999994,26,0.40682000000000007,3.224141863720477
1562,-57.40000000000002,43,0.40644,2.127041966282487
1563,-27.9,32,0.4060600000000001,1.468258694160852
1564,-3.0,13,0.40568000000000004,2.040282330812377
1565,-9.099999999999998,16,0.4053,2.026182710224223
1566,2.3999999999999995,8,0.40492000000000006,2.8478705422845554
1567,6.8,4,0.40454,4.175507074043514
1568,0.8000000000000007,9,0.4041600000000001,2.64858689810888
1569,-81.20000000000007,71,0.40378000000000003,1.4788054354296616
1570,-44.600000000000016,36,0.4034,1.972457283969219
1571,-35.7,35,0.40302000000000004,2.371575198013923
1572,0.1999999999999993,10,0.40264,4.500780347603071
1573,7.6,3,0.40226000000000006,3.094276979334173
1574,-44.100000000000016,34,0.40188,2.232604062496915
1575,4.5,4,0.4015000000000001,4.452768770216771
1576,-0.09999999999999964,8,0.40112000000000003,5.102107007596983
1577,-1.299999999999999,9,0.40074,4.149024070218147
1578,-27.900000000000006,28,0.40036000000000005,2.12442380976833
1579,-23.699999999999996,24,0.39998,2.075643106118092
1580,-14.099999999999994,20,0.39960000000000007,2.8158990164310467
1581,-63.200000000000045,53,0.39922,2.8515406526247333
1582,-7.899999999999999,15,0.39884,3.999747142130143
1583,-51.10000000000002,44,0.39846000000000004,1.9183587744293256
1584,-7.299999999999997,14,0.39808,4.165650566891571
1585,-7.099999999999998,14,0.39770000000000005,2.106722428315385
1586,-15.799999999999997,20,0.3973200000000001,2.5108621944953016
1587,-1.6000000000000014,7,0.39693999999999996,3.863098188720922
1588,-45.300000000000026,39,0.39656,1.7123599992339653
1589,-0.10000000000000142,8,0.39618,3.4617655946085963
1590,2.0999999999999996,6,0.39580000000000004,3.8394107647071753
1591,-6.199999999999996,15,0.3954200000000001,2.8148698496981077
1592,8.0,3,0.39503999999999995,4.760328693100377
1593,-27.700000000000003,24,0.39466,3.0237535324925635
1594,-5.399999999999999,10,0.3942800000000001,3.975013638643336
1595,-16.9,19,0.39390000000000003,2.446413321926157
1596,-12.699999999999996,19,0.3935200000000001,3.1160134516731604
1597,-1.5999999999999979,11,0.39314000000000004,3.0922299256678243
1598,-20.7,18,0.39276,2.3078769543641986
1599,-5.1999999999999975,14,0.39238000000000006,3.449832995938891
1600,-3.6999999999999993,11,0.392,3.65319744934278
1601,-121.7000000000001,92,0.3916200000000001,1.4990710163774832
1602,-17.299999999999997,23,0.39124000000000003,1.5406493119672653
1603,-11.799999999999997,16,0.39086,2.027704120012067
1604,0.9000000000000004,7,0.39048000000000005,3.723836140354251
1605,-8.0,13,0.3901,4.173411044395412
1606,8.8,2,0.38972000000000007,3.2047477784723672
1607,-14.399999999999999,14,0.38934,2.945087710129877
1608,-4.899999999999997,12,0.3889600000000001,4.797326796370689
1609,2.0999999999999996,6,0.38858000000000004,3.7809165587241367
1610,-34.70000000000001,34,0.3882,2.182537526177503
1611,-6.099999999999998,9,0.38782000000000005,4.794970181321247
1612,-5.899999999999999,13,0.38744,2.9394228382942504
1613,2.4000000000000004,8,0.38706000000000007,2.894147186854079
1614,-18.799999999999994,18,0.38668,2.606383277394891
1615,-0.09999999999999964,8,0.3863,2.891609298641886
1616,-0.1999999999999993,10,0.38592000000000004,2.6004621933470338
1617,-12.499999999999996,19,0.38554,2.018116914358277
1618,-55.200000000000045,45,0.38516000000000006,1.653806997826492
1619,-22.89999999999999,24,0.3847800000000001,2.2949691260815066
1620,0.6999999999999993,7,0.38439999999999996,3.7762215113858315
1621,-1.5999999999999979,11,0.38402000000000003,3.8990889647028193
1622,8.0,3,0.38364,4.727775515811451
1623,-16.699999999999992,22,0.38326000000000005,2.0184030302976534
1624,-4.299999999999999,12,0.3828800000000001,2.7347640675082032
1625,4.8,6,0.38250000000000006,3.462723506038825
1626,-0.1999999999999993,10,0.38212,3.746942203739507
1627,-19.699999999999996,21,0.38173999999999997,3.280787420776845
1628,9.0,2,0.38136000000000003,3.650742232198037
1629,-3.4999999999999982,11,0.3809800000000001,2.902054660471735
1630,7.8,3,0.38060000000000005,4.11841418225509
1631,-4.100000000000001,7,0.38022,3.996433320822422
1632,-2.4999999999999982,10,0.37983999999999996,2.785704445566723
1633,-16.899999999999995,18,0.37946,3.5116154721320725
1634,2.0,4,0.3790800000000001,3.974533748169466
1635,-19.299999999999994,20,0.37870000000000004,3.6512764524226737
1636,-9.399999999999999,18,0.3783200000000001,2.1654729333145712
1637,0.8999999999999986,7,0.37793999999999994,3.1500419502623034
1638,-3.6999999999999975,11,0.37756,3.695050960236127
1639,-16.799999999999994,20,0.37718000000000007,4.484987363485588
1640,-16.699999999999996,18,0.3768,2.4228775378151988
1641,4.3999999999999995,6,0.3764200000000001,4.096630120853909
1642,-16.5,18,0.37603999999999993,2.319475339116384
1643,-28.5,29,0.37566,1.6735114658835328
1644,-19.999999999999996,23,0.37528000000000006,3.9519038064239753
1645,-9.399999999999999,14,0.3749,2.5538044039511503
1646,-8.399999999999999,13,0.3745200000000001,2.568956019765681
1647,6.6,4,0.37414000000000003,3.94448946176768
1648,-55.00000000000003,45,0.37376,1.9920864285827609
1649,-31.70000000000001,31,0.37338000000000005,2.0486611650375544
1650,-12.899999999999995,15,0.373,3.3989134639774163
1651,5.6,5,0.37262000000000006,3.771615751849121
1652,7.8,3,0.37224,4.269387533181331
1653,-2.299999999999999,10,0.37185999999999997,2.5693515184632205
1654,4.1,4,0.37148000000000003,5.984350083906742
1655,-13.699999999999996,20,0.3711,3.0157612684697623
1656,-46.80000000000003,47,0.37072000000000005,1.6168261996594464
1657,-9.799999999999997,14,0.3703400000000001,3.8102606902616167
1658,-17.699999999999996,19,0.36996000000000007,2.5774927540263435
1659,-64.20000000000006,53,0.36958,1.926372170206564
1660,2.0999999999999996,6,0.3692,3.677176814418715
1661,-32.10000000000001,32,0.36882000000000004,3.1566041845261936
1662,-10.199999999999996,15,0.3684400000000001,2.377153739661802
1663,-12.599999999999998,17,0.36806000000000005,2.1968955122101117
1664,-16.999999999999996,21,0.36768,1.8382611128822413
1665,4.0,6,0.36729999999999996,3.5496844990164784
1666,-41.200000000000024,33,0.36692,1.895077451675961
1667,-25.39999999999999,32,0.3665400000000001,1.3757952540908254
1668,0.6999999999999993,7,0.36616000000000004,5.344528532085677
1669,-11.2,16,0.3657800000000001,3.3870815705490713
1670,-4.499999999999998,12,0.36539999999999995,2.372787924876617
1671,-46.700000000000024,44,0.36502,1.493254285756908
1672,-11.799999999999997,16,0.3646400000000001,2.462614438685162
1673,-1.3000000000000007,9,0.36426000000000003,3.2788033629621407
1674,-7.399999999999999,12,0.3638800000000001,2.9351585840717043
1675,6.5,2,0.36350000000000005,2.671106193933025
1676,-20.799999999999997,20,0.36312,3.257358639734977
1677,4.4,6,0.36274000000000006,3.2373354085099706
1678,4.4,6,0.36236,3.2313760237690854
1679,-70.10000000000007,60,0.3619800000000001,1.4480665125237817
1680,-41.20000000000001,37,0.36160000000000003,1.9899261836842244
1681,-58.800000000000026,52,0.36122,1.3614894952841317
1682,10.0,1,0.36084000000000005,1.8454776597181848
1683,10.0,1,0.36046,1.833190857722725
1684,-17.499999999999996,19,0.36008000000000007,4.16956887803474
1685,6.6,4,0.3597,3.9007954862759218
1686,-17.199999999999996,25,0.3593200000000001,1.7517521107782101
1687,4.0,6,0.35894000000000004,4.3873058006034675
1688,-4.9999999999999964,14,0.35856,2.72302067234646
1689,4.4,6,0.35818000000000005,3.7941831491250864
1690,-0.1999999999999993,10,0.3578,2.4102173923943306
1691,-3.8999999999999986,11,0.35742000000000007,2.5631994918040153
1692,-6.0,11,0.35704,2.6598969708433615
1693,7.8,3,0.35666,4.478979273350059
1694,-10.899999999999995,17,0.35628000000000004,4.115754852902592
1695,7.6,3,0.3559,3.172908682412382
1696,0.8999999999999986,7,0.35552000000000006,3.8589067130558528
1697,4.4,6,0.3551400000000001,3.204228607141175
1698,-10.899999999999995,13,0.35475999999999996,3.0381280414999385
1699,2.3,6,0.35438000000000003,3.8523610414424865
1700,-23.099999999999994,24,0.354,2.193148210150269
1701,-17.799999999999997,17,0.35362000000000005,3.5275798417341218
1702,-1.6999999999999993,9,0.3532400000000001,4.546392845975702
1703,4.6,6,0.35285999999999995,3.3704085881677863
1704,-2.5999999999999996,8,0.35248,3.2828172134351368
1705,-13.799999999999997,18,0.35209999999999997,2.045217214230886
1706,1.8000000000000007,4,0.35172000000000003,3.042765157455688
1707,4.2,6,0.3513400000000001,3.174073306112686
1708,4.3,4,0.35096000000000005,3.8960778885348692
1709,-12.299999999999994,18,0.35058,2.2923881732624944
1710,-24.200000000000003,27,0.35019999999999996,1.8585107034495512
1711,2.0,8,0.34982,3.4762703411602662
1712,6.6,4,0.3494400000000001,3.8150621567640446
1713,-10.699999999999996,17,0.34906000000000004,2.065306906520764
1714,-21.89999999999999,27,0.34868,1.764937040163699
1715,-13.899999999999995,20,0.34829999999999994,2.4578530492159167
1716,5.6,5,0.34792,3.7908399739338123
1717,-19.699999999999992,25,0.34754000000000007,3.4578509356577376
1718,3.2,7,0.34716,3.0306828693996164
1719,4.6,6,0.3467800000000001,3.329960188076933
1720,-83.70000000000009,68,0.34640000000000004,2.165006768697046
1721,-5.0,10,0.34602,2.9062785870038597
1722,-27.699999999999996,28,0.34564000000000006,2.2766825297525273
1723,-23.0,22,0.34526,2.500111098871889
1724,-32.3,28,0.3448800000000001,1.914699404993264
1725,-128.2000000000001,108,0.34450000000000003,1.2529093690155222
1726,-60.900000000000034,56,0.34412,1.5632126903607522
1727,8.8,2,0.34374000000000005,2.664089468249424
1728,-1.6999999999999993,9,0.34336,3.8090812398439073
1729,-24.299999999999997,29,0.34298000000000006,1.788729550626606
1730,-7.0,12,0.3426000000000001,2.4380666655424066
1731,-2.1999999999999993,8,0.34221999999999997,3.483731982456465
1732,2.8999999999999995,5,0.34184000000000003,4.169035262557992
1733,3.3999999999999995,7,0.34146,3.4140633287455526
1734,-4.699999999999999,12,0.34108000000000005,2.956147397827525
1735,-1.3000000000000007,9,0.3407000000000001,2.7608733878124876
1736,4.6,6,0.34032000000000007,4.078940732069777
1737,-11.899999999999999,18,0.33994,1.9868043020032014
1738,-13.999999999999993,22,0.33956,2.403429716812781
1739,0.5999999999999996,5,0.33918000000000004,3.2380643234864763
1740,-70.10000000000005,64,0.3388000000000001,1.3608569546005855
1741,0.0,10,0.33842000000000005,2.4145195486416116
1742,-2.6999999999999993,10,0.33804,3.380639790985814
1743,-2.0999999999999996,10,0.33765999999999996,3.296324005097292
1744,-18.799999999999997,22,0.33728,1.7985429150875738
1745,-65.00000000000004,53,0.3369000000000001,1.7207274897199185
1746,-1.799999999999999,11,0.33652000000000004,4.149004431464067
1747,0.7999999999999989,9,0.3361400000000001,4.371852735166954
1748,-1.3000000000000007,9,0.33575999999999995,3.0718375225099543
1749,-56.70000000000003,53,0.33538,1.5187028125935262
1750,-30.6,29,0.3350000000000001,2.5843105274374287
1751,-41.0,37,0.33462000000000003,1.6625575144367057
1752,-1.4000000000000004,7,0.3342400000000001,3.679374512283702
1753,-7.199999999999996,12,0.33385999999999993,2.830888750153266
1754,-0.3000000000000007,8,0.33348,3.210921352045845
1755,-3.4999999999999964,11,0.33310000000000006,3.616131423838053
1756,-10.699999999999996,17,0.33272,4.381618660185483
1757,-29.10000000000001,29,0.3323400000000001,1.8071882803852357
1758,-50.00000000000003,50,0.33196000000000003,1.4073336372715561
1759,-5.899999999999999,13,0.33158,3.8718508129218776
1760,4.3999999999999995,6,0.33120000000000005,4.40939235221114
1761,6.6,4,0.33082,3.8885299818027796
1762,8.8,2,0.33044000000000007,2.88459854647488
1763,-12.899999999999999,15,0.33006,2.807575762360551
1764,-59.60000000000004,53,0.32968,1.675117854087194
1765,-10.299999999999997,17,0.32930000000000004,2.902684727410295
1766,4.6,6,0.32892,4.060674441618375
1767,5.5,3,0.32854000000000005,3.626476347320308
1768,-1.1999999999999993,7,0.32816,3.274868355232004
1769,1.1999999999999993,9,0.32778000000000007,2.669429345638468
1770,8.8,2,0.3274,3.1318516981932323
1771,3.8,7,0.32702,3.0686130901425943
1772,-1.0,11,0.32664000000000004,3.2837210964376102
1773,6.6,4,0.32626,3.786089655303064
1774,-22.79999999999999,30,0.32588000000000006,1.8027926682168662
1775,9.0,2,0.3255,3.943361050002963
1776,-16.599999999999994,20,0.32511999999999996,2.8054683533366944
1777,8.0,3,0.32474000000000003,4.424495967135075
1778,4.3999999999999995,6,0.32436,3.955948658147284
1779,-0.5,8,0.32398000000000005,3.273556700974056
1780,-27.700000000000003,28,0.3236000000000001,2.590115044699288
1781,9.0,2,0.32321999999999995,3.9404820663161204
1782,-14.299999999999997,16,0.32284,3.55298445087579
1783,1.3000000000000007,7,0.3224600000000001,3.501411943594267
1784,10.0,1,0.32208000000000003,1.8731030986323614
1785,8.0,3,0.3217000000000001,4.399022372883983
1786,-5.6,11,0.32132000000000005,2.5989117269802837
1787,0.0,10,0.32094,4.510797085238265
1788,-7.9999999999999964,17,0.32056000000000007,2.109389183704075
1789,-1.1999999999999993,11,0.32018,4.633297892025314
1790,-26.9,31,0.3198000000000001,1.6647697340967003
1791,-1.4000000000000004,7,0.31942000000000004,3.66701382615701
1792,10.0,1,0.31904,1.5127032753681053
1793,-22.799999999999997,22,0.31866000000000005,3.17837160081379
1794,7.8,3,0.31828,4.032834899780671
1795,-11.399999999999999,16,0.31790000000000007,2.141317355448918
1796,5.4,5,0.31752,3.4136751240990235
1797,-17.099999999999998,19,0.3171400000000001,3.396805533531983
1798,-1.0,11,0.31676000000000004,2.3179769318787695
1799,1.0,9,0.31638,2.9069537098291938
1800,7.8,3,0.31600000000000006,4.1804740867322945
1801,7.8,3,0.31562,4.013275371594223
1802,-2.6999999999999993,10,0.3152400000000001,2.7321116736997983
1803,-78.40000000000008,69,0.31486000000000003,1.3614140844803853
1804,-20.89999999999999,26,0.31448,1.6095671152331452
1805,-28.0,30,0.31410000000000005,2.2606571721219666
1806,-1.1999999999999993,11,0.31372,2.693143492816442
1807,-114.30000000000013,89,0.31334000000000006,1.412815483244714
1808,4.3,4,0.3129600000000001,3.7552404840702347
1809,-1.1999999999999993,7,0.31257999999999997,3.3606693878408924
1810,-4.6999999999999975,12,0.31220000000000003,2.809208802117459
1811,7.8,3,0.31182,3.993545936258526
1812,2.0999999999999996,6,0.31144000000000005,3.6166881191464437
1813,-16.099999999999994,18,0.3110600000000001,3.6218870342845286
1814,-2.8999999999999986,10,0.31067999999999996,4.085982774491099
1815,6.8,4,0.3103,4.444424322539908
1816,1.0999999999999996,7,0.30992,5.513845731143271
1817,7.8,3,0.30954000000000004,3.9740046175450914
1818,4.6,6,0.3091600000000001,3.326427557663211
1819,-3.1999999999999993,13,0.30878000000000005,1.8598170857141687
1820,-2.1999999999999993,12,0.3084,2.3310176373695537
1821,-15.799999999999997,20,0.30801999999999996,1.794493632600267
1822,-8.299999999999997,15,0.30764,2.536186017832168
1823,-20.199999999999992,23,0.3072600000000001,3.8046646327997373
1824,-50.20000000000002,45,0.30688000000000004,2.113747861962218
1825,8.8,2,0.3065,2.8867649717281507
1826,2.1999999999999993,8,0.30611999999999995,2.766185507057364
1827,6.6,4,0.30574,3.4739435547917417
1828,4.2,6,0.3053600000000001,3.6363555016531506
1829,-10.799999999999997,15,0.30498000000000003,3.38788781261774
1830,4.3,4,0.3046000000000001,3.98700517023143
1831,-13.599999999999998,18,0.30421999999999993,3.285043419426578
1832,-82.80000000000005,65,0.30384,1.4920745649474
1833,-4.6,10,0.30346000000000006,2.802197413889526
1834,-17.899999999999995,15,0.30308,5.278115119173796
1835,2.1999999999999993,8,0.3027000000000001,2.767769610329339
1836,-14.0,14,0.30232000000000003,3.726633493503506
1837,9.0,2,0.30194,3.8465323552926822
1838,5.5,3,0.30156000000000005,3.7563995073502876
1839,-3.4999999999999982,11,0.30118,2.8429532962296142
1840,-28.099999999999994,24,0.30080000000000007,2.8342807976739866
1841,-1.299999999999999,9,0.30042,4.595717802467756
1842,-3.799999999999999,9,0.30004,4.632841345277717
1843,-9.399999999999999,14,0.29966000000000004,2.174766444311002
1844,-11.299999999999997,18,0.29928,2.4481416216679346
1845,5.6,5,0.29890000000000005,3.6099035799042327
1846,-0.29999999999999893,8,0.2985200000000001,3.054086115232744
1847,-131.00000000000006,97,0.29814000000000007,1.594002513438082
1848,5.5,3,0.29776,3.501044097141863
1849,-2.1999999999999993,12,0.29738,2.056326728124091
1850,-75.50000000000007,65,0.29700000000000004,1.5836855431349872
1851,4.4,6,0.2966200000000001,3.1987828637772444
1852,-8.399999999999999,13,0.29624000000000006,3.7736486293538194
1853,2.0999999999999996,6,0.29586,3.6986889597175314
1854,4.3,4,0.29547999999999996,3.514908840779135
1855,4.3,4,0.29510000000000003,3.747306894863834
1856,-4.899999999999999,8,0.2947200000000001,3.6344715582231735
1857,-1.0,11,0.29434000000000005,2.93533588652239
1858,-7.0,12,0.2939600000000001,2.789817584913521
1859,3.2,7,0.29357999999999995,2.85571193603622
1860,-3.899999999999997,11,0.2932,3.508517711724764
1861,-20.599999999999998,20,0.2928200000000001,3.537954094793247
1862,-52.300000000000026,49,0.29244000000000003,1.466958017026367
1863,7.8,3,0.2920600000000001,4.093185228581793
1864,-1.4000000000000004,7,0.29167999999999994,3.2478566542216023
1865,1.1999999999999993,9,0.2913,3.093382076323716
1866,4.2,6,0.29092000000000007,4.361662501011693
1867,4.3,4,0.29054,3.8099538738517964
1868,-28.10000000000001,28,0.2901600000000001,2.235280627916057
1869,4.0,6,0.28978000000000004,3.650426289233316
1870,-1.1999999999999993,11,0.2894,2.5656047830089586
1871,-24.199999999999996,23,0.28902000000000005,2.1086391422007758
1872,-3.4999999999999982,11,0.28864,2.8070646203854523
1873,-16.099999999999994,22,0.28826000000000007,1.8834081112400225
1874,-1.0999999999999996,9,0.28788,2.8897466334672535
1875,7.8,3,0.2875000000000001,3.785064798130121
1876,1.0999999999999996,7,0.28712000000000004,3.331985733447735
1877,-19.499999999999996,21,0.28674,2.0166211494333637
1878,-6.0,11,0.28636000000000006,2.696798281875267
1879,-4.999999999999998,10,0.28598,3.5704509197627963
1880,8.8,2,0.2856000000000001,2.9933020256859217
1881,-15.399999999999999,15,0.28522000000000003,4.162360435974684
1882,3.2,7,0.28484,3.7150949785724694
1883,8.8,2,0.28446000000000005,2.9992546609160353
1884,-4.6999999999999975,12,0.28408,2.743235719794909
1885,-2.4000000000000004,8,0.28370000000000006,3.372119057083168
1886,1.0,9,0.2833200000000001,4.039301359102394
1887,-61.20000000000006,54,0.28293999999999997,1.5307557355941133
1888,10.0,1,0.28256000000000003,1.6768721693500908
1889,6.8,4,0.28218,4.1425450349499915
1890,2.3999999999999995,8,0.28180000000000005,3.2329326484349803
1891,-7.199999999999999,12,0.2814200000000001,4.234103615483103
1892,-28.89999999999999,29,0.28103999999999996,1.7005000644468762
1893,1.3999999999999986,9,0.28066,2.6060715609383496
1894,-20.299999999999997,22,0.28028,3.5158434452891356
1895,-20.999999999999993,24,0.27990000000000004,1.8284046143760477
1896,-21.299999999999994,22,0.2795200000000001,2.2363368282652316
1897,-16.099999999999998,18,0.27914000000000005,2.323203865825182
1898,-1.6000000000000014,7,0.27876,3.0477303022669746
1899,8.0,3,0.27837999999999996,8.002410387313903
1900,-3.4999999999999982,11,0.278,2.596382321878835
1901,1.3000000000000007,7,0.2776200000000001,3.5350781671960383
1902,5.6,5,0.27724000000000004,3.8549948159592033
1903,-3.3999999999999986,13,0.27686,3.343572697141139
1904,-28.1,28,0.27647999999999995,2.401620031609077
1905,0.9000000000000004,7,0.2761,3.79684699462184
1906,-1.1999999999999993,11,0.2757200000000001,3.467330274815444
1907,1.0999999999999996,7,0.27534000000000003,3.3328331304058585
